9733|8733|8734|10
9734|8735|8736|10
9735|8737|8738|10
9736|8739|8740|10
9737|8741|8742|10
9738|8743|8744|10
9739|8745|8746|10
9740|8747|8748|10
9741|8749|8750|10
2314|8753|8754|8
2315|8755|8756|8
6472|8759|8760|10
6473|8761|8762|10
6474|8763|8764|10
6475|8765|8766|10
6476|8767|8768|10
6477|8769|8770|10
6478|8771|8772|10
6479|8773|8774|10
6480|8775|8776|10
6481|8777|8778|10
6482|8779|8780|10
4416|8783|8784|10
4417|8785|8786|10
4418|8787|8788|10
4419|8789|8790|10
5232|8792|8793|11
5233|8794|8795|11
5234|8796|8797|11
5235|8798|8799|11
5236|8800|8801|11
5237|8802|8803|11
5635|8805|8806|12
5636|8807|8808|12
5637|8809|8810|12
5638|8811|8812|12
5639|8813|8814|12
5640|8815|8816|12
5641|8817|8818|12
5642|8819|8820|12
5643|8821|8822|12
5644|8823|8824|12
5645|8825|8826|12
5239|8828|8829|11
5240|8830|8831|11
8556|8833|8834|12
8619|8836|8837|13
8620|8838|8839|13
8621|8840|8841|13
8622|8842|8843|13
8623|8844|8845|13
8624|8846|8847|13
8625|8848|8849|13
8626|8850|8851|13
8627|8852|8853|13
8628|8854|8855|13
8629|8856|8857|13
8558|8859|8860|12
8559|8861|8862|12
8560|8863|8864|12
8561|8865|8866|12
8562|8867|8868|12
8563|8869|8870|12
8564|8871|8872|12
8565|8873|8874|12
4421|8877|8878|10
4422|8879|8880|10
4423|8881|8882|10
4424|8883|8884|10
4966|8888|8889|11
4967|8890|8891|11
4968|8892|8893|11
4969|8894|8895|11
4970|8896|8897|11
4971|8898|8899|11
4972|8900|8901|11
4973|8902|8903|11
4974|8904|8905|11
2516|8907|8908|10
2517|8909|8910|10
3316|8912|8913|11
3317|8914|8915|11
3318|8916|8917|11
3319|8918|8919|11
3320|8920|8921|11
3321|8922|8923|11
3322|8924|8925|11
3323|8926|8927|11
3324|8928|8929|11
3325|8930|8931|11
3326|8932|8933|11
2519|8935|8936|10
2520|8937|8938|10
2521|8939|8940|10
2744|8942|8943|11
2745|8944|8945|11
2746|8946|8947|11
6463|8949|8950|12
6464|8951|8952|12
6465|8953|8954|12
6466|8955|8956|12
6467|8957|8958|12
8535|8960|8961|13
8536|8962|8963|13
8537|8964|8965|13
8538|8966|8967|13
8539|8968|8969|13
8540|8970|8971|13
8541|8972|8973|13
8542|8974|8975|13
8543|8976|8977|13
8544|8978|8979|13
8545|8980|8981|13
6469|8983|8984|12
6470|8985|8986|12
6471|8987|8988|12
2748|8990|8991|11
2749|8992|8993|11
2750|8994|8995|11
2751|8996|8997|11
2752|8998|8999|11
2753|9000|9001|11
2523|9003|9004|10
2497|9006|9007|9
2498|9008|9009|9
7282|9011|9012|10
8310|9014|9015|11
8311|9016|9017|11
8312|9018|9019|11
8313|9020|9021|11
8314|9022|9023|11
8315|9024|9025|11
8316|9026|9027|11
8317|9028|9029|11
8318|9030|9031|11
8319|9032|9033|11
8320|9034|9035|11
7284|9037|9038|10
7285|9039|9040|10
7286|9041|9042|10
7287|9043|9044|10
7288|9045|9046|10
8866|9049|9050|12
8867|9051|9052|12
8868|9053|9054|12
8869|9055|9056|12
8870|9057|9058|12
8871|9059|9060|12
8872|9061|9062|12
8873|9063|9064|12
8874|9065|9066|12
8875|9067|9068|12
7491|9070|9071|11
7492|9072|9073|11
7493|9074|9075|11
7494|9076|9077|11
7495|9078|9079|11
7496|9080|9081|11
7497|9082|9083|11
7498|9084|9085|11
7499|9086|9087|11
7290|9089|9090|10
2500|9092|9093|9
2501|9094|9095|9
2502|9096|9097|9
3444|9099|9100|10
4876|9102|9103|11
4877|9104|9105|11
4878|9106|9107|11
5819|9109|9110|12
5820|9111|9112|12
6872|9114|9115|13
6873|9116|9117|13
6874|9118|9119|13
6875|9120|9121|13
6876|9122|9123|13
6877|9124|9125|13
6878|9126|9127|13
6879|9128|9129|13
6880|9130|9131|13
6881|9132|9133|13
5822|9135|9136|12
5823|9137|9138|12
5824|9139|9140|12
5825|9141|9142|12
5826|9143|9144|12
5827|9145|9146|12
4880|9148|9149|11
4881|9150|9151|11
4882|9152|9153|11
4883|9154|9155|11
4884|9156|9157|11
4885|9158|9159|11
3446|9161|9162|10
3447|9163|9164|10
3448|9165|9166|10
3449|9167|9168|10
3450|9169|9170|10
3451|9171|9172|10
3452|9173|9174|10
4334|9176|9177|11
4335|9178|9179|11
4336|9180|9181|11
4406|9183|9184|12
4407|9185|9186|12
6077|9188|9189|13
6078|9190|9191|13
6079|9192|9193|13
6080|9194|9195|13
6081|9196|9197|13
6082|9198|9199|13
6083|9200|9201|13
6084|9202|9203|13
6085|9204|9205|13
6086|9206|9207|13
9468|9211|9212|14
9469|9213|9214|14
9470|9215|9216|14
9471|9217|9218|14
9472|9219|9220|14
9473|9221|9222|14
9474|9223|9224|14
9475|9225|9226|14
9476|9227|9228|14
9477|9229|9230|14
9478|9231|9232|14
7323|9234|9235|13
7324|9236|9237|13
7325|9238|9239|13
7326|9240|9241|13
7327|9242|9243|13
7328|9244|9245|13
7329|9246|9247|13
9763|9249|9250|14
9764|9251|9252|14
9765|9253|9254|14
9766|9255|9256|14
9767|9257|9258|14
9768|9259|9260|14
9769|9261|9262|14
9770|9263|9264|14
9771|9265|9266|14
9772|9267|9268|14
7331|9270|9271|13
4410|9273|9274|12
4411|9275|9276|12
4412|9277|9278|12
4413|9279|9280|12
4414|9281|9282|12
4415|9283|9284|12
4338|9286|9287|11
4339|9288|9289|11
4340|9290|9291|11
4341|9292|9293|11
4342|9294|9295|11
4343|9296|9297|11
4344|9298|9299|11
3454|9301|9302|10
2504|9304|9305|9
656|9308|9309|7
657|9310|9311|7
658|9312|9313|7
659|9314|9315|7
2604|9317|9318|8
2605|9319|9320|8
2606|9321|9322|8
2607|9323|9324|8
2608|9325|9326|8
2609|9327|9328|8
2610|9329|9330|8
2611|9331|9332|8
2612|9333|9334|8
8956|9337|9338|8
8957|9339|9340|8
8958|9341|9342|8
8959|9343|9344|8
8960|9345|9346|8
8961|9347|9348|8
8962|9349|9350|8
8963|9351|9352|8
8964|9353|9354|8
8965|9355|9356|8
328|9359|9360|6
334|9362|9363|7
335|9364|9365|7
336|9366|9367|7
6662|9369|9370|8
6663|9371|9372|8
6664|9373|9374|8
6665|9375|9376|8
6666|9377|9378|8
6667|9379|9380|8
6668|9381|9382|8
6669|9383|9384|8
6670|9385|9386|8
338|9388|9389|7
339|9390|9391|7
7677|9394|9395|9
7678|9396|9397|9
7679|9398|9399|9
7680|9400|9401|9
7681|9402|9403|9
7682|9404|9405|9
7683|9406|9407|9
7684|9408|9409|9
7685|9410|9411|9
7686|9412|9413|9
3174|9415|9416|8
3175|9417|9418|8
3176|9419|9420|8
3177|9421|9422|8
3178|9423|9424|8
3179|9425|9426|8
3180|9427|9428|8
3181|9429|9430|8
3182|9431|9432|8
341|9434|9435|7
342|9436|9437|7
343|9438|9439|7
5759|9441|9442|8
5760|9443|9444|8
5761|9445|9446|8
5762|9447|9448|8
5763|9449|9450|8
5764|9451|9452|8
5765|9453|9454|8
5766|9455|9456|8
5767|9457|9458|8
5768|9459|9460|8
330|9463|9464|6
331|9465|9466|6
332|9467|9468|6
1358|9471|9472|8
1359|9473|9474|8
4073|9476|9477|9
4074|9478|9479|9
4075|9480|9481|9
4076|9482|9483|9
4077|9484|9485|9
4078|9486|9487|9
4079|9488|9489|9
5251|9491|9492|10
5252|9493|9494|10
5253|9495|9496|10
5254|9497|9498|10
5255|9499|9500|10
5256|9501|9502|10
5257|9503|9504|10
5258|9505|9506|10
5259|9507|9508|10
5260|9509|9510|10
4081|9512|9513|9
4082|9514|9515|9
4083|9516|9517|9
1877|9520|9521|9
1878|9522|9523|9
1879|9524|9525|9
1880|9526|9527|9
2105|9529|9530|10
2106|9531|9532|10
2107|9533|9534|10
2108|9535|9536|10
2109|9537|9538|10
2110|9539|9540|10
2111|9541|9542|10
2112|9543|9544|10
3515|9546|9547|11
8037|9549|9550|12
8038|9551|9552|12
8039|9553|9554|12
8040|9555|9556|12
8041|9557|9558|12
8042|9559|9560|12
8043|9561|9562|12
8044|9563|9564|12
8045|9565|9566|12
8046|9567|9568|12
3517|9570|9571|11
3518|9572|9573|11
3519|9574|9575|11
3520|9576|9577|11
3521|9578|9579|11
3522|9580|9581|11
3523|9582|9583|11
3524|9584|9585|11
7585|9587|9588|12
7586|9589|9590|12
7587|9591|9592|12
7588|9593|9594|12
7589|9595|9596|12
7590|9597|9598|12
7591|9599|9600|12
7592|9601|9602|12
7593|9603|9604|12
8936|9606|9607|13
8937|9608|9609|13
8938|9610|9611|13
8939|9612|9613|13
8940|9614|9615|13
8941|9616|9617|13
8942|9618|9619|13
8943|9620|9621|13
8944|9622|9623|13
8945|9624|9625|13
2114|9629|9630|10
2115|9631|9632|10
1882|9634|9635|9
1883|9636|9637|9
7378|9639|9640|10
7379|9641|9642|10
7380|9643|9644|10
7381|9645|9646|10
7382|9647|9648|10
7383|9649|9650|10
7384|9651|9652|10
7385|9653|9654|10
7386|9655|9656|10
9430|9658|9659|11
9431|9660|9661|11
9432|9662|9663|11
9433|9664|9665|11
9434|9666|9667|11
9435|9668|9669|11
9436|9670|9671|11
9437|9672|9673|11
9438|9674|9675|11
9439|9676|9677|11
7388|9679|9680|10
1885|9682|9683|9
1362|9685|9686|8
1363|9687|9688|8
7899|9690|9691|9
7900|9692|9693|9
7901|9694|9695|9
7902|9696|9697|9
7903|9698|9699|9
7904|9700|9701|9
7905|9702|9703|9
7906|9704|9705|9
7907|9706|9707|9
1365|9709|9710|8
1366|9711|9712|8
1367|9713|9714|8
1368|9715|9716|8
386|9718|9719|7
387|9720|9721|7
388|9722|9723|7
1132|9726|9727|9
1133|9728|9729|9
1134|9730|9731|9
1135|9732|9733|9
1136|9734|9735|9
1137|9736|9737|9
1138|9738|9739|9
1139|9740|9741|9
1140|9742|9743|9
5132|9747|9748|10
5133|9749|9750|10
5134|9751|9752|10
5135|9753|9754|10
5136|9755|9756|10
5137|9757|9758|10
5138|9759|9760|10
5139|9761|9762|10
5140|9763|9764|10
5141|9765|9766|10
5142|9767|9768|10
633|9770|9771|9
634|9772|9773|9
4985|9775|9776|10
4986|9777|9778|10
4987|9779|9780|10
4988|9781|9782|10
4989|9783|9784|10
4990|9785|9786|10
4991|9787|9788|10
4992|9789|9790|10
4993|9791|9792|10
636|9794|9795|9
637|9796|9797|9
638|9798|9799|9
639|9800|9801|9
640|9802|9803|9
427|9805|9806|8
428|9807|9808|8
429|9809|9810|8
430|9811|9812|8
431|9813|9814|8
432|9815|9816|8
433|9817|9818|8
4826|9820|9821|9
4827|9822|9823|9
4828|9824|9825|9
4829|9826|9827|9
4830|9828|9829|9
4831|9830|9831|9
4832|9832|9833|9
4833|9834|9835|9
4834|9836|9837|9
1180|9840|9841|9
1181|9842|9843|9
1182|9844|9845|9
1183|9846|9847|9
1184|9848|9849|9
1185|9850|9851|9
1186|9852|9853|9
3996|9855|9856|10
3997|9857|9858|10
3998|9859|9860|10
3999|9861|9862|10
4000|9863|9864|10
4001|9865|9866|10
4002|9867|9868|10
4003|9869|9870|10
4004|9871|9872|10
4005|9873|9874|10
1188|9876|9877|9
8137|9879|9880|10
8138|9881|9882|10
8139|9883|9884|10
8140|9885|9886|10
8141|9887|9888|10
8142|9889|9890|10
8143|9891|9892|10
8144|9893|9894|10
8145|9895|9896|10
8146|9897|9898|10
8147|9899|9900|10
1695|9905|9906|8
1696|9907|9908|8
1697|9909|9910|8
2116|9912|9913|9
2117|9914|9915|9
2118|9916|9917|9
2119|9918|9919|9
2120|9920|9921|9
2121|9922|9923|9
2122|9924|9925|9
2123|9926|9927|9
2124|9928|9929|9
1699|9931|9932|8
1700|9933|9934|8
1701|9935|9936|8
1702|9937|9938|8
1703|9939|9940|8
1704|9941|9942|8
532|9945|9946|8
533|9947|9948|8
534|9949|9950|8
535|9951|9952|8
536|9953|9954|8
537|9955|9956|8
538|9957|9958|8
9773|9960|9961|9
9774|9962|9963|9
9775|9964|9965|9
9776|9966|9967|9
9777|9968|9969|9
9778|9970|9971|9
9779|9972|9973|9
9780|9974|9975|9
9781|9976|9977|9
9782|9978|9979|9
9783|9980|9981|9
540|9983|9984|8
541|9985|9986|8
1771|9990|9991|9
1772|9992|9993|9
1773|9994|9995|9
1774|9996|9997|9
1775|9998|9999|9
1776|10000|10001|9
1777|10002|10003|9
3048|10005|10006|10
3049|10007|10008|10
9507|10010|10011|11
9508|10012|10013|11
9509|10014|10015|11
9510|10016|10017|11
9511|10018|10019|11
9512|10020|10021|11
9513|10022|10023|11
9514|10024|10025|11
9515|10026|10027|11
9516|10028|10029|11
8278|10033|10034|12
8279|10035|10036|12
8280|10037|10038|12
8281|10039|10040|12
8282|10041|10042|12
8283|10043|10044|12
8284|10045|10046|12
8285|10047|10048|12
8286|10049|10050|12
8287|10051|10052|12
8288|10053|10054|12
7449|10056|10057|11
7450|10058|10059|11
7451|10060|10061|11
7452|10062|10063|11
7453|10064|10065|11
7454|10066|10067|11
7455|10068|10069|11
7456|10070|10071|11
7457|10072|10073|11
7458|10074|10075|11
3052|10077|10078|10
3053|10079|10080|10
3054|10081|10082|10
3055|10083|10084|10
9077|10086|10087|11
9078|10088|10089|11
9079|10090|10091|11
9080|10092|10093|11
9081|10094|10095|11
9082|10096|10097|11
9083|10098|10099|11
9084|10100|10101|11
9085|10102|10103|11
3057|10105|10106|10
1779|10108|10109|9
953|10111|10112|8
954|10113|10114|8
955|10115|10116|8
956|10117|10118|8
957|10119|10120|8
958|10121|10122|8
959|10123|10124|8
1073|10126|10127|9
1074|10128|10129|9
1075|10130|10131|9
1076|10132|10133|9
1077|10134|10135|9
1078|10136|10137|9
1079|10138|10139|9
1080|10140|10141|9
1081|10142|10143|9
1082|10144|10145|9
961|10147|10148|8
962|10149|10150|8
2683|10153|10154|8
2684|10155|10156|8
2685|10157|10158|8
2686|10159|10160|8
2687|10161|10162|8
2688|10163|10164|8
2689|10165|10166|8
2690|10167|10168|8
2691|10169|10170|8
33|10175|10176|4
34|10177|10178|4
35|10179|10180|4
36|10181|10182|4
5360|10184|10185|5
5361|10186|10187|5
5362|10188|10189|5
5363|10190|10191|5
5364|10192|10193|5
5365|10194|10195|5
5366|10196|10197|5
5367|10198|10199|5
5368|10200|10201|5
5369|10202|10203|5
5370|10204|10205|5
38|10207|10208|4
39|10209|10210|4
1219|10212|10213|5
1220|10214|10215|5
3702|10217|10218|6
3703|10219|10220|6
3704|10221|10222|6
3705|10223|10224|6
3706|10225|10226|6
3707|10227|10228|6
3708|10229|10230|6
3709|10231|10232|6
3710|10233|10234|6
3711|10235|10236|6
1222|10238|10239|5
1223|10240|10241|5
1224|10242|10243|5
1225|10244|10245|5
1226|10246|10247|5
1227|10248|10249|5
1228|10250|10251|5
29|10254|10255|3
1623|10257|10258|4
1624|10259|10260|4
1625|10261|10262|4
1626|10263|10264|4
1627|10265|10266|4
5602|10269|10270|6
8170|10272|10273|7
8171|10274|10275|7
8172|10276|10277|7
8173|10278|10279|7
8174|10280|10281|7
8175|10282|10283|7
8176|10284|10285|7
8177|10286|10287|7
8178|10288|10289|7
5604|10291|10292|6
5605|10293|10294|6
7627|10296|10297|7
7628|10298|10299|7
7629|10300|10301|7
7630|10302|10303|7
7631|10304|10305|7
7632|10306|10307|7
7633|10308|10309|7
7634|10310|10311|7
7635|10312|10313|7
5607|10315|10316|6
5608|10317|10318|6
5609|10319|10320|6
5610|10321|10322|6
6280|10324|10325|7
6281|10326|10327|7
6282|10328|10329|7
6283|10330|10331|7
6284|10332|10333|7
6285|10334|10335|7
6286|10336|10337|7
6287|10338|10339|7
6288|10340|10341|7
5612|10343|10344|6
5223|10346|10347|5
5224|10348|10349|5
5225|10350|10351|5
5226|10352|10353|5
5227|10354|10355|5
5228|10356|10357|5
5229|10358|10359|5
5230|10360|10361|5
5231|10362|10363|5
1629|10365|10366|4
2915|10368|10369|5
2916|10370|10371|5
2917|10372|10373|5
5371|10375|10376|6
5372|10377|10378|6
5373|10379|10380|6
5374|10381|10382|6
5375|10383|10384|6
5376|10385|10386|6
5377|10387|10388|6
5378|10389|10390|6
5379|10391|10392|6
5380|10393|10394|6
5381|10395|10396|6
4294|10399|10400|6
4295|10401|10402|6
4296|10403|10404|6
4297|10405|10406|6
4298|10407|10408|6
4299|10409|10410|6
4300|10411|10412|6
4301|10413|10414|6
4302|10415|10416|6
2920|10418|10419|5
2921|10420|10421|5
9890|10423|10424|6
9891|10425|10426|6
9892|10427|10428|6
9893|10429|10430|6
9894|10431|10432|6
9895|10433|10434|6
9896|10435|10436|6
9897|10437|10438|6
9898|10439|10440|6
9899|10441|10442|6
9900|10443|10444|6
2923|10446|10447|5
2924|10448|10449|5
9813|10451|10452|6
9814|10453|10454|6
9815|10455|10456|6
9816|10457|10458|6
9817|10459|10460|6
9818|10461|10462|6
9819|10463|10464|6
9820|10465|10466|6
9821|10467|10468|6
9822|10469|10470|6
1631|10473|10474|4
1632|10475|10476|4
2096|10478|10479|5
2097|10480|10481|5
2098|10482|10483|5
2099|10484|10485|5
2100|10486|10487|5
2101|10488|10489|5
2102|10490|10491|5
2103|10492|10493|5
2104|10494|10495|5
5828|10500|10501|3
5829|10502|10503|3
5830|10504|10505|3
5831|10506|10507|3
5832|10508|10509|3
5833|10510|10511|3
5834|10512|10513|3
5835|10514|10515|3
5836|10516|10517|3
15|10519|10520|2
16|10521|10522|2
17|10523|10524|2
18|10525|10526|2
204|10529|10530|4
205|10531|10532|4
206|10533|10534|4
804|10536|10537|5
4084|10539|10540|6
4085|10541|10542|6
4086|10543|10544|6
4087|10545|10546|6
4088|10547|10548|6
4089|10549|10550|6
4090|10551|10552|6
4091|10553|10554|6
4092|10555|10556|6
806|10558|10559|5
807|10560|10561|5
1379|10563|10564|6
1380|10565|10566|6
1381|10567|10568|6
1382|10569|10570|6
1383|10571|10572|6
1384|10573|10574|6
1385|10575|10576|6
1386|10577|10578|6
2057|10580|10581|7
2058|10582|10583|7
3692|10585|10586|8
3693|10587|10588|8
3694|10589|10590|8
3695|10591|10592|8
3696|10593|10594|8
3697|10595|10596|8
3698|10597|10598|8
3699|10599|10600|8
3700|10601|10602|8
3701|10603|10604|8
2060|10606|10607|7
2061|10608|10609|7
2062|10610|10611|7
2317|10613|10614|8
2318|10615|10616|8
2319|10617|10618|8
3235|10620|10621|9
3236|10622|10623|9
4946|10625|10626|10
4947|10627|10628|10
4948|10629|10630|10
4949|10631|10632|10
4950|10633|10634|10
4951|10635|10636|10
4952|10637|10638|10
4953|10639|10640|10
4954|10641|10642|10
3238|10644|10645|9
9841|10647|10648|10
9842|10649|10650|10
9843|10651|10652|10
9844|10653|10654|10
9845|10655|10656|10
9846|10657|10658|10
9847|10659|10660|10
9848|10661|10662|10
9849|10663|10664|10
9850|10665|10666|10
3240|10668|10669|9
3241|10670|10671|9
3242|10672|10673|9
3243|10674|10675|9
2321|10677|10678|8
2322|10679|10680|8
2323|10681|10682|8
2324|10683|10684|8
6652|10687|10688|10
6653|10689|10690|10
6654|10691|10692|10
6655|10693|10694|10
6656|10695|10696|10
6657|10697|10698|10
6658|10699|10700|10
6659|10701|10702|10
6660|10703|10704|10
6661|10705|10706|10
3394|10708|10709|9
3395|10710|10711|9
3396|10712|10713|9
3397|10714|10715|9
3398|10716|10717|9
3496|10719|10720|10
3497|10721|10722|10
3843|10724|10725|11
3844|10726|10727|11
3845|10728|10729|11
3846|10730|10731|11
3847|10732|10733|11
3848|10734|10735|11
3849|10736|10737|11
4395|10739|10740|12
4396|10741|10742|12
4397|10743|10744|12
8505|10746|10747|13
8506|10748|10749|13
8507|10750|10751|13
8508|10752|10753|13
8509|10754|10755|13
8510|10756|10757|13
8511|10758|10759|13
8512|10760|10761|13
8513|10762|10763|13
8514|10764|10765|13
8515|10766|10767|13
4399|10769|10770|12
4400|10771|10772|12
4401|10773|10774|12
4402|10775|10776|12
4403|10777|10778|12
4404|10779|10780|12
4405|10781|10782|12
3851|10784|10785|11
3852|10786|10787|11
7480|10790|10791|11
7481|10792|10793|11
7482|10794|10795|11
7483|10796|10797|11
7484|10798|10799|11
7485|10800|10801|11
7486|10802|10803|11
7487|10804|10805|11
7488|10806|10807|11
7489|10808|10809|11
3500|10811|10812|10
3501|10813|10814|10
3502|10815|10816|10
5646|10818|10819|11
5647|10820|10821|11
5648|10822|10823|11
5649|10824|10825|11
5650|10826|10827|11
5651|10828|10829|11
5652|10830|10831|11
5653|10832|10833|11
5654|10834|10835|11
5655|10836|10837|11
3504|10839|10840|10
3505|10841|10842|10
3400|10844|10845|9
3401|10846|10847|9
3402|10848|10849|9
3403|10850|10851|9
2064|10854|10855|7
2065|10856|10857|7
2066|10858|10859|7
2067|10860|10861|7
1388|10863|10864|6
1389|10865|10866|6
4535|10869|10870|6
8792|10872|10873|7
8793|10874|10875|7
8794|10876|10877|7
8795|10878|10879|7
8796|10880|10881|7
8797|10882|10883|7
8798|10884|10885|7
8799|10886|10887|7
8800|10888|10889|7
4537|10891|10892|6
4538|10893|10894|6
4539|10895|10896|6
4540|10897|10898|6
4541|10899|10900|6
4542|10901|10902|6
4543|10903|10904|6
810|10906|10907|5
811|10908|10909|5
812|10910|10911|5
1429|10913|10914|6
1430|10915|10916|6
1431|10917|10918|6
4435|10920|10921|7
4436|10922|10923|7
4437|10924|10925|7
9620|10927|10928|8
9621|10929|10930|8
9622|10931|10932|8
9623|10933|10934|8
9624|10935|10936|8
9625|10937|10938|8
9626|10939|10940|8
9627|10941|10942|8
9628|10943|10944|8
9629|10945|10946|8
4439|10948|10949|7
4440|10950|10951|7
4441|10952|10953|7
4442|10954|10955|7
4443|10956|10957|7
4444|10958|10959|7
4445|10960|10961|7
1433|10963|10964|6
1434|10965|10966|6
1435|10967|10968|6
1436|10969|10970|6
1437|10971|10972|6
1438|10973|10974|6
1439|10975|10976|6
208|10979|10980|4
209|10981|10982|4
1083|10984|10985|5
1084|10986|10987|5
1085|10988|10989|5
6261|10991|10992|6
8837|10994|10995|7
8838|10996|10997|7
8839|10998|10999|7
8840|11000|11001|7
8841|11002|11003|7
8842|11004|11005|7
8843|11006|11007|7
8844|11008|11009|7
8845|11010|11011|7
8846|11012|11013|7
8847|11014|11015|7
6263|11017|11018|6
6264|11019|11020|6
6265|11021|11022|6
6266|11023|11024|6
6267|11025|11026|6
6268|11027|11028|6
6269|11029|11030|6
5470|11033|11034|6
5471|11035|11036|6
5472|11037|11038|6
5473|11039|11040|6
5474|11041|11042|6
5475|11043|11044|6
5476|11045|11046|6
9951|11048|11049|7
9952|11050|11051|7
9953|11052|11053|7
9954|11054|11055|7
9955|11056|11057|7
9956|11058|11059|7
9957|11060|11061|7
9958|11062|11063|7
9959|11064|11065|7
9960|11066|11067|7
5478|11069|11070|6
1088|11072|11073|5
1089|11074|11075|5
1090|11076|11077|5
1091|11078|11079|5
1268|11081|11082|6
1269|11083|11084|6
1576|11086|11087|7
4613|11089|11090|8
4614|11091|11092|8
4615|11093|11094|8
4616|11095|11096|8
4617|11097|11098|8
4618|11099|11100|8
4619|11101|11102|8
4620|11103|11104|8
4621|11105|11106|8
4994|11108|11109|9
9280|11111|11112|10
9281|11113|11114|10
9282|11115|11116|10
9283|11117|11118|10
9284|11119|11120|10
9285|11121|11122|10
9286|11123|11124|10
9287|11125|11126|10
9288|11127|11128|10
9289|11129|11130|10
4996|11132|11133|9
4997|11134|11135|9
4998|11136|11137|9
4999|11138|11139|9
6001|11141|11142|10
6002|11143|11144|10
6003|11145|11146|10
6781|11148|11149|11
6782|11150|11151|11
6783|11152|11153|11
6784|11154|11155|11
6785|11156|11157|11
6786|11158|11159|11
8681|11161|11162|12
8682|11163|11164|12
8683|11165|11166|12
8684|11167|11168|12
8685|11169|11170|12
8686|11171|11172|12
8687|11173|11174|12
8688|11175|11176|12
8689|11177|11178|12
8690|11179|11180|12
6788|11182|11183|11
6789|11184|11185|11
6790|11186|11187|11
6005|11189|11190|10
6006|11191|11192|10
6007|11193|11194|10
6008|11195|11196|10
6431|11198|11199|11
6441|11201|11202|12
6442|11203|11204|12
6443|11205|11206|12
6444|11207|11208|12
6445|11209|11210|12
6446|11211|11212|12
6447|11213|11214|12
6448|11215|11216|12
6680|11218|11219|13
6681|11220|11221|13
6682|11222|11223|13
6683|11224|11225|13
6684|11226|11227|13
6685|11228|11229|13
6686|11230|11231|13
6687|11232|11233|13
6688|11234|11235|13
6450|11237|11238|12
6451|11239|11240|12
6433|11242|11243|11
6434|11244|11245|11
6435|11246|11247|11
6436|11248|11249|11
6437|11250|11251|11
6438|11252|11253|11
7016|11255|11256|12
7017|11257|11258|12
7018|11259|11260|12
7019|11261|11262|12
7020|11263|11264|12
7021|11265|11266|12
7022|11267|11268|12
7023|11269|11270|12
7024|11271|11272|12
9630|11275|11276|12
9631|11277|11278|12
9632|11279|11280|12
9633|11281|11282|12
9634|11283|11284|12
9635|11285|11286|12
9920|11288|11289|13
9921|11290|11291|13
9922|11292|11293|13
9923|11294|11295|13
9924|11296|11297|13
9925|11298|11299|13
9926|11300|11301|13
9927|11302|11303|13
9928|11304|11305|13
9929|11306|11307|13
9637|11309|11310|12
9638|11311|11312|12
5001|11316|11317|9
5002|11318|11319|9
5003|11320|11321|9
5004|11322|11323|9
1578|11326|11327|7
1579|11328|11329|7
1580|11330|11331|7
1581|11332|11333|7
1582|11334|11335|7
1583|11336|11337|7
1584|11338|11339|7
1585|11340|11341|7
1271|11343|11344|6
1272|11345|11346|6
1273|11347|11348|6
1274|11349|11350|6
1275|11351|11352|6
1276|11353|11354|6
1093|11356|11357|5
211|11359|11360|4
2238|11362|11363|5
2239|11364|11365|5
2240|11366|11367|5
2241|11368|11369|5
2242|11370|11371|5
2243|11372|11373|5
2244|11374|11375|5
2245|11376|11377|5
2246|11378|11379|5
2247|11380|11381|5
213|11383|11384|4
1171|11388|11389|5
1172|11390|11391|5
1173|11392|11393|5
1174|11394|11395|5
1175|11396|11397|5
1176|11398|11399|5
1684|11401|11402|6
1685|11403|11404|6
1686|11405|11406|6
1687|11407|11408|6
1688|11409|11410|6
1689|11411|11412|6
1690|11413|11414|6
1691|11415|11416|6
1692|11417|11418|6
5153|11420|11421|7
5154|11422|11423|7
6819|11425|11426|8
6820|11427|11428|8
6821|11429|11430|8
6822|11431|11432|8
6823|11433|11434|8
7936|11436|11437|9
7937|11438|11439|9
7938|11440|11441|9
8075|11443|11444|10
8076|11445|11446|10
8077|11447|11448|10
8078|11449|11450|10
8079|11451|11452|10
8080|11453|11454|10
8081|11455|11456|10
8082|11457|11458|10
8083|11459|11460|10
8084|11461|11462|10
7940|11464|11465|9
7941|11466|11467|9
7942|11468|11469|9
7943|11470|11471|9
7944|11472|11473|9
7945|11474|11475|9
6825|11477|11478|8
6826|11479|11480|8
6827|11481|11482|8
6828|11483|11484|8
6829|11485|11486|8
6183|11489|11490|8
6184|11491|11492|8
6185|11493|11494|8
6186|11495|11496|8
6187|11497|11498|8
6188|11499|11500|8
6189|11501|11502|8
6190|11503|11504|8
6191|11505|11506|8
6192|11507|11508|8
5157|11510|11511|7
5158|11512|11513|7
5159|11514|11515|7
5160|11516|11517|7
5161|11518|11519|7
1694|11521|11522|6
1178|11524|11525|5
1179|11526|11527|5
2673|11530|11531|5
2674|11532|11533|5
2675|11534|11535|5
2676|11536|11537|5
2677|11538|11539|5
2678|11540|11541|5
3874|11543|11544|6
3875|11545|11546|6
3876|11547|11548|6
3877|11549|11550|6
3878|11551|11552|6
3879|11553|11554|6
3880|11555|11556|6
3881|11557|11558|6
3882|11559|11560|6
3883|11561|11562|6
3884|11563|11564|6
2680|11566|11567|5
2681|11568|11569|5
2682|11570|11571|5
268|11573|11574|4
