8319|15353|15354|14
2147|15356|15415|13
3118|15357|15394|14
4315|15358|15361|15
6759|15359|15360|16
4316|15362|15373|15
5739|15363|15372|16
6987|15364|15365|17
6988|15366|15369|17
7009|15367|15368|18
6989|15370|15371|17
4317|15374|15393|15
5862|15375|15376|16
5863|15377|15392|16
6028|15378|15387|17
6569|15379|15380|18
6570|15381|15386|18
8385|15382|15383|19
8386|15384|15385|19
6029|15388|15391|17
8470|15389|15390|18
3119|15395|15412|14
7366|15396|15397|15
7367|15398|15403|15
9612|15399|15400|16
9613|15401|15402|16
7368|15404|15411|15
9033|15405|15406|16
9034|15407|15408|16
9035|15409|15410|16
3120|15413|15414|14
333|15420|15471|9
2081|15421|15432|10
5981|15422|15429|11
8153|15423|15424|12
8154|15425|15426|12
8155|15427|15428|12
5982|15430|15431|11
2082|15433|15466|10
2609|15434|15435|11
2610|15436|15451|11
7825|15437|15450|12
8001|15438|15439|13
8002|15440|15441|13
8003|15442|15449|13
9401|15443|15444|14
9402|15445|15446|14
9403|15447|15448|14
2611|15452|15465|11
6529|15453|15460|12
8678|15454|15455|13
8679|15456|15457|13
8680|15458|15459|13
6530|15461|15462|12
6531|15463|15464|12
2083|15467|15470|10
9847|15468|15469|11
334|15472|15555|9
780|15473|15490|10
1046|15474|15475|11
1047|15476|15489|11
3245|15477|15478|12
3246|15479|15484|12
8912|15480|15481|13
8913|15482|15483|13
3247|15485|15488|12
4719|15486|15487|13
781|15491|15554|10
838|15492|15523|11
1527|15493|15522|12
2018|15494|15521|13
4518|15495|15496|14
4519|15497|15504|14
9827|15498|15499|15
9828|15500|15501|15
9829|15502|15503|15
4520|15505|15520|14
4974|15506|15517|15
7903|15507|15512|16
9410|15508|15509|17
9411|15510|15511|17
7904|15513|15516|16
9502|15514|15515|17
4975|15518|15519|15
839|15524|15553|11
2595|15525|15530|12
2710|15526|15527|13
2711|15528|15529|13
2596|15531|15546|12
3135|15532|15533|13
3136|15534|15535|13
3137|15536|15545|13
3677|15537|15538|14
3678|15539|15540|14
3679|15541|15544|14
6023|15542|15543|15
2597|15547|15552|12
4976|15548|15549|13
4977|15550|15551|13
98|15557|15600|8
158|15558|15577|9
456|15559|15576|10
2854|15560|15565|11
5742|15561|15562|12
5743|15563|15564|12
2855|15566|15575|11
4844|15567|15574|12
7443|15568|15569|13
7444|15570|15573|13
9836|15571|15572|14
159|15578|15599|9
1615|15579|15582|10
2238|15580|15581|11
1616|15583|15584|10
1617|15585|15598|10
5829|15586|15597|11
6613|15587|15588|12
6614|15589|15594|12
8369|15590|15591|13
8370|15592|15593|13
6615|15595|15596|12
99|15601|16088|8
236|15602|15965|9
255|15603|15642|10
272|15604|15641|11
528|15605|15612|12
3242|15606|15611|13
7110|15607|15610|14
7718|15608|15609|15
529|15613|15640|12
672|15614|15639|13
3698|15615|15628|14
4240|15616|15625|15
6533|15617|15624|16
8817|15618|15619|17
8818|15620|15621|17
8819|15622|15623|17
4241|15626|15627|15
3699|15629|15636|14
9175|15630|15631|15
9176|15632|15633|15
9177|15634|15635|15
3700|15637|15638|14
256|15643|15964|10
266|15644|15659|11
420|15645|15658|12
671|15646|15657|13
2045|15647|15648|14
2046|15649|15656|14
2257|15650|15655|15
4655|15651|15654|16
9751|15652|15653|17
267|15660|15759|11
1815|15661|15670|12
4576|15662|15663|13
4577|15664|15665|13
4578|15666|15669|13
9266|15667|15668|14
1816|15671|15758|12
1979|15672|15675|13
9949|15673|15674|14
1980|15676|15757|13
2148|15677|15756|14
2351|15678|15695|15
3121|15679|15694|16
5171|15680|15681|17
5172|15682|15683|17
5173|15684|15693|17
8464|15685|15686|18
8465|15687|15692|18
9448|15688|15689|19
9449|15690|15691|19
2352|15696|15737|15
3310|15697|15736|16
3569|15698|15713|17
5024|15699|15712|18
6478|15700|15711|19
8190|15701|15706|20
9258|15702|15703|21
9259|15704|15705|21
8191|15707|15708|20
8192|15709|15710|20
3570|15714|15715|17
3571|15716|15735|17
4984|15717|15734|18
7360|15718|15719|19
7361|15720|15733|19
7661|15721|15728|20
9790|15722|15723|21
9791|15724|15725|21
9792|15726|15727|21
7662|15729|15730|20
7663|15731|15732|20
2353|15738|15755|15
8523|15739|15740|16
8524|15741|15752|16
8681|15742|15743|17
8682|15744|15751|17
9200|15745|15746|18
9201|15747|15748|18
9202|15749|15750|18
8525|15753|15754|16
268|15760|15963|11
326|15761|15776|12
3933|15762|15765|13
9121|15763|15764|14
3934|15766|15773|13
6264|15767|15768|14
6265|15769|15772|14
7695|15770|15771|15
3935|15774|15775|13
327|15777|15962|12
350|15778|15797|13
1775|15779|15790|14
9407|15780|15781|15
9408|15782|15783|15
9409|15784|15789|15
9869|15785|15786|16
9870|15787|15788|16
1776|15791|15796|14
5357|15792|15793|15
5358|15794|15795|15
351|15798|15961|13
352|15799|15850|14
1104|15800|15849|15
1809|15801|15832|16
2520|15802|15831|17
4095|15803|15828|18
6499|15804|15825|19
7121|15805|15822|20
7398|15806|15813|21
8673|15807|15808|22
8674|15809|15810|22
8675|15811|15812|22
7399|15814|15819|21
9264|15815|15816|22
9265|15817|15818|22
7400|15820|15821|21
7122|15823|15824|20
6500|15826|15827|19
4096|15829|15830|18
1810|15833|15846|16
2166|15834|15841|17
3980|15835|15840|18
9767|15836|15837|19
9768|15838|15839|19
2167|15842|15845|17
2461|15843|15844|18
1811|15847|15848|16
353|15851|15862|14
431|15852|15861|15
1733|15853|15860|16
8665|15854|15855|17
8666|15856|15857|17
8667|15858|15859|17
354|15863|15960|14
835|15864|15871|15
1730|15865|15870|16
4972|15866|15867|17
4973|15868|15869|17
836|15872|15933|15
1443|15873|15896|16
1911|15874|15875|17
1912|15876|15885|17
2318|15877|15880|18
4925|15878|15879|19
2319|15881|15884|18
2484|15882|15883|19
1913|15886|15895|17
1942|15887|15894|18
9223|15888|15889|19
9224|15890|15891|19
9225|15892|15893|19
1444|15897|15918|16
2922|15898|15903|17
3292|15899|15900|18
3293|15901|15902|18
2923|15904|15917|17
6893|15905|15908|18
9079|15906|15907|19
6894|15909|15914|18
8168|15910|15913|19
9802|15911|15912|20
6895|15915|15916|18
1445|15919|15932|16
1532|15920|15931|17
1947|15921|15926|18
2099|15922|15923|19
2100|15924|15925|19
1948|15927|15930|18
9290|15928|15929|19
837|15934|15959|15
927|15935|15938|16
3503|15936|15937|17
928|15939|15940|16
929|15941|15958|16
1203|15942|15957|17
5081|15943|15956|18
7869|15944|15955|19
8145|15945|15946|20
8146|15947|15952|20
9796|15948|15949|21
9797|15950|15951|21
8147|15953|15954|20
237|15966|16067|9
381|15967|16066|10
646|15968|16065|11
687|15969|15990|12
2865|15970|15979|13
8169|15971|15978|14
9099|15972|15973|15
9100|15974|15975|15
9101|15976|15977|15
2866|15980|15981|13
2867|15982|15989|13
3150|15983|15988|14
4783|15984|15985|15
4784|15986|15987|15
688|15991|16024|12
1088|15992|16019|13
3214|15993|16006|14
3287|15994|16005|15
4918|15995|15998|16
7436|15996|15997|17
4919|15999|16004|16
8619|16000|16001|17
8620|16002|16003|17
3215|16007|16018|14
4741|16008|16009|15
4742|16010|16011|15
4743|16012|16017|15
6233|16013|16014|16
6234|16015|16016|16
1089|16020|16021|13
1090|16022|16023|13
689|16025|16064|12
982|16026|16035|13
7111|16027|16032|14
8135|16028|16029|15
8136|16030|16031|15
7112|16033|16034|14
983|16036|16041|13
3671|16037|16040|14
5487|16038|16039|15
984|16042|16063|13
1194|16043|16046|14
2151|16044|16045|15
1195|16047|16062|14
4414|16048|16049|15
4415|16050|16061|15
5878|16051|16052|16
5879|16053|16054|16
5880|16055|16060|16
6338|16056|16059|17
7729|16057|16058|18
238|16068|16087|9
559|16069|16086|10
3250|16070|16085|11
3723|16071|16082|12
5033|16072|16073|13
5034|16074|16081|13
6398|16075|16078|14
9759|16076|16077|15
6399|16079|16080|14
3724|16083|16084|12
14|16093|17990|4
24|16094|17989|5
28|16095|17988|6
58|16096|16355|7
295|16097|16324|8
428|16098|16249|9
1053|16099|16108|10
3996|16100|16105|11
5650|16101|16102|12
5651|16103|16104|12
3997|16106|16107|11
1054|16109|16206|10
1352|16110|16205|11
2132|16111|16122|12
5778|16112|16113|13
5779|16114|16121|13
9696|16115|16116|14
9697|16117|16118|14
9698|16119|16120|14
2133|16123|16204|12
2313|16124|16195|13
3403|16125|16162|14
3801|16126|16143|15
5638|16127|16128|16
5639|16129|16142|16
7692|16130|16131|17
7693|16132|16139|17
9367|16133|16134|18
9368|16135|16136|18
9369|16137|16138|18
7694|16140|16141|17
3802|16144|16159|15
5016|16145|16154|16
9018|16146|16149|17
9152|16147|16148|18
9019|16150|16151|17
9020|16152|16153|17
5017|16155|16156|16
5018|16157|16158|16
3803|16160|16161|15
3404|16163|16190|14
4738|16164|16165|15
4739|16166|16185|15
6661|16167|16174|16
7769|16168|16169|17
7770|16170|16171|17
7771|16172|16173|17
6662|16175|16176|16
6663|16177|16184|16
9515|16178|16179|17
9516|16180|16181|17
9517|16182|16183|17
4740|16186|16189|15
9191|16187|16188|16
3405|16191|16194|14
6477|16192|16193|15
2314|16196|16201|13
4831|16197|16198|14
4832|16199|16200|14
2315|16202|16203|13
1055|16207|16248|10
1760|16208|16209|11
1761|16210|16217|11
6561|16211|16212|12
6562|16213|16216|12
8021|16214|16215|13
1762|16218|16247|11
6188|16219|16220|12
6189|16221|16228|12
9883|16222|16223|13
9884|16224|16225|13
9885|16226|16227|13
6190|16229|16246|12
8314|16230|16231|13
8315|16232|16237|13
9112|16233|16234|14
9113|16235|16236|14
8316|16238|16245|13
9038|16239|16242|14
9379|16240|16241|15
9039|16243|16244|14
429|16250|16313|9
587|16251|16288|10
706|16252|16269|11
1109|16253|16268|12
1359|16254|16265|13
1572|16255|16264|14
2441|16256|16263|15
2570|16257|16262|16
6018|16258|16259|17
6019|16260|16261|17
1360|16266|16267|13
707|16270|16287|11
992|16271|16286|12
1098|16272|16285|13
3002|16273|16282|14
3873|16274|16277|15
9977|16275|16276|16
3874|16278|16279|15
3875|16280|16281|15
3003|16283|16284|14
588|16289|16312|10
1101|16290|16311|11
4681|16291|16294|12
5652|16292|16293|13
4682|16295|16296|12
4683|16297|16310|12
7354|16298|16305|13
9434|16299|16300|14
9435|16301|16302|14
9436|16303|16304|14
7355|16306|16307|13
7356|16308|16309|13
430|16314|16323|9
2405|16315|16320|10
5110|16316|16319|11
8590|16317|16318|12
2406|16321|16322|10
296|16325|16332|8
1116|16326|16331|9
5166|16327|16328|10
5167|16329|16330|10
297|16333|16354|8
2987|16334|16339|9
5794|16335|16338|10
6890|16336|16337|11
2988|16340|16347|9
8268|16341|16342|10
8269|16343|16344|10
8270|16345|16346|10
2989|16348|16353|9
6664|16349|16350|10
6665|16351|16352|10
59|16356|17547|7
75|16357|17546|8
106|16358|16367|9
8885|16359|16360|10
8886|16361|16366|10
9229|16362|16363|11
9230|16364|16365|11
107|16368|17075|9
210|16369|16540|10
341|16370|16539|11
484|16371|16538|12
643|16372|16489|13
2009|16373|16374|14
2010|16375|16482|14
2025|16376|16385|15
5299|16377|16382|16
7815|16378|16379|17
7816|16380|16381|17
5300|16383|16384|16
2026|16386|16437|15
2503|16387|16390|16
6084|16388|16389|17
2504|16391|16416|16
4144|16392|16405|17
5848|16393|16396|18
8366|16394|16395|19
5849|16397|16404|18
5857|16398|16399|19
5858|16400|16403|19
6947|16401|16402|20
4145|16406|16407|17
4146|16408|16415|17
4829|16409|16412|18
6966|16410|16411|19
4830|16413|16414|18
2505|16417|16436|16
5310|16418|16421|17
5830|16419|16420|18
5311|16422|16435|17
7966|16423|16434|18
9549|16424|16425|19
9550|16426|16431|19
9676|16427|16428|20
9677|16429|16430|20
9551|16432|16433|19
2027|16438|16481|15
2149|16439|16478|16
2284|16440|16477|17
3572|16441|16442|18
3573|16443|16452|18
4774|16444|16451|19
9226|16445|16446|20
9227|16447|16448|20
9228|16449|16450|20
3574|16453|16476|18
5991|16454|16473|19
6161|16455|16456|20
6162|16457|16464|20
9317|16458|16459|21
9318|16460|16461|21
9319|16462|16463|21
6163|16465|16472|20
7113|16466|16471|21
9995|16467|16468|22
9996|16469|16470|22
5992|16474|16475|19
2150|16479|16480|16
2011|16483|16488|14
7474|16484|16485|15
7475|16486|16487|15
644|16490|16537|13
1544|16491|16506|14
7494|16492|16493|15
7495|16494|16499|15
9682|16495|16496|16
9683|16497|16498|16
7496|16500|16505|15
8694|16501|16502|16
8695|16503|16504|16
1545|16507|16536|14
2968|16508|16529|15
4114|16509|16510|16
4115|16511|16526|16
4253|16512|16525|17
7829|16513|16516|18
8698|16514|16515|19
7830|16517|16522|18
9352|16518|16519|19
9353|16520|16521|19
7831|16523|16524|18
4116|16527|16528|16
2969|16530|16535|15
3276|16531|16532|16
3277|16533|16534|16
211|16541|17044|10
278|16542|16769|11
427|16543|16768|12
724|16544|16759|13
1117|16545|16730|14
1560|16546|16729|15
1636|16547|16554|16
2590|16548|16549|17
2591|16550|16551|17
2592|16552|16553|17
1637|16555|16726|16
2054|16556|16663|17
2110|16557|16558|18
2111|16559|16574|18
2277|16560|16565|19
3305|16561|16564|20
6699|16562|16563|21
2278|16566|16569|19
3041|16567|16568|20
2279|16570|16573|19
3266|16571|16572|20
2112|16575|16662|18
2333|16576|16625|19
2620|16577|16624|20
3006|16578|16591|21
3557|16579|16580|22
3558|16581|16588|22
5224|16582|16583|23
5225|16584|16585|23
5226|16586|16587|23
3559|16589|16590|22
3007|16592|16603|21
3880|16593|16594|22
3881|16595|16602|22
9042|16596|16597|23
9043|16598|16599|23
9044|16600|16601|23
3008|16604|16623|21
5253|16605|16612|22
5386|16606|16607|23
5387|16608|16611|23
7745|16609|16610|24
5254|16613|16622|22
6357|16614|16615|23
6358|16616|16621|23
9242|16617|16618|24
9243|16619|16620|24
2334|16626|16629|19
3181|16627|16628|20
2335|16630|16661|19
3526|16631|16642|20
3912|16632|16637|21
8323|16633|16634|22
8324|16635|16636|22
3913|16638|16639|21
3914|16640|16641|21
3527|16643|16660|20
6558|16644|16655|21
7160|16645|16646|22
7161|16647|16654|22
9874|16648|16649|23
9875|16650|16651|23
9876|16652|16653|23
6559|16656|16657|21
6560|16658|16659|21
2055|16664|16665|17
2056|16666|16725|17
3322|16667|16690|18
5746|16668|16681|19
7063|16669|16678|20
7208|16670|16675|21
7991|16671|16674|22
9134|16672|16673|23
7209|16676|16677|21
7064|16679|16680|20
5747|16682|16683|19
5748|16684|16689|19
5906|16685|16686|20
5907|16687|16688|20
3323|16691|16722|18
5586|16692|16695|19
7655|16693|16694|20
5587|16696|16721|19
6438|16697|16698|20
6439|16699|16712|20
8378|16700|16707|21
8585|16701|16702|22
8586|16703|16704|22
8587|16705|16706|22
8379|16708|16709|21
8380|16710|16711|21
6440|16713|16720|20
8648|16714|16715|21
8649|16716|16717|21
8650|16718|16719|21
3324|16723|16724|18
1638|16727|16728|16
1118|16731|16758|14
1654|16732|16739|15
6219|16733|16734|16
6220|16735|16736|16
6221|16737|16738|16
1655|16740|16755|15
4138|16741|16750|16
4660|16742|16745|17
9574|16743|16744|18
4661|16746|16749|17
6758|16747|16748|18
4139|16751|16752|16
4140|16753|16754|16
1656|16756|16757|15
725|16760|16767|13
7226|16761|16762|14
7227|16763|16764|14
7228|16765|16766|14
279|16770|16781|11
625|16771|16780|12
996|16772|16779|13
1547|16773|16778|14
5819|16774|16775|15
5820|16776|16777|15
280|16782|17043|11
473|16783|16802|12
2583|16784|16789|13
7022|16785|16786|14
7023|16787|16788|14
2584|16790|16791|13
2585|16792|16801|13
2884|16793|16800|14
5131|16794|16795|15
5132|16796|16797|15
5133|16798|16799|15
474|16803|16974|12
1049|16804|16845|13
3023|16805|16814|14
5199|16806|16807|15
5200|16808|16811|15
5609|16809|16810|16
5201|16812|16813|15
3024|16815|16832|14
5475|16816|16817|15
5476|16818|16829|15
9294|16819|16820|16
9295|16821|16822|16
9296|16823|16828|16
9749|16824|16825|17
9750|16826|16827|17
5477|16830|16831|15
3025|16833|16844|14
4914|16834|16843|15
6591|16835|16840|16
8375|16836|16837|17
8376|16838|16839|17
6592|16841|16842|16
1050|16846|16865|13
3584|16847|16862|14
4212|16848|16853|15
8284|16849|16850|16
8285|16851|16852|16
4213|16854|16855|15
4214|16856|16861|15
5223|16857|16860|16
5932|16858|16859|17
3585|16863|16864|14
1051|16866|16973|13
1127|16867|16872|14
4626|16868|16871|15
7389|16869|16870|16
1128|16873|16904|14
6116|16874|16881|15
6380|16875|16880|16
7527|16876|16879|17
9917|16877|16878|18
6117|16882|16901|15
6147|16883|16884|16
6148|16885|16898|16
6534|16886|16887|17
6535|16888|16895|17
9716|16889|16890|18
9717|16891|16892|18
9718|16893|16894|18
6536|16896|16897|17
6149|16899|16900|16
6118|16902|16903|15
1129|16905|16972|14
1191|16906|16971|15
1377|16907|16940|16
1807|16908|16911|17
2140|16909|16910|18
1808|16912|16939|17
3344|16913|16916|18
6411|16914|16915|19
3345|16917|16920|18
6232|16918|16919|19
3346|16921|16938|18
4934|16922|16927|19
5260|16923|16924|20
5261|16925|16926|20
4935|16928|16931|19
5540|16929|16930|20
4936|16932|16937|19
9559|16933|16934|20
9560|16935|16936|20
1378|16941|16942|16
1379|16943|16970|16
1505|16944|16967|17
7266|16945|16946|18
7267|16947|16964|18
9179|16948|16953|19
9590|16949|16950|20
9591|16951|16952|20
9180|16954|16955|19
9181|16956|16963|19
9837|16957|16958|20
9838|16959|16960|20
9839|16961|16962|20
7268|16965|16966|18
1506|16968|16969|17
475|16975|17042|12
581|16976|17041|13
1056|16977|17038|14
2043|16978|17035|15
2194|16979|17034|16
2361|16980|17033|17
2523|16981|16982|18
2524|16983|16996|18
3885|16984|16991|19
5897|16985|16986|20
5898|16987|16990|20
7072|16988|16989|21
3886|16992|16993|19
3887|16994|16995|19
2525|16997|17032|18
3193|16998|17027|19
3216|16999|17026|20
3740|17000|17003|21
8126|17001|17002|22
3741|17004|17005|21
3742|17006|17025|21
6635|17007|17020|22
7721|17008|17015|23
8431|17009|17010|24
8432|17011|17012|24
8433|17013|17014|24
7722|17016|17017|23
7723|17018|17019|23
6636|17021|17022|22
6637|17023|17024|22
3194|17028|17029|19
3195|17030|17031|19
2044|17036|17037|15
1057|17039|17040|14
212|17045|17074|10
405|17046|17073|11
682|17047|17072|12
1264|17048|17069|13
2476|17049|17056|14
8744|17050|17051|15
8745|17052|17053|15
8746|17054|17055|15
2477|17057|17066|14
4511|17058|17059|15
4512|17060|17063|15
7756|17061|17062|16
4513|17064|17065|15
2478|17067|17068|14
1265|17070|17071|13
108|17076|17545|9
112|17077|17332|10
196|17078|17127|11
872|17079|17126|12
1817|17080|17119|13
2029|17081|17088|14
2337|17082|17085|15
3261|17083|17084|16
2338|17086|17087|15
2030|17089|17118|14
7080|17090|17099|15
9314|17091|17092|16
9315|17093|17096|16
9338|17094|17095|17
9316|17097|17098|16
7081|17100|17103|15
9480|17101|17102|16
7082|17104|17117|15
7583|17105|17116|16
7614|17106|17113|17
9597|17107|17108|18
9598|17109|17110|18
9599|17111|17112|18
7615|17114|17115|17
1818|17120|17123|13
2240|17121|17122|14
1819|17124|17125|13
197|17128|17295|11
311|17129|17294|12
338|17130|17133|13
1568|17131|17132|14
339|17134|17159|13
743|17135|17158|14
2274|17136|17139|15
3402|17137|17138|16
2275|17140|17157|15
5335|17141|17148|16
7656|17142|17143|17
7657|17144|17145|17
7658|17146|17147|17
5336|17149|17150|16
5337|17151|17156|16
8100|17152|17153|17
8101|17154|17155|17
340|17160|17293|13
773|17161|17246|14
1803|17162|17245|15
2689|17163|17214|16
3167|17164|17173|17
4160|17165|17166|18
4161|17167|17170|18
5012|17168|17169|19
4162|17171|17172|18
3168|17174|17213|17
3380|17175|17204|18
4199|17176|17185|19
5182|17177|17180|20
9236|17178|17179|21
5183|17181|17182|20
5184|17183|17184|20
4200|17186|17199|19
4855|17187|17194|20
8214|17188|17189|21
8215|17190|17191|21
8216|17192|17193|21
4856|17195|17198|20
7372|17196|17197|21
4201|17200|17203|19
6489|17201|17202|20
3381|17205|17212|18
7512|17206|17211|19
8132|17207|17208|20
8133|17209|17210|20
2690|17215|17234|16
3151|17216|17217|17
3152|17218|17229|17
4800|17219|17228|18
5032|17220|17227|19
6950|17221|17222|20
6951|17223|17226|20
8676|17224|17225|21
3153|17230|17233|17
4205|17231|17232|18
2691|17235|17244|16
8693|17236|17243|17
9754|17237|17238|18
9755|17239|17240|18
9756|17241|17242|18
774|17247|17262|14
2502|17248|17261|15
7074|17249|17250|16
7075|17251|17258|16
7364|17252|17253|17
7365|17254|17257|17
8439|17255|17256|18
7076|17259|17260|16
775|17263|17292|14
994|17264|17291|15
2164|17265|17270|16
3172|17266|17269|17
9501|17267|17268|18
2165|17271|17290|16
2692|17272|17283|17
5426|17273|17274|18
5427|17275|17282|18
5448|17276|17279|19
9085|17277|17278|20
5449|17280|17281|19
2693|17284|17289|17
6126|17285|17288|18
8361|17286|17287|19
198|17296|17331|11
2898|17297|17316|12
4736|17298|17299|13
4737|17300|17315|13
5368|17301|17302|14
5369|17303|17306|14
8522|17304|17305|15
5370|17307|17314|14
6032|17308|17313|15
7331|17309|17310|16
7332|17311|17312|16
2899|17317|17330|12
6185|17318|17319|13
6186|17320|17325|13
7048|17321|17322|14
7049|17323|17324|14
6187|17326|17329|13
8250|17327|17328|14
113|17333|17544|10
199|17334|17407|11
495|17335|17406|12
1124|17336|17365|13
1422|17337|17346|14
7971|17338|17339|15
7972|17340|17345|15
9489|17341|17342|16
9490|17343|17344|16
1423|17347|17364|14
1931|17348|17349|15
1932|17350|17363|15
5329|17351|17362|16
5373|17352|17359|17
8336|17353|17358|18
8773|17354|17355|19
8774|17356|17357|19
5374|17360|17361|17
1125|17366|17389|13
3464|17367|17370|14
8669|17368|17369|15
3465|17371|17384|14
4676|17372|17379|15
9911|17373|17374|16
9912|17375|17376|16
9913|17377|17378|16
4677|17380|17383|15
7310|17381|17382|16
3466|17385|17388|14
8850|17386|17387|15
1126|17390|17405|13
1331|17391|17400|14
2201|17392|17399|15
2736|17393|17398|16
4965|17394|17395|17
4966|17396|17397|17
1332|17401|17404|14
3799|17402|17403|15
200|17408|17451|11
489|17409|17450|12
3047|17410|17413|13
3417|17411|17412|14
3048|17414|17447|13
4099|17415|17446|14
4870|17416|17441|15
7212|17417|17432|16
7629|17418|17425|17
9135|17419|17420|18
9136|17421|17422|18
9137|17423|17424|18
7630|17426|17427|17
7631|17428|17431|17
9166|17429|17430|18
7213|17433|17440|16
9833|17434|17435|17
9834|17436|17437|17
9835|17438|17439|17
4871|17442|17445|15
6578|17443|17444|16
3049|17448|17449|13
201|17452|17543|11
397|17453|17468|12
719|17454|17467|13
7051|17455|17456|14
7052|17457|17464|14
8031|17458|17459|15
8032|17460|17461|15
8033|17462|17463|15
7053|17465|17466|14
398|17469|17542|12
511|17470|17521|13
3605|17471|17480|14
9130|17472|17473|15
9131|17474|17475|15
9132|17476|17479|15
9380|17477|17478|16
3606|17481|17486|14
3777|17482|17483|15
3778|17484|17485|15
3607|17487|17520|14
4873|17488|17519|15
4956|17489|17490|16
4957|17491|17510|16
6896|17492|17499|17
9537|17493|17494|18
9538|17495|17496|18
9539|17497|17498|18
6897|17500|17507|17
9580|17501|17502|18
9581|17503|17504|18
9582|17505|17506|18
6898|17508|17509|17
4958|17511|17518|16
5471|17512|17517|17
7871|17513|17514|18
7872|17515|17516|18
512|17522|17541|13
629|17523|17536|14
727|17524|17535|15
1520|17525|17534|16
1827|17526|17533|17
3653|17527|17532|18
5655|17528|17529|19
5656|17530|17531|19
630|17537|17540|14
703|17538|17539|15
60|17548|17987|7
66|17549|17986|8
264|17550|17985|9
372|17551|17634|10
1009|17552|17633|11
1296|17553|17554|12
1297|17555|17562|12
2890|17556|17561|13
3042|17557|17558|14
3043|17559|17560|14
1298|17563|17632|12
1436|17564|17569|13
3618|17565|17566|14
3619|17567|17568|14
1437|17570|17631|13
1935|17571|17598|14
4351|17572|17573|15
4352|17574|17589|15
7561|17575|17576|16
7562|17577|17586|16
8739|17578|17579|17
8740|17580|17585|17
9443|17581|17582|18
9444|17583|17584|18
7563|17587|17588|16
4353|17590|17597|15
7993|17591|17592|16
7994|17593|17594|16
7995|17595|17596|16
1936|17599|17600|14
1937|17601|17630|14
2005|17602|17617|15
3339|17603|17610|16
4597|17604|17609|17
4658|17605|17608|18
7309|17606|17607|19
3340|17611|17612|16
3341|17613|17616|16
5876|17614|17615|17
2006|17618|17629|15
2331|17619|17626|16
8481|17620|17621|17
8482|17622|17623|17
8483|17624|17625|17
2332|17627|17628|16
373|17635|17984|10
829|17636|17641|11
906|17637|17640|12
1806|17638|17639|13
830|17642|17789|11
1236|17643|17672|12
2792|17644|17651|13
4034|17645|17650|14
4491|17646|17649|15
9289|17647|17648|16
2793|17652|17671|13
3389|17653|17666|14
7702|17654|17657|15
8644|17655|17656|16
7703|17658|17659|15
7704|17660|17665|15
8868|17661|17662|16
8869|17663|17664|16
3390|17667|17670|14
3549|17668|17669|15
1237|17673|17788|12
1535|17674|17773|13
1798|17675|17680|14
9689|17676|17677|15
9690|17678|17679|15
1799|17681|17684|14
3451|17682|17683|15
1800|17685|17772|14
2375|17686|17757|15
2757|17687|17718|16
4910|17688|17691|17
6157|17689|17690|18
4911|17692|17697|17
7832|17693|17696|18
9162|17694|17695|19
4912|17698|17717|17
4944|17699|17712|18
6547|17700|17711|19
6575|17701|17702|20
6576|17703|17704|20
6577|17705|17710|20
7644|17706|17707|21
7645|17708|17709|21
4945|17713|17716|18
9510|17714|17715|19
2758|17719|17756|16
3985|17720|17733|17
5759|17721|17722|18
5760|17723|17724|18
5761|17725|17732|18
7808|17726|17727|19
7809|17728|17729|19
7810|17730|17731|19
3986|17734|17755|17
7786|17735|17736|18
7787|17737|17738|18
7788|17739|17754|18
7899|17740|17741|19
7900|17742|17753|19
8596|17743|17744|20
8597|17745|17750|20
8599|17746|17747|21
8600|17748|17749|21
8598|17751|17752|20
2376|17758|17769|15
3964|17759|17766|16
4993|17760|17765|17
8636|17761|17762|18
8637|17763|17764|18
3965|17767|17768|16
2377|17770|17771|15
1536|17774|17787|13
6790|17775|17778|14
8203|17776|17777|15
6791|17779|17784|14
9842|17780|17781|15
9843|17782|17783|15
6792|17785|17786|14
831|17790|17983|11
848|17791|17800|12
1597|17792|17799|13
4293|17793|17796|14
4833|17794|17795|15
4294|17797|17798|14
849|17801|17802|12
850|17803|17982|12
1043|17804|17933|13
1172|17805|17894|14
1399|17806|17887|15
2232|17807|17830|16
3200|17808|17813|17
4757|17809|17810|18
4758|17811|17812|18
3201|17814|17827|17
3501|17815|17824|18
3550|17816|17821|19
5557|17817|17818|20
5558|17819|17820|20
3551|17822|17823|19
3502|17825|17826|18
3202|17828|17829|17
2233|17831|17834|16
4354|17832|17833|17
2234|17835|17886|16
2887|17836|17867|17
4081|17837|17838|18
4082|17839|17848|18
4378|17840|17847|19
9466|17841|17842|20
9467|17843|17844|20
9468|17845|17846|20
4083|17849|17866|18
5752|17850|17851|19
5753|17852|17853|19
5754|17854|17865|19
5855|17855|17862|20
9773|17856|17857|21
9774|17858|17859|21
9775|17860|17861|21
5856|17863|17864|20
2888|17868|17879|17
4497|17869|17876|18
7857|17870|17871|19
7858|17872|17875|19
7902|17873|17874|20
4498|17877|17878|18
2889|17880|17885|17
6749|17881|17884|18
7071|17882|17883|19
1400|17888|17891|15
4723|17889|17890|16
1401|17892|17893|15
1173|17895|17900|14
3347|17896|17899|15
4117|17897|17898|16
1174|17901|17932|14
3998|17902|17929|15
4478|17903|17912|16
5055|17904|17905|17
5056|17906|17907|17
5057|17908|17911|17
5486|17909|17910|18
4479|17913|17926|16
8904|17914|17923|17
9500|17915|17922|18
