id,type,integer_id,upper_bound,height,depth
4800,TreeNode,16671,16672,0,8
4801,TreeNode,16673,16674,0,8
4802,TreeNode,16675,16676,0,8
4803,TreeNode,16677,16698,1,8
6584,TreeNode,16678,16679,0,9
6585,TreeNode,16680,16681,0,9
6586,TreeNode,16682,16683,0,9
6587,TreeNode,16684,16685,0,9
6588,TreeNode,16686,16687,0,9
6589,TreeNode,16688,16689,0,9
6590,TreeNode,16690,16691,0,9
6591,TreeNode,16692,16693,0,9
6592,TreeNode,16694,16695,0,9
6593,TreeNode,16696,16697,0,9
4804,TreeNode,16699,16700,0,8
4805,TreeNode,16701,16702,0,8
4806,TreeNode,16703,16704,0,8
4807,TreeNode,16705,16706,0,8
3735,TreeNode,16708,16709,0,7
3736,TreeNode,16710,16711,0,7
3737,TreeNode,16712,16713,0,7
3738,TreeNode,16714,16715,0,7
3739,TreeNode,16716,16717,0,7
3740,TreeNode,16718,16719,0,7
3741,TreeNode,16720,16721,0,7
3742,TreeNode,16722,16723,0,7
2134,TreeNode,16725,16746,1,6
5809,TreeNode,16726,16727,0,7
5810,TreeNode,16728,16729,0,7
5811,TreeNode,16730,16731,0,7
5812,TreeNode,16732,16733,0,7
5813,TreeNode,16734,16735,0,7
5814,TreeNode,16736,16737,0,7
5815,TreeNode,16738,16739,0,7
5816,TreeNode,16740,16741,0,7
5817,TreeNode,16742,16743,0,7
5818,TreeNode,16744,16745,0,7
2135,TreeNode,16747,16748,0,6
516,TreeNode,16750,16751,0,5
517,TreeNode,16752,16753,0,5
518,TreeNode,16754,16755,0,5
519,TreeNode,16756,16757,0,5
520,TreeNode,16758,16939,6,5
2077,TreeNode,16759,16760,0,6
2078,TreeNode,16761,16762,0,6
2079,TreeNode,16763,16764,0,6
2080,TreeNode,16765,16928,5,6
2156,TreeNode,16766,16767,0,7
2157,TreeNode,16768,16811,2,7
5613,TreeNode,16769,16770,0,8
5614,TreeNode,16771,16772,0,8
5615,TreeNode,16773,16774,0,8
5616,TreeNode,16775,16796,1,8
9880,TreeNode,16776,16777,0,9
9881,TreeNode,16778,16779,0,9
9882,TreeNode,16780,16781,0,9
9883,TreeNode,16782,16783,0,9
9884,TreeNode,16784,16785,0,9
9885,TreeNode,16786,16787,0,9
9886,TreeNode,16788,16789,0,9
9887,TreeNode,16790,16791,0,9
9888,TreeNode,16792,16793,0,9
9889,TreeNode,16794,16795,0,9
5617,TreeNode,16797,16798,0,8
5618,TreeNode,16799,16800,0,8
5619,TreeNode,16801,16802,0,8
5620,TreeNode,16803,16804,0,8
5621,TreeNode,16805,16806,0,8
5622,TreeNode,16807,16808,0,8
5623,TreeNode,16809,16810,0,8
2158,TreeNode,16812,16813,0,7
2159,TreeNode,16814,16815,0,7
2160,TreeNode,16816,16817,0,7
2161,TreeNode,16818,16919,4,7
2335,TreeNode,16819,16838,1,8
6311,TreeNode,16820,16821,0,9
6312,TreeNode,16822,16823,0,9
6313,TreeNode,16824,16825,0,9
6314,TreeNode,16826,16827,0,9
6315,TreeNode,16828,16829,0,9
6316,TreeNode,16830,16831,0,9
6317,TreeNode,16832,16833,0,9
6318,TreeNode,16834,16835,0,9
6319,TreeNode,16836,16837,0,9
2336,TreeNode,16839,16840,0,8
2337,TreeNode,16841,16842,0,8
2338,TreeNode,16843,16906,3,8
4955,TreeNode,16844,16845,0,9
4956,TreeNode,16846,16847,0,9
4957,TreeNode,16848,16849,0,9
4958,TreeNode,16850,16891,2,9
5450,TreeNode,16851,16852,0,10
5451,TreeNode,16853,16854,0,10
5452,TreeNode,16855,16876,1,10
6173,TreeNode,16856,16857,0,11
6174,TreeNode,16858,16859,0,11
6175,TreeNode,16860,16861,0,11
6176,TreeNode,16862,16863,0,11
6177,TreeNode,16864,16865,0,11
6178,TreeNode,16866,16867,0,11
6179,TreeNode,16868,16869,0,11
6180,TreeNode,16870,16871,0,11
6181,TreeNode,16872,16873,0,11
6182,TreeNode,16874,16875,0,11
5453,TreeNode,16877,16878,0,10
5454,TreeNode,16879,16880,0,10
5455,TreeNode,16881,16882,0,10
5456,TreeNode,16883,16884,0,10
5457,TreeNode,16885,16886,0,10
5458,TreeNode,16887,16888,0,10
5459,TreeNode,16889,16890,0,10
4959,TreeNode,16892,16893,0,9
4960,TreeNode,16894,16895,0,9
4961,TreeNode,16896,16897,0,9
4962,TreeNode,16898,16899,0,9
4963,TreeNode,16900,16901,0,9
4964,TreeNode,16902,16903,0,9
4965,TreeNode,16904,16905,0,9
2339,TreeNode,16907,16908,0,8
2340,TreeNode,16909,16910,0,8
2341,TreeNode,16911,16912,0,8
2342,TreeNode,16913,16914,0,8
2343,TreeNode,16915,16916,0,8
2344,TreeNode,16917,16918,0,8
2162,TreeNode,16920,16921,0,7
2163,TreeNode,16922,16923,0,7
2164,TreeNode,16924,16925,0,7
2165,TreeNode,16926,16927,0,7
2081,TreeNode,16929,16930,0,6
2082,TreeNode,16931,16932,0,6
2083,TreeNode,16933,16934,0,6
2084,TreeNode,16935,16936,0,6
2085,TreeNode,16937,16938,0,6
521,TreeNode,16940,16941,0,5
416,TreeNode,16943,16944,0,4
417,TreeNode,16945,16946,0,4
418,TreeNode,16947,17230,5,4
458,TreeNode,16948,16949,0,5
459,TreeNode,16950,16951,0,5
460,TreeNode,16952,16975,1,5
3058,TreeNode,16953,16954,0,6
3059,TreeNode,16955,16956,0,6
3060,TreeNode,16957,16958,0,6
3061,TreeNode,16959,16960,0,6
3062,TreeNode,16961,16962,0,6
3063,TreeNode,16963,16964,0,6
3064,TreeNode,16965,16966,0,6
3065,TreeNode,16967,16968,0,6
3066,TreeNode,16969,16970,0,6
3067,TreeNode,16971,16972,0,6
3068,TreeNode,16973,16974,0,6
461,TreeNode,16976,17151,4,5
1996,TreeNode,16977,16978,0,6
1997,TreeNode,16979,16980,0,6
1998,TreeNode,16981,16982,0,6
1999,TreeNode,16983,16984,0,6
2000,TreeNode,16985,16986,0,6
2001,TreeNode,16987,17006,1,6
3885,TreeNode,16988,16989,0,7
3886,TreeNode,16990,16991,0,7
3887,TreeNode,16992,16993,0,7
3888,TreeNode,16994,16995,0,7
3889,TreeNode,16996,16997,0,7
3890,TreeNode,16998,16999,0,7
3891,TreeNode,17000,17001,0,7
3892,TreeNode,17002,17003,0,7
3893,TreeNode,17004,17005,0,7
2002,TreeNode,17007,17008,0,6
2003,TreeNode,17009,17148,3,6
5074,TreeNode,17010,17011,0,7
5075,TreeNode,17012,17013,0,7
5076,TreeNode,17014,17015,0,7
5077,TreeNode,17016,17017,0,7
5078,TreeNode,17018,17041,1,7
5550,TreeNode,17019,17020,0,8
5551,TreeNode,17021,17022,0,8
5552,TreeNode,17023,17024,0,8
5553,TreeNode,17025,17026,0,8
5554,TreeNode,17027,17028,0,8
5555,TreeNode,17029,17030,0,8
5556,TreeNode,17031,17032,0,8
5557,TreeNode,17033,17034,0,8
5558,TreeNode,17035,17036,0,8
5559,TreeNode,17037,17038,0,8
5560,TreeNode,17039,17040,0,8
5079,TreeNode,17042,17079,2,7
7430,TreeNode,17043,17044,0,8
7431,TreeNode,17045,17046,0,8
7432,TreeNode,17047,17048,0,8
7433,TreeNode,17049,17050,0,8
7434,TreeNode,17051,17052,0,8
7435,TreeNode,17053,17054,0,8
7436,TreeNode,17055,17056,0,8
7437,TreeNode,17057,17058,0,8
7438,TreeNode,17059,17078,1,8
8999,TreeNode,17060,17061,0,9
9000,TreeNode,17062,17063,0,9
9001,TreeNode,17064,17065,0,9
9002,TreeNode,17066,17067,0,9
9003,TreeNode,17068,17069,0,9
9004,TreeNode,17070,17071,0,9
9005,TreeNode,17072,17073,0,9
9006,TreeNode,17074,17075,0,9
9007,TreeNode,17076,17077,0,9
5080,TreeNode,17080,17081,0,7
5081,TreeNode,17082,17101,1,7
7927,TreeNode,17083,17084,0,8
7928,TreeNode,17085,17086,0,8
7929,TreeNode,17087,17088,0,8
7930,TreeNode,17089,17090,0,8
7931,TreeNode,17091,17092,0,8
7932,TreeNode,17093,17094,0,8
7933,TreeNode,17095,17096,0,8
7934,TreeNode,17097,17098,0,8
7935,TreeNode,17099,17100,0,8
5082,TreeNode,17102,17125,1,7
8349,TreeNode,17103,17104,0,8
8350,TreeNode,17105,17106,0,8
8351,TreeNode,17107,17108,0,8
8352,TreeNode,17109,17110,0,8
8353,TreeNode,17111,17112,0,8
8354,TreeNode,17113,17114,0,8
8355,TreeNode,17115,17116,0,8
8356,TreeNode,17117,17118,0,8
8357,TreeNode,17119,17120,0,8
8358,TreeNode,17121,17122,0,8
8359,TreeNode,17123,17124,0,8
5083,TreeNode,17126,17127,0,7
5084,TreeNode,17128,17147,1,7
5441,TreeNode,17129,17130,0,8
5442,TreeNode,17131,17132,0,8
5443,TreeNode,17133,17134,0,8
5444,TreeNode,17135,17136,0,8
5445,TreeNode,17137,17138,0,8
5446,TreeNode,17139,17140,0,8
5447,TreeNode,17141,17142,0,8
5448,TreeNode,17143,17144,0,8
5449,TreeNode,17145,17146,0,8
2004,TreeNode,17149,17150,0,6
462,TreeNode,17152,17153,0,5
463,TreeNode,17154,17155,0,5
464,TreeNode,17156,17157,0,5
465,TreeNode,17158,17159,0,5
466,TreeNode,17160,17161,0,5
467,TreeNode,17162,17163,0,5
468,TreeNode,17164,17229,2,5
6934,TreeNode,17165,17166,0,6
6935,TreeNode,17167,17168,0,6
6936,TreeNode,17169,17170,0,6
6937,TreeNode,17171,17194,1,6
9381,TreeNode,17172,17173,0,7
9382,TreeNode,17174,17175,0,7
9383,TreeNode,17176,17177,0,7
9384,TreeNode,17178,17179,0,7
9385,TreeNode,17180,17181,0,7
9386,TreeNode,17182,17183,0,7
9387,TreeNode,17184,17185,0,7
9388,TreeNode,17186,17187,0,7
9389,TreeNode,17188,17189,0,7
9390,TreeNode,17190,17191,0,7
9391,TreeNode,17192,17193,0,7
6938,TreeNode,17195,17196,0,6
6939,TreeNode,17197,17198,0,6
6940,TreeNode,17199,17200,0,6
6941,TreeNode,17201,17202,0,6
6942,TreeNode,17203,17204,0,6
6943,TreeNode,17205,17206,0,6
6944,TreeNode,17207,17228,1,6
7687,TreeNode,17208,17209,0,7
7688,TreeNode,17210,17211,0,7
7689,TreeNode,17212,17213,0,7
7690,TreeNode,17214,17215,0,7
7691,TreeNode,17216,17217,0,7
7692,TreeNode,17218,17219,0,7
7693,TreeNode,17220,17221,0,7
7694,TreeNode,17222,17223,0,7
7695,TreeNode,17224,17225,0,7
7696,TreeNode,17226,17227,0,7
419,TreeNode,17231,17232,0,4
420,TreeNode,17233,17234,0,4
421,TreeNode,17235,17322,3,4
4425,TreeNode,17236,17237,0,5
4426,TreeNode,17238,17239,0,5
4427,TreeNode,17240,17241,0,5
4428,TreeNode,17242,17243,0,5
4429,TreeNode,17244,17245,0,5
4430,TreeNode,17246,17247,0,5
4431,TreeNode,17248,17249,0,5
4432,TreeNode,17250,17295,2,5
5005,TreeNode,17251,17252,0,6
5006,TreeNode,17253,17254,0,6
5007,TreeNode,17255,17256,0,6
5008,TreeNode,17257,17258,0,6
5009,TreeNode,17259,17260,0,6
5010,TreeNode,17261,17262,0,6
5011,TreeNode,17263,17264,0,6
5012,TreeNode,17265,17288,1,6
6710,TreeNode,17266,17267,0,7
6711,TreeNode,17268,17269,0,7
6712,TreeNode,17270,17271,0,7
6713,TreeNode,17272,17273,0,7
6714,TreeNode,17274,17275,0,7
6715,TreeNode,17276,17277,0,7
6716,TreeNode,17278,17279,0,7
6717,TreeNode,17280,17281,0,7
6718,TreeNode,17282,17283,0,7
6719,TreeNode,17284,17285,0,7
6720,TreeNode,17286,17287,0,7
5013,TreeNode,17289,17290,0,6
5014,TreeNode,17291,17292,0,6
5015,TreeNode,17293,17294,0,6
4433,TreeNode,17296,17297,0,5
4434,TreeNode,17298,17321,1,5
7532,TreeNode,17299,17300,0,6
7533,TreeNode,17301,17302,0,6
7534,TreeNode,17303,17304,0,6
7535,TreeNode,17305,17306,0,6
7536,TreeNode,17307,17308,0,6
7537,TreeNode,17309,17310,0,6
7538,TreeNode,17311,17312,0,6
7539,TreeNode,17313,17314,0,6
7540,TreeNode,17315,17316,0,6
7541,TreeNode,17317,17318,0,6
7542,TreeNode,17319,17320,0,6
422,TreeNode,17323,17324,0,4
423,TreeNode,17325,17364,2,4
4496,TreeNode,17326,17327,0,5
4497,TreeNode,17328,17329,0,5
4498,TreeNode,17330,17331,0,5
4499,TreeNode,17332,17351,1,5
5332,TreeNode,17333,17334,0,6
5333,TreeNode,17335,17336,0,6
5334,TreeNode,17337,17338,0,6
5335,TreeNode,17339,17340,0,6
5336,TreeNode,17341,17342,0,6
5337,TreeNode,17343,17344,0,6
5338,TreeNode,17345,17346,0,6
5339,TreeNode,17347,17348,0,6
5340,TreeNode,17349,17350,0,6
4500,TreeNode,17352,17353,0,5
4501,TreeNode,17354,17355,0,5
4502,TreeNode,17356,17357,0,5
4503,TreeNode,17358,17359,0,5
4504,TreeNode,17360,17361,0,5
4505,TreeNode,17362,17363,0,5
424,TreeNode,17365,17366,0,4
85,TreeNode,17368,17369,0,3
86,TreeNode,17370,17427,2,3
2248,TreeNode,17371,17372,0,4
2249,TreeNode,17373,17374,0,4
2250,TreeNode,17375,17376,0,4
2251,TreeNode,17377,17378,0,4
2252,TreeNode,17379,17398,1,4
5292,TreeNode,17380,17381,0,5
5293,TreeNode,17382,17383,0,5
5294,TreeNode,17384,17385,0,5
5295,TreeNode,17386,17387,0,5
5296,TreeNode,17388,17389,0,5
5297,TreeNode,17390,17391,0,5
5298,TreeNode,17392,17393,0,5
5299,TreeNode,17394,17395,0,5
5300,TreeNode,17396,17397,0,5
2253,TreeNode,17399,17420,1,4
6956,TreeNode,17400,17401,0,5
6957,TreeNode,17402,17403,0,5
6958,TreeNode,17404,17405,0,5
6959,TreeNode,17406,17407,0,5
6960,TreeNode,17408,17409,0,5
6961,TreeNode,17410,17411,0,5
6962,TreeNode,17412,17413,0,5
6963,TreeNode,17414,17415,0,5
6964,TreeNode,17416,17417,0,5
6965,TreeNode,17418,17419,0,5
2254,TreeNode,17421,17422,0,4
2255,TreeNode,17423,17424,0,4
2256,TreeNode,17425,17426,0,4
87,TreeNode,17428,17429,0,3
88,TreeNode,17430,17431,0,3
89,TreeNode,17432,17433,0,3
90,TreeNode,17434,17453,1,3
4045,TreeNode,17435,17436,0,4
4046,TreeNode,17437,17438,0,4
4047,TreeNode,17439,17440,0,4
4048,TreeNode,17441,17442,0,4
4049,TreeNode,17443,17444,0,4
4050,TreeNode,17445,17446,0,4
4051,TreeNode,17447,17448,0,4
4052,TreeNode,17449,17450,0,4
4053,TreeNode,17451,17452,0,4
91,TreeNode,17454,17831,6,3
500,TreeNode,17455,17456,0,4
501,TreeNode,17457,17674,5,4
1469,TreeNode,17458,17573,4,5
2405,TreeNode,17459,17460,0,6
2406,TreeNode,17461,17462,0,6
2407,TreeNode,17463,17464,0,6
2408,TreeNode,17465,17502,2,6
3069,TreeNode,17466,17467,0,7
3070,TreeNode,17468,17469,0,7
3071,TreeNode,17470,17471,0,7
3072,TreeNode,17472,17473,0,7
3073,TreeNode,17474,17475,0,7
3074,TreeNode,17476,17477,0,7
3075,TreeNode,17478,17479,0,7
3076,TreeNode,17480,17499,1,7
7791,TreeNode,17481,17482,0,8
7792,TreeNode,17483,17484,0,8
7793,TreeNode,17485,17486,0,8
7794,TreeNode,17487,17488,0,8
7795,TreeNode,17489,17490,0,8
7796,TreeNode,17491,17492,0,8
7797,TreeNode,17493,17494,0,8
7798,TreeNode,17495,17496,0,8
7799,TreeNode,17497,17498,0,8
3077,TreeNode,17500,17501,0,7
2409,TreeNode,17503,17504,0,6
2410,TreeNode,17505,17506,0,6
2411,TreeNode,17507,17508,0,6
2412,TreeNode,17509,17510,0,6
2413,TreeNode,17511,17512,0,6
2414,TreeNode,17513,17572,3,6
5900,TreeNode,17514,17515,0,7
5901,TreeNode,17516,17517,0,7
5902,TreeNode,17518,17519,0,7
5903,TreeNode,17520,17521,0,7
5904,TreeNode,17522,17563,2,7
5937,TreeNode,17523,17524,0,8
5938,TreeNode,17525,17526,0,8
5939,TreeNode,17527,17528,0,8
5940,TreeNode,17529,17530,0,8
5941,TreeNode,17531,17532,0,8
5942,TreeNode,17533,17534,0,8
5943,TreeNode,17535,17554,1,8
6048,TreeNode,17536,17537,0,9
6049,TreeNode,17538,17539,0,9
6050,TreeNode,17540,17541,0,9
6051,TreeNode,17542,17543,0,9
6052,TreeNode,17544,17545,0,9
6053,TreeNode,17546,17547,0,9
6054,TreeNode,17548,17549,0,9
6055,TreeNode,17550,17551,0,9
6056,TreeNode,17552,17553,0,9
5944,TreeNode,17555,17556,0,8
5945,TreeNode,17557,17558,0,8
5946,TreeNode,17559,17560,0,8
5947,TreeNode,17561,17562,0,8
5905,TreeNode,17564,17565,0,7
5906,TreeNode,17566,17567,0,7
5907,TreeNode,17568,17569,0,7
5908,TreeNode,17570,17571,0,7
1470,TreeNode,17574,17575,0,5
1471,TreeNode,17576,17577,0,5
1472,TreeNode,17578,17601,1,5
6945,TreeNode,17579,17580,0,6
6946,TreeNode,17581,17582,0,6
6947,TreeNode,17583,17584,0,6
6948,TreeNode,17585,17586,0,6
6949,TreeNode,17587,17588,0,6
6950,TreeNode,17589,17590,0,6
6951,TreeNode,17591,17592,0,6
6952,TreeNode,17593,17594,0,6
6953,TreeNode,17595,17596,0,6
6954,TreeNode,17597,17598,0,6
6955,TreeNode,17599,17600,0,6
1473,TreeNode,17602,17603,0,5
1474,TreeNode,17604,17605,0,5
1475,TreeNode,17606,17607,0,5
1476,TreeNode,17608,17609,0,5
1477,TreeNode,17610,17673,3,5
1586,TreeNode,17611,17654,2,6
2216,TreeNode,17612,17633,1,7
8762,TreeNode,17613,17614,0,8
8763,TreeNode,17615,17616,0,8
8764,TreeNode,17617,17618,0,8
8765,TreeNode,17619,17620,0,8
8766,TreeNode,17621,17622,0,8
8767,TreeNode,17623,17624,0,8
8768,TreeNode,17625,17626,0,8
8769,TreeNode,17627,17628,0,8
8770,TreeNode,17629,17630,0,8
8771,TreeNode,17631,17632,0,8
2217,TreeNode,17634,17635,0,7
2218,TreeNode,17636,17637,0,7
2219,TreeNode,17638,17639,0,7
2220,TreeNode,17640,17641,0,7
2221,TreeNode,17642,17643,0,7
2222,TreeNode,17644,17645,0,7
2223,TreeNode,17646,17647,0,7
2224,TreeNode,17648,17649,0,7
2225,TreeNode,17650,17651,0,7
2226,TreeNode,17652,17653,0,7
1587,TreeNode,17655,17656,0,6
1588,TreeNode,17657,17658,0,6
1589,TreeNode,17659,17660,0,6
1590,TreeNode,17661,17662,0,6
1591,TreeNode,17663,17664,0,6
1592,TreeNode,17665,17666,0,6
1593,TreeNode,17667,17668,0,6
1594,TreeNode,17669,17670,0,6
1595,TreeNode,17671,17672,0,6
502,TreeNode,17675,17676,0,4
503,TreeNode,17677,17678,0,4
504,TreeNode,17679,17680,0,4
505,TreeNode,17681,17682,0,4
506,TreeNode,17683,17684,0,4
507,TreeNode,17685,17686,0,4
508,TreeNode,17687,17688,0,4
509,TreeNode,17689,17746,2,4
1338,TreeNode,17690,17691,0,5
1339,TreeNode,17692,17693,0,5
1340,TreeNode,17694,17695,0,5
1341,TreeNode,17696,17697,0,5
1342,TreeNode,17698,17699,0,5
1343,TreeNode,17700,17701,0,5
1344,TreeNode,17702,17703,0,5
1345,TreeNode,17704,17705,0,5
1346,TreeNode,17706,17725,1,5
1977,TreeNode,17707,17708,0,6
1978,TreeNode,17709,17710,0,6
1979,TreeNode,17711,17712,0,6
1980,TreeNode,17713,17714,0,6
1981,TreeNode,17715,17716,0,6
1982,TreeNode,17717,17718,0,6
1983,TreeNode,17719,17720,0,6
1984,TreeNode,17721,17722,0,6
1985,TreeNode,17723,17724,0,6
1347,TreeNode,17726,17745,1,5
1675,TreeNode,17727,17728,0,6
1676,TreeNode,17729,17730,0,6
1677,TreeNode,17731,17732,0,6
1678,TreeNode,17733,17734,0,6
1679,TreeNode,17735,17736,0,6
1680,TreeNode,17737,17738,0,6
1681,TreeNode,17739,17740,0,6
1682,TreeNode,17741,17742,0,6
1683,TreeNode,17743,17744,0,6
510,TreeNode,17747,17830,4,4
3263,TreeNode,17748,17749,0,5
3264,TreeNode,17750,17751,0,5
3265,TreeNode,17752,17753,0,5
3266,TreeNode,17754,17755,0,5
3267,TreeNode,17756,17757,0,5
3268,TreeNode,17758,17759,0,5
3269,TreeNode,17760,17821,3,5
4145,TreeNode,17761,17762,0,6
4146,TreeNode,17763,17764,0,6
4147,TreeNode,17765,17806,2,6
8209,TreeNode,17766,17767,0,7
8210,TreeNode,17768,17769,0,7
8211,TreeNode,17770,17771,0,7
8212,TreeNode,17772,17773,0,7
8213,TreeNode,17774,17775,0,7
8214,TreeNode,17776,17777,0,7
8215,TreeNode,17778,17779,0,7
8216,TreeNode,17780,17781,0,7
8217,TreeNode,17782,17783,0,7
8218,TreeNode,17784,17805,1,7
9178,TreeNode,17785,17786,0,8
9179,TreeNode,17787,17788,0,8
9180,TreeNode,17789,17790,0,8
9181,TreeNode,17791,17792,0,8
9182,TreeNode,17793,17794,0,8
9183,TreeNode,17795,17796,0,8
9184,TreeNode,17797,17798,0,8
9185,TreeNode,17799,17800,0,8
9186,TreeNode,17801,17802,0,8
9187,TreeNode,17803,17804,0,8
4148,TreeNode,17807,17808,0,6
4149,TreeNode,17809,17810,0,6
4150,TreeNode,17811,17812,0,6
4151,TreeNode,17813,17814,0,6
4152,TreeNode,17815,17816,0,6
4153,TreeNode,17817,17818,0,6
4154,TreeNode,17819,17820,0,6
3270,TreeNode,17822,17823,0,5
3271,TreeNode,17824,17825,0,5
3272,TreeNode,17826,17827,0,5
3273,TreeNode,17828,17829,0,5
66,TreeNode,17833,17834,0,2
67,TreeNode,17835,17836,0,2
68,TreeNode,17837,17838,0,2
69,TreeNode,17839,17862,1,2
236,TreeNode,17840,17841,0,3
237,TreeNode,17842,17843,0,3
238,TreeNode,17844,17845,0,3
239,TreeNode,17846,17847,0,3
240,TreeNode,17848,17849,0,3
241,TreeNode,17850,17851,0,3
242,TreeNode,17852,17853,0,3
243,TreeNode,17854,17855,0,3
244,TreeNode,17856,17857,0,3
245,TreeNode,17858,17859,0,3
246,TreeNode,17860,17861,0,3
70,TreeNode,17863,18262,5,2
247,TreeNode,17864,17927,2,3
7605,TreeNode,17865,17884,1,4
7849,TreeNode,17866,17867,0,5
7850,TreeNode,17868,17869,0,5
7851,TreeNode,17870,17871,0,5
7852,TreeNode,17872,17873,0,5
7853,TreeNode,17874,17875,0,5
7854,TreeNode,17876,17877,0,5
7855,TreeNode,17878,17879,0,5
7856,TreeNode,17880,17881,0,5
7857,TreeNode,17882,17883,0,5
7606,TreeNode,17885,17886,0,4
7607,TreeNode,17887,17888,0,4
7608,TreeNode,17889,17890,0,4
7609,TreeNode,17891,17892,0,4
7610,TreeNode,17893,17916,1,4
8751,TreeNode,17894,17895,0,5
8752,TreeNode,17896,17897,0,5
8753,TreeNode,17898,17899,0,5
8754,TreeNode,17900,17901,0,5
8755,TreeNode,17902,17903,0,5
8756,TreeNode,17904,17905,0,5
8757,TreeNode,17906,17907,0,5
8758,TreeNode,17908,17909,0,5
8759,TreeNode,17910,17911,0,5
8760,TreeNode,17912,17913,0,5
8761,TreeNode,17914,17915,0,5
7611,TreeNode,17917,17918,0,4
7612,TreeNode,17919,17920,0,4
7613,TreeNode,17921,17922,0,4
7614,TreeNode,17923,17924,0,4
7615,TreeNode,17925,17926,0,4
248,TreeNode,17928,17929,0,3
249,TreeNode,17930,17931,0,3
250,TreeNode,17932,17951,1,3
394,TreeNode,17933,17934,0,4
395,TreeNode,17935,17936,0,4
396,TreeNode,17937,17938,0,4
397,TreeNode,17939,17940,0,4
398,TreeNode,17941,17942,0,4
399,TreeNode,17943,17944,0,4
400,TreeNode,17945,17946,0,4
401,TreeNode,17947,17948,0,4
402,TreeNode,17949,17950,0,4
251,TreeNode,17952,17953,0,3
252,TreeNode,17954,18149,4,3
1003,TreeNode,17955,17956,0,4
1004,TreeNode,17957,17980,1,4
3274,TreeNode,17958,17959,0,5
3275,TreeNode,17960,17961,0,5
3276,TreeNode,17962,17963,0,5
3277,TreeNode,17964,17965,0,5
3278,TreeNode,17966,17967,0,5
3279,TreeNode,17968,17969,0,5
3280,TreeNode,17970,17971,0,5
3281,TreeNode,17972,17973,0,5
3282,TreeNode,17974,17975,0,5
3283,TreeNode,17976,17977,0,5
3284,TreeNode,17978,17979,0,5
1005,TreeNode,17981,18132,3,4
1014,TreeNode,17982,18005,1,5
7291,TreeNode,17983,17984,0,6
7292,TreeNode,17985,17986,0,6
7293,TreeNode,17987,17988,0,6
7294,TreeNode,17989,17990,0,6
7295,TreeNode,17991,17992,0,6
7296,TreeNode,17993,17994,0,6
7297,TreeNode,17995,17996,0,6
7298,TreeNode,17997,17998,0,6
7299,TreeNode,17999,18000,0,6
7300,TreeNode,18001,18002,0,6
7301,TreeNode,18003,18004,0,6
1015,TreeNode,18006,18007,0,5
1016,TreeNode,18008,18009,0,5
1017,TreeNode,18010,18051,2,5
1605,TreeNode,18011,18012,0,6
1606,TreeNode,18013,18014,0,6
1607,TreeNode,18015,18016,0,6
1608,TreeNode,18017,18018,0,6
1609,TreeNode,18019,18020,0,6
1610,TreeNode,18021,18022,0,6
1611,TreeNode,18023,18024,0,6
1612,TreeNode,18025,18048,1,6
9599,TreeNode,18026,18027,0,7
9600,TreeNode,18028,18029,0,7
9601,TreeNode,18030,18031,0,7
9602,TreeNode,18032,18033,0,7
9603,TreeNode,18034,18035,0,7
9604,TreeNode,18036,18037,0,7
9605,TreeNode,18038,18039,0,7
9606,TreeNode,18040,18041,0,7
9607,TreeNode,18042,18043,0,7
9608,TreeNode,18044,18045,0,7
9609,TreeNode,18046,18047,0,7
1613,TreeNode,18049,18050,0,6
1018,TreeNode,18052,18075,1,5
6721,TreeNode,18053,18054,0,6
6722,TreeNode,18055,18056,0,6
6723,TreeNode,18057,18058,0,6
6724,TreeNode,18059,18060,0,6
6725,TreeNode,18061,18062,0,6
6726,TreeNode,18063,18064,0,6
6727,TreeNode,18065,18066,0,6
6728,TreeNode,18067,18068,0,6
6729,TreeNode,18069,18070,0,6
6730,TreeNode,18071,18072,0,6
6731,TreeNode,18073,18074,0,6
1019,TreeNode,18076,18077,0,5
1020,TreeNode,18078,18079,0,5
1021,TreeNode,18080,18081,0,5
1022,TreeNode,18082,18083,0,5
1023,TreeNode,18084,18085,0,5
1024,TreeNode,18086,18131,2,5
4846,TreeNode,18087,18088,0,6
4847,TreeNode,18089,18090,0,6
4848,TreeNode,18091,18092,0,6
4849,TreeNode,18093,18094,0,6
4850,TreeNode,18095,18118,1,6
5085,TreeNode,18096,18097,0,7
5086,TreeNode,18098,18099,0,7
5087,TreeNode,18100,18101,0,7
5088,TreeNode,18102,18103,0,7
5089,TreeNode,18104,18105,0,7
5090,TreeNode,18106,18107,0,7
5091,TreeNode,18108,18109,0,7
5092,TreeNode,18110,18111,0,7
5093,TreeNode,18112,18113,0,7
5094,TreeNode,18114,18115,0,7
5095,TreeNode,18116,18117,0,7
4851,TreeNode,18119,18120,0,6
4852,TreeNode,18121,18122,0,6
4853,TreeNode,18123,18124,0,6
4854,TreeNode,18125,18126,0,6
4855,TreeNode,18127,18128,0,6
4856,TreeNode,18129,18130,0,6
1006,TreeNode,18133,18134,0,4
1007,TreeNode,18135,18136,0,4
1008,TreeNode,18137,18138,0,4
1009,TreeNode,18139,18140,0,4
1010,TreeNode,18141,18142,0,4
1011,TreeNode,18143,18144,0,4
1012,TreeNode,18145,18146,0,4
1013,TreeNode,18147,18148,0,4
253,TreeNode,18150,18151,0,3
254,TreeNode,18152,18153,0,3
