id,type,integer_id,upper_bound,height,depth
3570,TreeNode,15714,15715,0,17
3571,TreeNode,15716,15735,4,17
4984,TreeNode,15717,15734,3,18
7360,TreeNode,15718,15719,0,19
7361,TreeNode,15720,15733,2,19
7661,TreeNode,15721,15728,1,20
9790,TreeNode,15722,15723,0,21
9791,TreeNode,15724,15725,0,21
9792,TreeNode,15726,15727,0,21
7662,TreeNode,15729,15730,0,20
7663,TreeNode,15731,15732,0,20
2353,TreeNode,15738,15755,3,15
8523,TreeNode,15739,15740,0,16
8524,TreeNode,15741,15752,2,16
8681,TreeNode,15742,15743,0,17
8682,TreeNode,15744,15751,1,17
9200,TreeNode,15745,15746,0,18
9201,TreeNode,15747,15748,0,18
9202,TreeNode,15749,15750,0,18
8525,TreeNode,15753,15754,0,16
268,TreeNode,15760,15963,11,11
326,TreeNode,15761,15776,3,12
3933,TreeNode,15762,15765,1,13
9121,TreeNode,15763,15764,0,14
3934,TreeNode,15766,15773,2,13
6264,TreeNode,15767,15768,0,14
6265,TreeNode,15769,15772,1,14
7695,TreeNode,15770,15771,0,15
3935,TreeNode,15774,15775,0,13
327,TreeNode,15777,15962,10,12
350,TreeNode,15778,15797,3,13
1775,TreeNode,15779,15790,2,14
9407,TreeNode,15780,15781,0,15
9408,TreeNode,15782,15783,0,15
9409,TreeNode,15784,15789,1,15
9869,TreeNode,15785,15786,0,16
9870,TreeNode,15787,15788,0,16
1776,TreeNode,15791,15796,1,14
5357,TreeNode,15792,15793,0,15
5358,TreeNode,15794,15795,0,15
351,TreeNode,15798,15961,9,13
352,TreeNode,15799,15850,8,14
1104,TreeNode,15800,15849,7,15
1809,TreeNode,15801,15832,6,16
2520,TreeNode,15802,15831,5,17
4095,TreeNode,15803,15828,4,18
6499,TreeNode,15804,15825,3,19
7121,TreeNode,15805,15822,2,20
7398,TreeNode,15806,15813,1,21
8673,TreeNode,15807,15808,0,22
8674,TreeNode,15809,15810,0,22
8675,TreeNode,15811,15812,0,22
7399,TreeNode,15814,15819,1,21
9264,TreeNode,15815,15816,0,22
9265,TreeNode,15817,15818,0,22
7400,TreeNode,15820,15821,0,21
7122,TreeNode,15823,15824,0,20
6500,TreeNode,15826,15827,0,19
4096,TreeNode,15829,15830,0,18
1810,TreeNode,15833,15846,3,16
2166,TreeNode,15834,15841,2,17
3980,TreeNode,15835,15840,1,18
9767,TreeNode,15836,15837,0,19
9768,TreeNode,15838,15839,0,19
2167,TreeNode,15842,15845,1,17
2461,TreeNode,15843,15844,0,18
1811,TreeNode,15847,15848,0,16
353,TreeNode,15851,15862,3,14
431,TreeNode,15852,15861,2,15
1733,TreeNode,15853,15860,1,16
8665,TreeNode,15854,15855,0,17
8666,TreeNode,15856,15857,0,17
8667,TreeNode,15858,15859,0,17
354,TreeNode,15863,15960,7,14
835,TreeNode,15864,15871,2,15
1730,TreeNode,15865,15870,1,16
4972,TreeNode,15866,15867,0,17
4973,TreeNode,15868,15869,0,17
836,TreeNode,15872,15933,5,15
1443,TreeNode,15873,15896,3,16
1911,TreeNode,15874,15875,0,17
1912,TreeNode,15876,15885,2,17
2318,TreeNode,15877,15880,1,18
4925,TreeNode,15878,15879,0,19
2319,TreeNode,15881,15884,1,18
2484,TreeNode,15882,15883,0,19
1913,TreeNode,15886,15895,2,17
1942,TreeNode,15887,15894,1,18
9223,TreeNode,15888,15889,0,19
9224,TreeNode,15890,15891,0,19
9225,TreeNode,15892,15893,0,19
1444,TreeNode,15897,15918,4,16
2922,TreeNode,15898,15903,1,17
3292,TreeNode,15899,15900,0,18
3293,TreeNode,15901,15902,0,18
2923,TreeNode,15904,15917,3,17
6893,TreeNode,15905,15908,1,18
9079,TreeNode,15906,15907,0,19
6894,TreeNode,15909,15914,2,18
8168,TreeNode,15910,15913,1,19
9802,TreeNode,15911,15912,0,20
6895,TreeNode,15915,15916,0,18
1445,TreeNode,15919,15932,3,16
1532,TreeNode,15920,15931,2,17
1947,TreeNode,15921,15926,1,18
2099,TreeNode,15922,15923,0,19
2100,TreeNode,15924,15925,0,19
1948,TreeNode,15927,15930,1,18
9290,TreeNode,15928,15929,0,19
837,TreeNode,15934,15959,6,15
927,TreeNode,15935,15938,1,16
3503,TreeNode,15936,15937,0,17
928,TreeNode,15939,15940,0,16
929,TreeNode,15941,15958,5,16
1203,TreeNode,15942,15957,4,17
5081,TreeNode,15943,15956,3,18
7869,TreeNode,15944,15955,2,19
8145,TreeNode,15945,15946,0,20
8146,TreeNode,15947,15952,1,20
9796,TreeNode,15948,15949,0,21
9797,TreeNode,15950,15951,0,21
8147,TreeNode,15953,15954,0,20
237,TreeNode,15966,16067,9,9
381,TreeNode,15967,16066,8,10
646,TreeNode,15968,16065,7,11
687,TreeNode,15969,15990,3,12
2865,TreeNode,15970,15979,2,13
8169,TreeNode,15971,15978,1,14
9099,TreeNode,15972,15973,0,15
9100,TreeNode,15974,15975,0,15
9101,TreeNode,15976,15977,0,15
2866,TreeNode,15980,15981,0,13
2867,TreeNode,15982,15989,2,13
3150,TreeNode,15983,15988,1,14
4783,TreeNode,15984,15985,0,15
4784,TreeNode,15986,15987,0,15
688,TreeNode,15991,16024,5,12
1088,TreeNode,15992,16019,4,13
3214,TreeNode,15993,16006,3,14
3287,TreeNode,15994,16005,2,15
4918,TreeNode,15995,15998,1,16
7436,TreeNode,15996,15997,0,17
4919,TreeNode,15999,16004,1,16
8619,TreeNode,16000,16001,0,17
8620,TreeNode,16002,16003,0,17
3215,TreeNode,16007,16018,2,14
4741,TreeNode,16008,16009,0,15
4742,TreeNode,16010,16011,0,15
4743,TreeNode,16012,16017,1,15
6233,TreeNode,16013,16014,0,16
6234,TreeNode,16015,16016,0,16
1089,TreeNode,16020,16021,0,13
1090,TreeNode,16022,16023,0,13
689,TreeNode,16025,16064,6,12
982,TreeNode,16026,16035,2,13
7111,TreeNode,16027,16032,1,14
8135,TreeNode,16028,16029,0,15
8136,TreeNode,16030,16031,0,15
7112,TreeNode,16033,16034,0,14
983,TreeNode,16036,16041,2,13
3671,TreeNode,16037,16040,1,14
5487,TreeNode,16038,16039,0,15
984,TreeNode,16042,16063,5,13
1194,TreeNode,16043,16046,1,14
2151,TreeNode,16044,16045,0,15
1195,TreeNode,16047,16062,4,14
4414,TreeNode,16048,16049,0,15
4415,TreeNode,16050,16061,3,15
5878,TreeNode,16051,16052,0,16
5879,TreeNode,16053,16054,0,16
5880,TreeNode,16055,16060,2,16
6338,TreeNode,16056,16059,1,17
7729,TreeNode,16057,16058,0,18
238,TreeNode,16068,16087,6,9
559,TreeNode,16069,16086,5,10
3250,TreeNode,16070,16085,4,11
3723,TreeNode,16071,16082,3,12
5033,TreeNode,16072,16073,0,13
5034,TreeNode,16074,16081,2,13
6398,TreeNode,16075,16078,1,14
9759,TreeNode,16076,16077,0,15
6399,TreeNode,16079,16080,0,14
3724,TreeNode,16083,16084,0,12
14,TreeNode,16093,17990,20,4
24,TreeNode,16094,17989,19,5
28,TreeNode,16095,17988,18,6
58,TreeNode,16096,16355,11,7
295,TreeNode,16097,16324,10,8
428,TreeNode,16098,16249,9,9
1053,TreeNode,16099,16108,2,10
3996,TreeNode,16100,16105,1,11
5650,TreeNode,16101,16102,0,12
5651,TreeNode,16103,16104,0,12
3997,TreeNode,16106,16107,0,11
1054,TreeNode,16109,16206,8,10
1352,TreeNode,16110,16205,7,11
2132,TreeNode,16111,16122,2,12
5778,TreeNode,16112,16113,0,13
5779,TreeNode,16114,16121,1,13
9696,TreeNode,16115,16116,0,14
9697,TreeNode,16117,16118,0,14
9698,TreeNode,16119,16120,0,14
2133,TreeNode,16123,16204,6,12
2313,TreeNode,16124,16195,5,13
3403,TreeNode,16125,16162,4,14
3801,TreeNode,16126,16143,3,15
5638,TreeNode,16127,16128,0,16
5639,TreeNode,16129,16142,2,16
7692,TreeNode,16130,16131,0,17
7693,TreeNode,16132,16139,1,17
9367,TreeNode,16133,16134,0,18
9368,TreeNode,16135,16136,0,18
9369,TreeNode,16137,16138,0,18
7694,TreeNode,16140,16141,0,17
3802,TreeNode,16144,16159,3,15
5016,TreeNode,16145,16154,2,16
9018,TreeNode,16146,16149,1,17
9152,TreeNode,16147,16148,0,18
9019,TreeNode,16150,16151,0,17
9020,TreeNode,16152,16153,0,17
5017,TreeNode,16155,16156,0,16
5018,TreeNode,16157,16158,0,16
3803,TreeNode,16160,16161,0,15
3404,TreeNode,16163,16190,3,14
4738,TreeNode,16164,16165,0,15
4739,TreeNode,16166,16185,2,15
6661,TreeNode,16167,16174,1,16
7769,TreeNode,16168,16169,0,17
7770,TreeNode,16170,16171,0,17
7771,TreeNode,16172,16173,0,17
6662,TreeNode,16175,16176,0,16
6663,TreeNode,16177,16184,1,16
9515,TreeNode,16178,16179,0,17
9516,TreeNode,16180,16181,0,17
9517,TreeNode,16182,16183,0,17
4740,TreeNode,16186,16189,1,15
9191,TreeNode,16187,16188,0,16
3405,TreeNode,16191,16194,1,14
6477,TreeNode,16192,16193,0,15
2314,TreeNode,16196,16201,1,13
4831,TreeNode,16197,16198,0,14
4832,TreeNode,16199,16200,0,14
2315,TreeNode,16202,16203,0,13
1055,TreeNode,16207,16248,5,10
1760,TreeNode,16208,16209,0,11
1761,TreeNode,16210,16217,2,11
6561,TreeNode,16211,16212,0,12
6562,TreeNode,16213,16216,1,12
8021,TreeNode,16214,16215,0,13
1762,TreeNode,16218,16247,4,11
6188,TreeNode,16219,16220,0,12
6189,TreeNode,16221,16228,1,12
9883,TreeNode,16222,16223,0,13
9884,TreeNode,16224,16225,0,13
9885,TreeNode,16226,16227,0,13
6190,TreeNode,16229,16246,3,12
8314,TreeNode,16230,16231,0,13
8315,TreeNode,16232,16237,1,13
9112,TreeNode,16233,16234,0,14
9113,TreeNode,16235,16236,0,14
8316,TreeNode,16238,16245,2,13
9038,TreeNode,16239,16242,1,14
9379,TreeNode,16240,16241,0,15
9039,TreeNode,16243,16244,0,14
429,TreeNode,16250,16313,8,9
587,TreeNode,16251,16288,7,10
706,TreeNode,16252,16269,6,11
1109,TreeNode,16253,16268,5,12
1359,TreeNode,16254,16265,4,13
1572,TreeNode,16255,16264,3,14
2441,TreeNode,16256,16263,2,15
2570,TreeNode,16257,16262,1,16
6018,TreeNode,16258,16259,0,17
6019,TreeNode,16260,16261,0,17
1360,TreeNode,16266,16267,0,13
707,TreeNode,16270,16287,5,11
992,TreeNode,16271,16286,4,12
1098,TreeNode,16272,16285,3,13
3002,TreeNode,16273,16282,2,14
3873,TreeNode,16274,16277,1,15
9977,TreeNode,16275,16276,0,16
3874,TreeNode,16278,16279,0,15
3875,TreeNode,16280,16281,0,15
3003,TreeNode,16283,16284,0,14
588,TreeNode,16289,16312,4,10
1101,TreeNode,16290,16311,3,11
4681,TreeNode,16291,16294,1,12
5652,TreeNode,16292,16293,0,13
4682,TreeNode,16295,16296,0,12
4683,TreeNode,16297,16310,2,12
7354,TreeNode,16298,16305,1,13
9434,TreeNode,16299,16300,0,14
9435,TreeNode,16301,16302,0,14
9436,TreeNode,16303,16304,0,14
7355,TreeNode,16306,16307,0,13
7356,TreeNode,16308,16309,0,13
430,TreeNode,16314,16323,3,9
2405,TreeNode,16315,16320,2,10
5110,TreeNode,16316,16319,1,11
8590,TreeNode,16317,16318,0,12
2406,TreeNode,16321,16322,0,10
296,TreeNode,16325,16332,2,8
1116,TreeNode,16326,16331,1,9
5166,TreeNode,16327,16328,0,10
5167,TreeNode,16329,16330,0,10
297,TreeNode,16333,16354,3,8
2987,TreeNode,16334,16339,2,9
5794,TreeNode,16335,16338,1,10
6890,TreeNode,16336,16337,0,11
2988,TreeNode,16340,16347,1,9
8268,TreeNode,16341,16342,0,10
8269,TreeNode,16343,16344,0,10
8270,TreeNode,16345,16346,0,10
2989,TreeNode,16348,16353,1,9
6664,TreeNode,16349,16350,0,10
6665,TreeNode,16351,16352,0,10
59,TreeNode,16356,17547,17,7
75,TreeNode,16357,17546,16,8
106,TreeNode,16358,16367,2,9
8885,TreeNode,16359,16360,0,10
8886,TreeNode,16361,16366,1,10
9229,TreeNode,16362,16363,0,11
9230,TreeNode,16364,16365,0,11
107,TreeNode,16368,17075,15,9
210,TreeNode,16369,16540,12,10
341,TreeNode,16370,16539,11,11
484,TreeNode,16371,16538,10,12
643,TreeNode,16372,16489,9,13
2009,TreeNode,16373,16374,0,14
2010,TreeNode,16375,16482,8,14
2025,TreeNode,16376,16385,2,15
5299,TreeNode,16377,16382,1,16
7815,TreeNode,16378,16379,0,17
7816,TreeNode,16380,16381,0,17
5300,TreeNode,16383,16384,0,16
2026,TreeNode,16386,16437,5,15
2503,TreeNode,16387,16390,1,16
6084,TreeNode,16388,16389,0,17
2504,TreeNode,16391,16416,4,16
4144,TreeNode,16392,16405,3,17
5848,TreeNode,16393,16396,1,18
8366,TreeNode,16394,16395,0,19
5849,TreeNode,16397,16404,2,18
5857,TreeNode,16398,16399,0,19
5858,TreeNode,16400,16403,1,19
6947,TreeNode,16401,16402,0,20
4145,TreeNode,16406,16407,0,17
4146,TreeNode,16408,16415,2,17
4829,TreeNode,16409,16412,1,18
6966,TreeNode,16410,16411,0,19
4830,TreeNode,16413,16414,0,18
2505,TreeNode,16417,16436,4,16
5310,TreeNode,16418,16421,1,17
5830,TreeNode,16419,16420,0,18
5311,TreeNode,16422,16435,3,17
7966,TreeNode,16423,16434,2,18
9549,TreeNode,16424,16425,0,19
9550,TreeNode,16426,16431,1,19
9676,TreeNode,16427,16428,0,20
9677,TreeNode,16429,16430,0,20
9551,TreeNode,16432,16433,0,19
2027,TreeNode,16438,16481,7,15
2149,TreeNode,16439,16478,6,16
2284,TreeNode,16440,16477,5,17
3572,TreeNode,16441,16442,0,18
3573,TreeNode,16443,16452,2,18
4774,TreeNode,16444,16451,1,19
9226,TreeNode,16445,16446,0,20
9227,TreeNode,16447,16448,0,20
9228,TreeNode,16449,16450,0,20
3574,TreeNode,16453,16476,4,18
5991,TreeNode,16454,16473,3,19
6161,TreeNode,16455,16456,0,20
6162,TreeNode,16457,16464,1,20
9317,TreeNode,16458,16459,0,21
9318,TreeNode,16460,16461,0,21
9319,TreeNode,16462,16463,0,21
6163,TreeNode,16465,16472,2,20
7113,TreeNode,16466,16471,1,21
9995,TreeNode,16467,16468,0,22
9996,TreeNode,16469,16470,0,22
5992,TreeNode,16474,16475,0,19
2150,TreeNode,16479,16480,0,16
2011,TreeNode,16483,16488,1,14
7474,TreeNode,16484,16485,0,15
7475,TreeNode,16486,16487,0,15
644,TreeNode,16490,16537,6,13
1544,TreeNode,16491,16506,2,14
7494,TreeNode,16492,16493,0,15
7495,TreeNode,16494,16499,1,15
9682,TreeNode,16495,16496,0,16
9683,TreeNode,16497,16498,0,16
7496,TreeNode,16500,16505,1,15
8694,TreeNode,16501,16502,0,16
8695,TreeNode,16503,16504,0,16
1545,TreeNode,16507,16536,5,14
2968,TreeNode,16508,16529,4,15
4114,TreeNode,16509,16510,0,16
4115,TreeNode,16511,16526,3,16
4253,TreeNode,16512,16525,2,17
7829,TreeNode,16513,16516,1,18
8698,TreeNode,16514,16515,0,19
7830,TreeNode,16517,16522,1,18
9352,TreeNode,16518,16519,0,19
9353,TreeNode,16520,16521,0,19
7831,TreeNode,16523,16524,0,18
4116,TreeNode,16527,16528,0,16
2969,TreeNode,16530,16535,1,15
3276,TreeNode,16531,16532,0,16
3277,TreeNode,16533,16534,0,16
211,TreeNode,16541,17044,14,10
278,TreeNode,16542,16769,13,11
427,TreeNode,16543,16768,12,12
724,TreeNode,16544,16759,11,13
1117,TreeNode,16545,16730,10,14
1560,TreeNode,16546,16729,9,15
1636,TreeNode,16547,16554,1,16
2590,TreeNode,16548,16549,0,17
2591,TreeNode,16550,16551,0,17
2592,TreeNode,16552,16553,0,17
1637,TreeNode,16555,16726,8,16
2054,TreeNode,16556,16663,7,17
2110,TreeNode,16557,16558,0,18
2111,TreeNode,16559,16574,3,18
2277,TreeNode,16560,16565,2,19
3305,TreeNode,16561,16564,1,20
6699,TreeNode,16562,16563,0,21
2278,TreeNode,16566,16569,1,19
3041,TreeNode,16567,16568,0,20
2279,TreeNode,16570,16573,1,19
3266,TreeNode,16571,16572,0,20
2112,TreeNode,16575,16662,6,18
2333,TreeNode,16576,16625,5,19
2620,TreeNode,16577,16624,4,20
3006,TreeNode,16578,16591,2,21
3557,TreeNode,16579,16580,0,22
3558,TreeNode,16581,16588,1,22
5224,TreeNode,16582,16583,0,23
5225,TreeNode,16584,16585,0,23
5226,TreeNode,16586,16587,0,23
3559,TreeNode,16589,16590,0,22
3007,TreeNode,16592,16603,2,21
3880,TreeNode,16593,16594,0,22
3881,TreeNode,16595,16602,1,22
9042,TreeNode,16596,16597,0,23
9043,TreeNode,16598,16599,0,23
9044,TreeNode,16600,16601,0,23
3008,TreeNode,16604,16623,3,21
5253,TreeNode,16605,16612,2,22
5386,TreeNode,16606,16607,0,23
5387,TreeNode,16608,16611,1,23
7745,TreeNode,16609,16610,0,24
5254,TreeNode,16613,16622,2,22
6357,TreeNode,16614,16615,0,23
6358,TreeNode,16616,16621,1,23
9242,TreeNode,16617,16618,0,24
9243,TreeNode,16619,16620,0,24
2334,TreeNode,16626,16629,1,19
3181,TreeNode,16627,16628,0,20
2335,TreeNode,16630,16661,4,19
3526,TreeNode,16631,16642,2,20
3912,TreeNode,16632,16637,1,21
8323,TreeNode,16633,16634,0,22
8324,TreeNode,16635,16636,0,22
3913,TreeNode,16638,16639,0,21
3914,TreeNode,16640,16641,0,21
3527,TreeNode,16643,16660,3,20
6558,TreeNode,16644,16655,2,21
7160,TreeNode,16645,16646,0,22
7161,TreeNode,16647,16654,1,22
9874,TreeNode,16648,16649,0,23
9875,TreeNode,16650,16651,0,23
9876,TreeNode,16652,16653,0,23
6559,TreeNode,16656,16657,0,21
6560,TreeNode,16658,16659,0,21
2055,TreeNode,16664,16665,0,17
2056,TreeNode,16666,16725,6,17
3322,TreeNode,16667,16690,5,18
5746,TreeNode,16668,16681,4,19
7063,TreeNode,16669,16678,3,20
7208,TreeNode,16670,16675,2,21
7991,TreeNode,16671,16674,1,22
9134,TreeNode,16672,16673,0,23
7209,TreeNode,16676,16677,0,21
7064,TreeNode,16679,16680,0,20
5747,TreeNode,16682,16683,0,19
5748,TreeNode,16684,16689,1,19
5906,TreeNode,16685,16686,0,20
5907,TreeNode,16687,16688,0,20
3323,TreeNode,16691,16722,4,18
5586,TreeNode,16692,16695,1,19
7655,TreeNode,16693,16694,0,20
5587,TreeNode,16696,16721,3,19
6438,TreeNode,16697,16698,0,20
6439,TreeNode,16699,16712,2,20
8378,TreeNode,16700,16707,1,21
8585,TreeNode,16701,16702,0,22
8586,TreeNode,16703,16704,0,22
8587,TreeNode,16705,16706,0,22
8379,TreeNode,16708,16709,0,21
8380,TreeNode,16710,16711,0,21
6440,TreeNode,16713,16720,1,20
8648,TreeNode,16714,16715,0,21
8649,TreeNode,16716,16717,0,21
8650,TreeNode,16718,16719,0,21
3324,TreeNode,16723,16724,0,18
1638,TreeNode,16727,16728,0,16
1118,TreeNode,16731,16758,4,14
1654,TreeNode,16732,16739,1,15
6219,TreeNode,16733,16734,0,16
6220,TreeNode,16735,16736,0,16
6221,TreeNode,16737,16738,0,16
1655,TreeNode,16740,16755,3,15
4138,TreeNode,16741,16750,2,16
4660,TreeNode,16742,16745,1,17
9574,TreeNode,16743,16744,0,18
4661,TreeNode,16746,16749,1,17
6758,TreeNode,16747,16748,0,18
4139,TreeNode,16751,16752,0,16
4140,TreeNode,16753,16754,0,16
1656,TreeNode,16756,16757,0,15
725,TreeNode,16760,16767,1,13
7226,TreeNode,16761,16762,0,14
7227,TreeNode,16763,16764,0,14
7228,TreeNode,16765,16766,0,14
279,TreeNode,16770,16781,4,11
625,TreeNode,16771,16780,3,12
996,TreeNode,16772,16779,2,13
1547,TreeNode,16773,16778,1,14
5819,TreeNode,16774,16775,0,15
5820,TreeNode,16776,16777,0,15
280,TreeNode,16782,17043,13,11
473,TreeNode,16783,16802,3,12
2583,TreeNode,16784,16789,1,13
7022,TreeNode,16785,16786,0,14
7023,TreeNode,16787,16788,0,14
2584,TreeNode,16790,16791,0,13
2585,TreeNode,16792,16801,2,13
2884,TreeNode,16793,16800,1,14
5131,TreeNode,16794,16795,0,15
5132,TreeNode,16796,16797,0,15
5133,TreeNode,16798,16799,0,15
474,TreeNode,16803,16974,8,12
1049,TreeNode,16804,16845,4,13
3023,TreeNode,16805,16814,2,14
5199,TreeNode,16806,16807,0,15
5200,TreeNode,16808,16811,1,15
5609,TreeNode,16809,16810,0,16
5201,TreeNode,16812,16813,0,15
3024,TreeNode,16815,16832,3,14
5475,TreeNode,16816,16817,0,15
5476,TreeNode,16818,16829,2,15
9294,TreeNode,16819,16820,0,16
9295,TreeNode,16821,16822,0,16
9296,TreeNode,16823,16828,1,16
9749,TreeNode,16824,16825,0,17
9750,TreeNode,16826,16827,0,17
5477,TreeNode,16830,16831,0,15
3025,TreeNode,16833,16844,3,14
4914,TreeNode,16834,16843,2,15
6591,TreeNode,16835,16840,1,16
8375,TreeNode,16836,16837,0,17
8376,TreeNode,16838,16839,0,17
6592,TreeNode,16841,16842,0,16
1050,TreeNode,16846,16865,4,13
3584,TreeNode,16847,16862,3,14
4212,TreeNode,16848,16853,1,15
8284,TreeNode,16849,16850,0,16
8285,TreeNode,16851,16852,0,16
4213,TreeNode,16854,16855,0,15
4214,TreeNode,16856,16861,2,15
5223,TreeNode,16857,16860,1,16
5932,TreeNode,16858,16859,0,17
3585,TreeNode,16863,16864,0,14
1051,TreeNode,16866,16973,7,13
1127,TreeNode,16867,16872,2,14
4626,TreeNode,16868,16871,1,15
7389,TreeNode,16869,16870,0,16
1128,TreeNode,16873,16904,4,14
6116,TreeNode,16874,16881,3,15
6380,TreeNode,16875,16880,2,16
7527,TreeNode,16876,16879,1,17
9917,TreeNode,16877,16878,0,18
6117,TreeNode,16882,16901,3,15
6147,TreeNode,16883,16884,0,16
6148,TreeNode,16885,16898,2,16
6534,TreeNode,16886,16887,0,17
6535,TreeNode,16888,16895,1,17
9716,TreeNode,16889,16890,0,18
9717,TreeNode,16891,16892,0,18
9718,TreeNode,16893,16894,0,18
6536,TreeNode,16896,16897,0,17
6149,TreeNode,16899,16900,0,16
6118,TreeNode,16902,16903,0,15
1129,TreeNode,16905,16972,6,14
1191,TreeNode,16906,16971,5,15
1377,TreeNode,16907,16940,4,16
1807,TreeNode,16908,16911,1,17
2140,TreeNode,16909,16910,0,18
1808,TreeNode,16912,16939,3,17
3344,TreeNode,16913,16916,1,18
6411,TreeNode,16914,16915,0,19
3345,TreeNode,16917,16920,1,18
6232,TreeNode,16918,16919,0,19
3346,TreeNode,16921,16938,2,18
4934,TreeNode,16922,16927,1,19
5260,TreeNode,16923,16924,0,20
5261,TreeNode,16925,16926,0,20
4935,TreeNode,16928,16931,1,19
5540,TreeNode,16929,16930,0,20
4936,TreeNode,16932,16937,1,19
9559,TreeNode,16933,16934,0,20
9560,TreeNode,16935,16936,0,20
1378,TreeNode,16941,16942,0,16
1379,TreeNode,16943,16970,4,16
1505,TreeNode,16944,16967,3,17
7266,TreeNode,16945,16946,0,18
7267,TreeNode,16947,16964,2,18
9179,TreeNode,16948,16953,1,19
9590,TreeNode,16949,16950,0,20
9591,TreeNode,16951,16952,0,20
9180,TreeNode,16954,16955,0,19
9181,TreeNode,16956,16963,1,19
9837,TreeNode,16957,16958,0,20
9838,TreeNode,16959,16960,0,20
9839,TreeNode,16961,16962,0,20
7268,TreeNode,16965,16966,0,18
1506,TreeNode,16968,16969,0,17
475,TreeNode,16975,17042,12,12
581,TreeNode,16976,17041,11,13
1056,TreeNode,16977,17038,10,14
2043,TreeNode,16978,17035,9,15
2194,TreeNode,16979,17034,8,16
2361,TreeNode,16980,17033,7,17
2523,TreeNode,16981,16982,0,18
2524,TreeNode,16983,16996,3,18
3885,TreeNode,16984,16991,2,19
5897,TreeNode,16985,16986,0,20
5898,TreeNode,16987,16990,1,20
7072,TreeNode,16988,16989,0,21
3886,TreeNode,16992,16993,0,19
3887,TreeNode,16994,16995,0,19
2525,TreeNode,16997,17032,6,18
3193,TreeNode,16998,17027,5,19
3216,TreeNode,16999,17026,4,20
3740,TreeNode,17000,17003,1,21
8126,TreeNode,17001,17002,0,22
3741,TreeNode,17004,17005,0,21
3742,TreeNode,17006,17025,3,21
6635,TreeNode,17007,17020,2,22
7721,TreeNode,17008,17015,1,23
8431,TreeNode,17009,17010,0,24
8432,TreeNode,17011,17012,0,24
8433,TreeNode,17013,17014,0,24
7722,TreeNode,17016,17017,0,23
7723,TreeNode,17018,17019,0,23
6636,TreeNode,17021,17022,0,22
6637,TreeNode,17023,17024,0,22
3194,TreeNode,17028,17029,0,19
3195,TreeNode,17030,17031,0,19
2044,TreeNode,17036,17037,0,15
1057,TreeNode,17039,17040,0,14
212,TreeNode,17045,17074,6,10
405,TreeNode,17046,17073,5,11
682,TreeNode,17047,17072,4,12
1264,TreeNode,17048,17069,3,13
2476,TreeNode,17049,17056,1,14
8744,TreeNode,17050,17051,0,15
8745,TreeNode,17052,17053,0,15
8746,TreeNode,17054,17055,0,15
2477,TreeNode,17057,17066,2,14
4511,TreeNode,17058,17059,0,15
4512,TreeNode,17060,17063,1,15
7756,TreeNode,17061,17062,0,16
4513,TreeNode,17064,17065,0,15
2478,TreeNode,17067,17068,0,14
1265,TreeNode,17070,17071,0,13
108,TreeNode,17076,17545,12,9
112,TreeNode,17077,17332,11,10
196,TreeNode,17078,17127,7,11
872,TreeNode,17079,17126,6,12
1817,TreeNode,17080,17119,5,13
2029,TreeNode,17081,17088,2,14
2337,TreeNode,17082,17085,1,15
3261,TreeNode,17083,17084,0,16
2338,TreeNode,17086,17087,0,15
2030,TreeNode,17089,17118,4,14
7080,TreeNode,17090,17099,2,15
9314,TreeNode,17091,17092,0,16
9315,TreeNode,17093,17096,1,16
9338,TreeNode,17094,17095,0,17
9316,TreeNode,17097,17098,0,16
7081,TreeNode,17100,17103,1,15
9480,TreeNode,17101,17102,0,16
7082,TreeNode,17104,17117,3,15
7583,TreeNode,17105,17116,2,16
7614,TreeNode,17106,17113,1,17
9597,TreeNode,17107,17108,0,18
9598,TreeNode,17109,17110,0,18
9599,TreeNode,17111,17112,0,18
7615,TreeNode,17114,17115,0,17
1818,TreeNode,17120,17123,1,13
2240,TreeNode,17121,17122,0,14
1819,TreeNode,17124,17125,0,13
197,TreeNode,17128,17295,10,11
311,TreeNode,17129,17294,9,12
338,TreeNode,17130,17133,1,13
1568,TreeNode,17131,17132,0,14
339,TreeNode,17134,17159,4,13
743,TreeNode,17135,17158,3,14
2274,TreeNode,17136,17139,1,15
3402,TreeNode,17137,17138,0,16
2275,TreeNode,17140,17157,2,15
5335,TreeNode,17141,17148,1,16
7656,TreeNode,17142,17143,0,17
7657,TreeNode,17144,17145,0,17
7658,TreeNode,17146,17147,0,17
5336,TreeNode,17149,17150,0,16
5337,TreeNode,17151,17156,1,16
8100,TreeNode,17152,17153,0,17
8101,TreeNode,17154,17155,0,17
340,TreeNode,17160,17293,8,13
773,TreeNode,17161,17246,7,14
1803,TreeNode,17162,17245,6,15
2689,TreeNode,17163,17214,5,16
3167,TreeNode,17164,17173,2,17
4160,TreeNode,17165,17166,0,18
4161,TreeNode,17167,17170,1,18
5012,TreeNode,17168,17169,0,19
4162,TreeNode,17171,17172,0,18
3168,TreeNode,17174,17213,4,17
3380,TreeNode,17175,17204,3,18
4199,TreeNode,17176,17185,2,19
5182,TreeNode,17177,17180,1,20
9236,TreeNode,17178,17179,0,21
5183,TreeNode,17181,17182,0,20
5184,TreeNode,17183,17184,0,20
4200,TreeNode,17186,17199,2,19
4855,TreeNode,17187,17194,1,20
