id,type,integer_id,upper_bound,height,depth
4263,TreeNode,15717,15718,0,12
1005,TreeNode,15720,15837,4,11
1183,TreeNode,15721,15764,3,12
3137,TreeNode,15722,15733,1,13
8820,TreeNode,15723,15724,0,14
8821,TreeNode,15725,15726,0,14
8822,TreeNode,15727,15728,0,14
8823,TreeNode,15729,15730,0,14
8824,TreeNode,15731,15732,0,14
3138,TreeNode,15734,15735,0,13
3139,TreeNode,15736,15753,2,13
3998,TreeNode,15737,15746,1,14
7744,TreeNode,15738,15739,0,15
7745,TreeNode,15740,15741,0,15
7746,TreeNode,15742,15743,0,15
7747,TreeNode,15744,15745,0,15
3999,TreeNode,15747,15748,0,14
4000,TreeNode,15749,15750,0,14
4001,TreeNode,15751,15752,0,14
3140,TreeNode,15754,15763,1,13
3451,TreeNode,15755,15756,0,14
3452,TreeNode,15757,15758,0,14
3453,TreeNode,15759,15760,0,14
3454,TreeNode,15761,15762,0,14
1184,TreeNode,15765,15772,1,12
2522,TreeNode,15766,15767,0,13
2523,TreeNode,15768,15769,0,13
2524,TreeNode,15770,15771,0,13
1185,TreeNode,15773,15780,1,12
2649,TreeNode,15774,15775,0,13
2650,TreeNode,15776,15777,0,13
2651,TreeNode,15778,15779,0,13
1186,TreeNode,15781,15782,0,12
1187,TreeNode,15783,15836,3,12
3130,TreeNode,15784,15795,1,13
6857,TreeNode,15785,15786,0,14
6858,TreeNode,15787,15788,0,14
6859,TreeNode,15789,15790,0,14
6860,TreeNode,15791,15792,0,14
6861,TreeNode,15793,15794,0,14
3131,TreeNode,15796,15797,0,13
3132,TreeNode,15798,15807,1,13
5825,TreeNode,15799,15800,0,14
5826,TreeNode,15801,15802,0,14
5827,TreeNode,15803,15804,0,14
5828,TreeNode,15805,15806,0,14
3133,TreeNode,15808,15835,2,13
3200,TreeNode,15809,15810,0,14
3201,TreeNode,15811,15822,1,14
4208,TreeNode,15812,15813,0,15
4209,TreeNode,15814,15815,0,15
4210,TreeNode,15816,15817,0,15
4211,TreeNode,15818,15819,0,15
4212,TreeNode,15820,15821,0,15
3202,TreeNode,15823,15830,1,14
5208,TreeNode,15824,15825,0,15
5209,TreeNode,15826,15827,0,15
5210,TreeNode,15828,15829,0,15
3203,TreeNode,15831,15832,0,14
3204,TreeNode,15833,15834,0,14
1006,TreeNode,15838,15865,2,11
7986,TreeNode,15839,15840,0,12
7987,TreeNode,15841,15842,0,12
7988,TreeNode,15843,15854,1,12
8491,TreeNode,15844,15845,0,13
8492,TreeNode,15846,15847,0,13
8493,TreeNode,15848,15849,0,13
8494,TreeNode,15850,15851,0,13
8495,TreeNode,15852,15853,0,13
7989,TreeNode,15855,15862,1,12
8746,TreeNode,15856,15857,0,13
8747,TreeNode,15858,15859,0,13
8748,TreeNode,15860,15861,0,13
7990,TreeNode,15863,15864,0,12
909,TreeNode,15867,15868,0,10
910,TreeNode,15869,15876,1,10
5766,TreeNode,15870,15871,0,11
5767,TreeNode,15872,15873,0,11
5768,TreeNode,15874,15875,0,11
501,TreeNode,15878,15887,1,9
6949,TreeNode,15879,15880,0,10
6950,TreeNode,15881,15882,0,10
6951,TreeNode,15883,15884,0,10
6952,TreeNode,15885,15886,0,10
502,TreeNode,15888,15961,5,9
1508,TreeNode,15889,15890,0,10
1509,TreeNode,15891,15930,4,10
1804,TreeNode,15892,15893,0,11
1805,TreeNode,15894,15895,0,11
1806,TreeNode,15896,15929,3,11
2832,TreeNode,15897,15898,0,12
2833,TreeNode,15899,15908,1,12
3709,TreeNode,15900,15901,0,13
3710,TreeNode,15902,15903,0,13
3711,TreeNode,15904,15905,0,13
3712,TreeNode,15906,15907,0,13
2834,TreeNode,15909,15910,0,12
2835,TreeNode,15911,15912,0,12
2836,TreeNode,15913,15928,2,12
3469,TreeNode,15914,15915,0,13
3470,TreeNode,15916,15917,0,13
3471,TreeNode,15918,15925,1,13
5010,TreeNode,15919,15920,0,14
5011,TreeNode,15921,15922,0,14
5012,TreeNode,15923,15924,0,14
3472,TreeNode,15926,15927,0,13
1510,TreeNode,15931,15958,2,10
5317,TreeNode,15932,15933,0,11
5318,TreeNode,15934,15943,1,11
7847,TreeNode,15935,15936,0,12
7848,TreeNode,15937,15938,0,12
7849,TreeNode,15939,15940,0,12
7850,TreeNode,15941,15942,0,12
5319,TreeNode,15944,15945,0,11
5320,TreeNode,15946,15947,0,11
5321,TreeNode,15948,15957,1,11
7843,TreeNode,15949,15950,0,12
7844,TreeNode,15951,15952,0,12
7845,TreeNode,15953,15954,0,12
7846,TreeNode,15955,15956,0,12
1511,TreeNode,15959,15960,0,10
503,TreeNode,15962,15989,3,9
5141,TreeNode,15963,15964,0,10
5142,TreeNode,15965,15966,0,10
5143,TreeNode,15967,15984,2,10
7367,TreeNode,15968,15975,1,11
9159,TreeNode,15969,15970,0,12
9160,TreeNode,15971,15972,0,12
9161,TreeNode,15973,15974,0,12
7368,TreeNode,15976,15977,0,11
7369,TreeNode,15978,15979,0,11
7370,TreeNode,15980,15981,0,11
7371,TreeNode,15982,15983,0,11
5144,TreeNode,15985,15986,0,10
5145,TreeNode,15987,15988,0,10
465,TreeNode,15991,16070,5,8
484,TreeNode,15992,15993,0,9
485,TreeNode,15994,16033,4,9
823,TreeNode,15995,15996,0,10
824,TreeNode,15997,15998,0,10
825,TreeNode,15999,16032,3,10
1080,TreeNode,16000,16001,0,11
1081,TreeNode,16002,16003,0,11
1082,TreeNode,16004,16019,2,11
1581,TreeNode,16005,16006,0,12
1582,TreeNode,16007,16016,1,12
9556,TreeNode,16008,16009,0,13
9557,TreeNode,16010,16011,0,13
9558,TreeNode,16012,16013,0,13
9559,TreeNode,16014,16015,0,13
1583,TreeNode,16017,16018,0,12
1083,TreeNode,16020,16031,1,11
3403,TreeNode,16021,16022,0,12
3404,TreeNode,16023,16024,0,12
3405,TreeNode,16025,16026,0,12
3406,TreeNode,16027,16028,0,12
3407,TreeNode,16029,16030,0,12
486,TreeNode,16034,16069,3,9
1670,TreeNode,16035,16036,0,10
1671,TreeNode,16037,16038,0,10
1672,TreeNode,16039,16040,0,10
1673,TreeNode,16041,16068,2,10
2392,TreeNode,16042,16051,1,11
3946,TreeNode,16043,16044,0,12
3947,TreeNode,16045,16046,0,12
3948,TreeNode,16047,16048,0,12
3949,TreeNode,16049,16050,0,12
2393,TreeNode,16052,16053,0,11
2394,TreeNode,16054,16055,0,11
2395,TreeNode,16056,16057,0,11
2396,TreeNode,16058,16067,1,11
2921,TreeNode,16059,16060,0,12
2922,TreeNode,16061,16062,0,12
2923,TreeNode,16063,16064,0,12
2924,TreeNode,16065,16066,0,12
466,TreeNode,16071,16142,4,8
3250,TreeNode,16072,16107,3,9
3832,TreeNode,16073,16074,0,10
3833,TreeNode,16075,16096,2,10
5820,TreeNode,16076,16077,0,11
5821,TreeNode,16078,16079,0,11
5822,TreeNode,16080,16091,1,11
9928,TreeNode,16081,16082,0,12
9929,TreeNode,16083,16084,0,12
9930,TreeNode,16085,16086,0,12
9931,TreeNode,16087,16088,0,12
9932,TreeNode,16089,16090,0,12
5823,TreeNode,16092,16093,0,11
5824,TreeNode,16094,16095,0,11
3834,TreeNode,16097,16106,1,10
8217,TreeNode,16098,16099,0,11
8218,TreeNode,16100,16101,0,11
8219,TreeNode,16102,16103,0,11
8220,TreeNode,16104,16105,0,11
3251,TreeNode,16108,16123,2,9
4497,TreeNode,16109,16110,0,10
4498,TreeNode,16111,16112,0,10
4499,TreeNode,16113,16120,1,10
6136,TreeNode,16114,16115,0,11
6137,TreeNode,16116,16117,0,11
6138,TreeNode,16118,16119,0,11
4500,TreeNode,16121,16122,0,10
3252,TreeNode,16124,16141,2,9
6337,TreeNode,16125,16126,0,10
6338,TreeNode,16127,16136,1,10
9115,TreeNode,16128,16129,0,11
9116,TreeNode,16130,16131,0,11
9117,TreeNode,16132,16133,0,11
9118,TreeNode,16134,16135,0,11
6339,TreeNode,16137,16138,0,10
6340,TreeNode,16139,16140,0,10
467,TreeNode,16143,16156,2,8
802,TreeNode,16144,16145,0,9
803,TreeNode,16146,16147,0,9
804,TreeNode,16148,16155,1,9
1092,TreeNode,16149,16150,0,10
1093,TreeNode,16151,16152,0,10
1094,TreeNode,16153,16154,0,10
416,TreeNode,16158,16159,0,7
417,TreeNode,16160,16161,0,7
418,TreeNode,16162,16207,3,7
1265,TreeNode,16163,16164,0,8
1266,TreeNode,16165,16194,2,8
6901,TreeNode,16166,16177,1,9
8596,TreeNode,16167,16168,0,10
8597,TreeNode,16169,16170,0,10
8598,TreeNode,16171,16172,0,10
8599,TreeNode,16173,16174,0,10
8600,TreeNode,16175,16176,0,10
6902,TreeNode,16178,16179,0,9
6903,TreeNode,16180,16191,1,9
9906,TreeNode,16181,16182,0,10
9907,TreeNode,16183,16184,0,10
9908,TreeNode,16185,16186,0,10
9909,TreeNode,16187,16188,0,10
9910,TreeNode,16189,16190,0,10
6904,TreeNode,16192,16193,0,9
1267,TreeNode,16195,16196,0,8
1268,TreeNode,16197,16204,1,8
7905,TreeNode,16198,16199,0,9
7906,TreeNode,16200,16201,0,9
7907,TreeNode,16202,16203,0,9
1269,TreeNode,16205,16206,0,8
25,TreeNode,16210,16857,14,5
35,TreeNode,16211,16212,0,6
36,TreeNode,16213,16214,0,6
37,TreeNode,16215,16856,13,6
233,TreeNode,16216,16811,12,7
1231,TreeNode,16217,16236,2,8
1467,TreeNode,16218,16219,0,9
1468,TreeNode,16220,16231,1,9
6518,TreeNode,16221,16222,0,10
6519,TreeNode,16223,16224,0,10
6520,TreeNode,16225,16226,0,10
6521,TreeNode,16227,16228,0,10
6522,TreeNode,16229,16230,0,10
1469,TreeNode,16232,16233,0,9
1470,TreeNode,16234,16235,0,9
1232,TreeNode,16237,16482,7,8
1241,TreeNode,16238,16339,5,9
1780,TreeNode,16239,16314,4,10
3439,TreeNode,16240,16273,3,11
6023,TreeNode,16241,16242,0,12
6024,TreeNode,16243,16260,2,12
7506,TreeNode,16244,16245,0,13
7507,TreeNode,16246,16247,0,13
7508,TreeNode,16248,16259,1,13
9879,TreeNode,16249,16250,0,14
9880,TreeNode,16251,16252,0,14
9881,TreeNode,16253,16254,0,14
9882,TreeNode,16255,16256,0,14
9883,TreeNode,16257,16258,0,14
6025,TreeNode,16261,16272,1,12
6674,TreeNode,16262,16263,0,13
6675,TreeNode,16264,16265,0,13
6676,TreeNode,16266,16267,0,13
6677,TreeNode,16268,16269,0,13
6678,TreeNode,16270,16271,0,13
3440,TreeNode,16274,16307,3,11
4349,TreeNode,16275,16276,0,12
4350,TreeNode,16277,16278,0,12
4351,TreeNode,16279,16296,2,12
5565,TreeNode,16280,16287,1,13
7794,TreeNode,16281,16282,0,14
7795,TreeNode,16283,16284,0,14
7796,TreeNode,16285,16286,0,14
5566,TreeNode,16288,16289,0,13
5567,TreeNode,16290,16291,0,13
5568,TreeNode,16292,16293,0,13
5569,TreeNode,16294,16295,0,13
4352,TreeNode,16297,16304,1,12
8382,TreeNode,16298,16299,0,13
8383,TreeNode,16300,16301,0,13
8384,TreeNode,16302,16303,0,13
4353,TreeNode,16305,16306,0,12
3441,TreeNode,16308,16309,0,11
3442,TreeNode,16310,16311,0,11
3443,TreeNode,16312,16313,0,11
1781,TreeNode,16315,16336,2,10
1839,TreeNode,16316,16323,1,11
5605,TreeNode,16317,16318,0,12
5606,TreeNode,16319,16320,0,12
5607,TreeNode,16321,16322,0,12
1840,TreeNode,16324,16333,1,11
4532,TreeNode,16325,16326,0,12
4533,TreeNode,16327,16328,0,12
4534,TreeNode,16329,16330,0,12
4535,TreeNode,16331,16332,0,12
1841,TreeNode,16334,16335,0,11
1782,TreeNode,16337,16338,0,10
1242,TreeNode,16340,16379,4,9
1661,TreeNode,16341,16342,0,10
1662,TreeNode,16343,16344,0,10
1663,TreeNode,16345,16370,3,10
3720,TreeNode,16346,16347,0,11
3721,TreeNode,16348,16349,0,11
3722,TreeNode,16350,16367,2,11
8969,TreeNode,16351,16352,0,12
8970,TreeNode,16353,16364,1,12
9947,TreeNode,16354,16355,0,13
9948,TreeNode,16356,16357,0,13
9949,TreeNode,16358,16359,0,13
9950,TreeNode,16360,16361,0,13
9951,TreeNode,16362,16363,0,13
8971,TreeNode,16365,16366,0,12
3723,TreeNode,16368,16369,0,11
1664,TreeNode,16371,16378,1,10
9925,TreeNode,16372,16373,0,11
9926,TreeNode,16374,16375,0,11
9927,TreeNode,16376,16377,0,11
1243,TreeNode,16380,16405,2,9
2342,TreeNode,16381,16382,0,10
2343,TreeNode,16383,16392,1,10
9632,TreeNode,16384,16385,0,11
9633,TreeNode,16386,16387,0,11
9634,TreeNode,16388,16389,0,11
9635,TreeNode,16390,16391,0,11
2344,TreeNode,16393,16404,1,10
9522,TreeNode,16394,16395,0,11
9523,TreeNode,16396,16397,0,11
9524,TreeNode,16398,16399,0,11
9525,TreeNode,16400,16401,0,11
9526,TreeNode,16402,16403,0,11
1244,TreeNode,16406,16407,0,9
1245,TreeNode,16408,16481,6,9
3756,TreeNode,16409,16410,0,10
3757,TreeNode,16411,16476,5,10
4042,TreeNode,16412,16413,0,11
4043,TreeNode,16414,16469,4,11
4050,TreeNode,16415,16416,0,12
4051,TreeNode,16417,16466,3,12
4390,TreeNode,16418,16429,1,13
8647,TreeNode,16419,16420,0,14
8648,TreeNode,16421,16422,0,14
8649,TreeNode,16423,16424,0,14
8650,TreeNode,16425,16426,0,14
8651,TreeNode,16427,16428,0,14
4391,TreeNode,16430,16431,0,13
4392,TreeNode,16432,16433,0,13
4393,TreeNode,16434,16445,1,13
9015,TreeNode,16435,16436,0,14
9016,TreeNode,16437,16438,0,14
9017,TreeNode,16439,16440,0,14
9018,TreeNode,16441,16442,0,14
9019,TreeNode,16443,16444,0,14
4394,TreeNode,16446,16465,2,13
7589,TreeNode,16447,16448,0,14
7590,TreeNode,16449,16460,1,14
9551,TreeNode,16450,16451,0,15
9552,TreeNode,16452,16453,0,15
9553,TreeNode,16454,16455,0,15
9554,TreeNode,16456,16457,0,15
9555,TreeNode,16458,16459,0,15
7591,TreeNode,16461,16462,0,14
7592,TreeNode,16463,16464,0,14
4052,TreeNode,16467,16468,0,12
4044,TreeNode,16470,16471,0,11
4045,TreeNode,16472,16473,0,11
4046,TreeNode,16474,16475,0,11
3758,TreeNode,16477,16478,0,10
3759,TreeNode,16479,16480,0,10
1233,TreeNode,16483,16510,3,8
2621,TreeNode,16484,16485,0,9
2622,TreeNode,16486,16507,2,9
4182,TreeNode,16487,16488,0,10
4183,TreeNode,16489,16490,0,10
4184,TreeNode,16491,16492,0,10
4185,TreeNode,16493,16494,0,10
4186,TreeNode,16495,16506,1,10
9320,TreeNode,16496,16497,0,11
9321,TreeNode,16498,16499,0,11
9322,TreeNode,16500,16501,0,11
9323,TreeNode,16502,16503,0,11
9324,TreeNode,16504,16505,0,11
2623,TreeNode,16508,16509,0,9
1234,TreeNode,16511,16808,11,8
1435,TreeNode,16512,16523,1,9
5293,TreeNode,16513,16514,0,10
5294,TreeNode,16515,16516,0,10
5295,TreeNode,16517,16518,0,10
5296,TreeNode,16519,16520,0,10
5297,TreeNode,16521,16522,0,10
1436,TreeNode,16524,16525,0,9
1437,TreeNode,16526,16807,10,9
1718,TreeNode,16527,16598,4,10
5170,TreeNode,16528,16573,3,11
5730,TreeNode,16529,16556,2,12
7080,TreeNode,16530,16537,1,13
8922,TreeNode,16531,16532,0,14
8923,TreeNode,16533,16534,0,14
8924,TreeNode,16535,16536,0,14
7081,TreeNode,16538,16539,0,13
7082,TreeNode,16540,16541,0,13
7083,TreeNode,16542,16553,1,13
7878,TreeNode,16543,16544,0,14
7879,TreeNode,16545,16546,0,14
7880,TreeNode,16547,16548,0,14
7881,TreeNode,16549,16550,0,14
7882,TreeNode,16551,16552,0,14
7084,TreeNode,16554,16555,0,13
5731,TreeNode,16557,16566,1,12
9535,TreeNode,16558,16559,0,13
9536,TreeNode,16560,16561,0,13
9537,TreeNode,16562,16563,0,13
9538,TreeNode,16564,16565,0,13
5732,TreeNode,16567,16568,0,12
5733,TreeNode,16569,16570,0,12
5734,TreeNode,16571,16572,0,12
5171,TreeNode,16574,16575,0,11
5172,TreeNode,16576,16577,0,11
5173,TreeNode,16578,16579,0,11
5174,TreeNode,16580,16597,2,11
7205,TreeNode,16581,16592,1,12
8992,TreeNode,16582,16583,0,13
8993,TreeNode,16584,16585,0,13
8994,TreeNode,16586,16587,0,13
8995,TreeNode,16588,16589,0,13
8996,TreeNode,16590,16591,0,13
7206,TreeNode,16593,16594,0,12
7207,TreeNode,16595,16596,0,12
1719,TreeNode,16599,16762,9,10
2680,TreeNode,16600,16601,0,11
2681,TreeNode,16602,16609,1,11
5326,TreeNode,16603,16604,0,12
5327,TreeNode,16605,16606,0,12
5328,TreeNode,16607,16608,0,12
2682,TreeNode,16610,16611,0,11
2683,TreeNode,16612,16761,8,11
2916,TreeNode,16613,16614,0,12
2917,TreeNode,16615,16616,0,12
2918,TreeNode,16617,16628,1,12
9403,TreeNode,16618,16619,0,13
9404,TreeNode,16620,16621,0,13
9405,TreeNode,16622,16623,0,13
9406,TreeNode,16624,16625,0,13
9407,TreeNode,16626,16627,0,13
2919,TreeNode,16629,16758,7,12
3271,TreeNode,16630,16631,0,13
3272,TreeNode,16632,16653,2,13
9046,TreeNode,16633,16634,0,14
9047,TreeNode,16635,16636,0,14
9048,TreeNode,16637,16648,1,14
9294,TreeNode,16638,16639,0,15
9295,TreeNode,16640,16641,0,15
9296,TreeNode,16642,16643,0,15
9297,TreeNode,16644,16645,0,15
9298,TreeNode,16646,16647,0,15
9049,TreeNode,16649,16650,0,14
9050,TreeNode,16651,16652,0,14
3273,TreeNode,16654,16757,6,13
4126,TreeNode,16655,16726,5,14
4160,TreeNode,16656,16657,0,15
4161,TreeNode,16658,16659,0,15
4162,TreeNode,16660,16711,4,15
4862,TreeNode,16661,16662,0,16
4863,TreeNode,16663,16664,0,16
4864,TreeNode,16665,16672,1,16
6428,TreeNode,16666,16667,0,17
6429,TreeNode,16668,16669,0,17
6430,TreeNode,16670,16671,0,17
4865,TreeNode,16673,16674,0,16
4866,TreeNode,16675,16710,3,16
5385,TreeNode,16676,16693,2,17
6202,TreeNode,16677,16678,0,18
6203,TreeNode,16679,16688,1,18
7922,TreeNode,16680,16681,0,19
7923,TreeNode,16682,16683,0,19
7924,TreeNode,16684,16685,0,19
7925,TreeNode,16686,16687,0,19
6204,TreeNode,16689,16690,0,18
6205,TreeNode,16691,16692,0,18
5386,TreeNode,16694,16695,0,17
5387,TreeNode,16696,16697,0,17
5388,TreeNode,16698,16709,1,17
9901,TreeNode,16699,16700,0,18
9902,TreeNode,16701,16702,0,18
9903,TreeNode,16703,16704,0,18
9904,TreeNode,16705,16706,0,18
9905,TreeNode,16707,16708,0,18
4163,TreeNode,16712,16723,1,15
8689,TreeNode,16713,16714,0,16
8690,TreeNode,16715,16716,0,16
8691,TreeNode,16717,16718,0,16
8692,TreeNode,16719,16720,0,16
8693,TreeNode,16721,16722,0,16
4164,TreeNode,16724,16725,0,15
4127,TreeNode,16727,16728,0,14
4128,TreeNode,16729,16754,3,14
6852,TreeNode,16730,16745,2,15
7525,TreeNode,16731,16738,1,16
9183,TreeNode,16732,16733,0,17
9184,TreeNode,16734,16735,0,17
9185,TreeNode,16736,16737,0,17
7526,TreeNode,16739,16740,0,16
7527,TreeNode,16741,16742,0,16
7528,TreeNode,16743,16744,0,16
6853,TreeNode,16746,16747,0,15
6854,TreeNode,16748,16749,0,15
6855,TreeNode,16750,16751,0,15
6856,TreeNode,16752,16753,0,15
4129,TreeNode,16755,16756,0,14
2920,TreeNode,16759,16760,0,12
1720,TreeNode,16763,16772,1,10
9641,TreeNode,16764,16765,0,11
9642,TreeNode,16766,16767,0,11
9643,TreeNode,16768,16769,0,11
9644,TreeNode,16770,16771,0,11
1721,TreeNode,16773,16774,0,10
1722,TreeNode,16775,16806,3,10
2086,TreeNode,16776,16783,1,11
7202,TreeNode,16777,16778,0,12
7203,TreeNode,16779,16780,0,12
7204,TreeNode,16781,16782,0,12
2087,TreeNode,16784,16785,0,11
2088,TreeNode,16786,16787,0,11
2089,TreeNode,16788,16789,0,11
2090,TreeNode,16790,16805,2,11
5621,TreeNode,16791,16800,1,12
8147,TreeNode,16792,16793,0,13
8148,TreeNode,16794,16795,0,13
8149,TreeNode,16796,16797,0,13
8150,TreeNode,16798,16799,0,13
5622,TreeNode,16801,16802,0,12
5623,TreeNode,16803,16804,0,12
1235,TreeNode,16809,16810,0,8
234,TreeNode,16812,16851,3,7
5896,TreeNode,16813,16814,0,8
5897,TreeNode,16815,16816,0,8
5898,TreeNode,16817,16846,2,8
6051,TreeNode,16818,16819,0,9
6052,TreeNode,16820,16821,0,9
6053,TreeNode,16822,16831,1,9
7254,TreeNode,16823,16824,0,10
7255,TreeNode,16825,16826,0,10
7256,TreeNode,16827,16828,0,10
7257,TreeNode,16829,16830,0,10
6054,TreeNode,16832,16843,1,9
8425,TreeNode,16833,16834,0,10
8426,TreeNode,16835,16836,0,10
8427,TreeNode,16837,16838,0,10
8428,TreeNode,16839,16840,0,10
8429,TreeNode,16841,16842,0,10
6055,TreeNode,16844,16845,0,9
5899,TreeNode,16847,16848,0,8
5900,TreeNode,16849,16850,0,8
235,TreeNode,16852,16853,0,7
236,TreeNode,16854,16855,0,7
26,TreeNode,16858,17123,8,5
56,TreeNode,16859,16866,1,6
449,TreeNode,16860,16861,0,7
450,TreeNode,16862,16863,0,7
451,TreeNode,16864,16865,0,7
57,TreeNode,16867,17108,7,6
303,TreeNode,16868,16987,5,7
539,TreeNode,16869,16936,4,8
1158,TreeNode,16870,16871,0,9
1159,TreeNode,16872,16895,3,9
3380,TreeNode,16873,16888,2,10
4369,TreeNode,16874,16883,1,11
7735,TreeNode,16875,16876,0,12
7736,TreeNode,16877,16878,0,12
7737,TreeNode,16879,16880,0,12
7738,TreeNode,16881,16882,0,12
4370,TreeNode,16884,16885,0,11
4371,TreeNode,16886,16887,0,11
3381,TreeNode,16889,16890,0,10
3382,TreeNode,16891,16892,0,10
3383,TreeNode,16893,16894,0,10
1160,TreeNode,16896,16915,2,9
6156,TreeNode,16897,16898,0,10
6157,TreeNode,16899,16900,0,10
6158,TreeNode,16901,16912,1,10
8457,TreeNode,16902,16903,0,11
8458,TreeNode,16904,16905,0,11
8459,TreeNode,16906,16907,0,11
8460,TreeNode,16908,16909,0,11
8461,TreeNode,16910,16911,0,11
6159,TreeNode,16913,16914,0,10
1161,TreeNode,16916,16935,2,9
2629,TreeNode,16917,16928,1,10
8964,TreeNode,16918,16919,0,11
8965,TreeNode,16920,16921,0,11
8966,TreeNode,16922,16923,0,11
8967,TreeNode,16924,16925,0,11
8968,TreeNode,16926,16927,0,11
2630,TreeNode,16929,16930,0,10
2631,TreeNode,16931,16932,0,10
2632,TreeNode,16933,16934,0,10
540,TreeNode,16937,16938,0,8
541,TreeNode,16939,16940,0,8
542,TreeNode,16941,16984,4,8
1726,TreeNode,16942,16951,1,9
6782,TreeNode,16943,16944,0,10
6783,TreeNode,16945,16946,0,10
6784,TreeNode,16947,16948,0,10
6785,TreeNode,16949,16950,0,10
1727,TreeNode,16952,16979,3,9
3713,TreeNode,16953,16954,0,10
3714,TreeNode,16955,16956,0,10
3715,TreeNode,16957,16978,2,10
4094,TreeNode,16958,16959,0,11
4095,TreeNode,16960,16961,0,11
4096,TreeNode,16962,16963,0,11
4097,TreeNode,16964,16965,0,11
4098,TreeNode,16966,16977,1,11
9461,TreeNode,16967,16968,0,12
9462,TreeNode,16969,16970,0,12
9463,TreeNode,16971,16972,0,12
9464,TreeNode,16973,16974,0,12
9465,TreeNode,16975,16976,0,12
1728,TreeNode,16980,16981,0,9
1729,TreeNode,16982,16983,0,9
543,TreeNode,16985,16986,0,8
304,TreeNode,16988,17047,4,7
1368,TreeNode,16989,16996,1,8
1543,TreeNode,16990,16991,0,9
1544,TreeNode,16992,16993,0,9
1545,TreeNode,16994,16995,0,9
1369,TreeNode,16997,16998,0,8
1370,TreeNode,16999,17010,1,8
6064,TreeNode,17000,17001,0,9
6065,TreeNode,17002,17003,0,9
6066,TreeNode,17004,17005,0,9
6067,TreeNode,17006,17007,0,9
6068,TreeNode,17008,17009,0,9
1371,TreeNode,17011,17046,3,8
6969,TreeNode,17012,17013,0,9
6970,TreeNode,17014,17015,0,9
6971,TreeNode,17016,17017,0,9
6972,TreeNode,17018,17025,1,9
8080,TreeNode,17019,17020,0,10
8081,TreeNode,17021,17022,0,10
8082,TreeNode,17023,17024,0,10
6973,TreeNode,17026,17045,2,9
8487,TreeNode,17027,17028,0,10
8488,TreeNode,17029,17040,1,10
9252,TreeNode,17030,17031,0,11
9253,TreeNode,17032,17033,0,11
9254,TreeNode,17034,17035,0,11
9255,TreeNode,17036,17037,0,11
9256,TreeNode,17038,17039,0,11
8489,TreeNode,17041,17042,0,10
8490,TreeNode,17043,17044,0,10
305,TreeNode,17048,17107,6,7
1337,TreeNode,17049,17050,0,8
1338,TreeNode,17051,17098,5,8
1480,TreeNode,17052,17053,0,9
1481,TreeNode,17054,17063,1,9
8406,TreeNode,17055,17056,0,10
8407,TreeNode,17057,17058,0,10
8408,TreeNode,17059,17060,0,10
8409,TreeNode,17061,17062,0,10
1482,TreeNode,17064,17097,4,9
1603,TreeNode,17065,17066,0,10
1604,TreeNode,17067,17094,3,10
1949,TreeNode,17068,17069,0,11
1950,TreeNode,17070,17071,0,11
1951,TreeNode,17072,17073,0,11
1952,TreeNode,17074,17075,0,11
1953,TreeNode,17076,17093,2,11
5661,TreeNode,17077,17078,0,12
5662,TreeNode,17079,17080,0,12
5663,TreeNode,17081,17082,0,12
5664,TreeNode,17083,17090,1,12
9080,TreeNode,17084,17085,0,13
9081,TreeNode,17086,17087,0,13
9082,TreeNode,17088,17089,0,13
5665,TreeNode,17091,17092,0,12
1605,TreeNode,17095,17096,0,10
1339,TreeNode,17099,17106,1,8
2328,TreeNode,17100,17101,0,9
2329,TreeNode,17102,17103,0,9
2330,TreeNode,17104,17105,0,9
58,TreeNode,17109,17122,2,6
3982,TreeNode,17110,17111,0,7
3983,TreeNode,17112,17119,1,7
7166,TreeNode,17113,17114,0,8
7167,TreeNode,17115,17116,0,8
7168,TreeNode,17117,17118,0,8
3984,TreeNode,17120,17121,0,7
27,TreeNode,17124,17133,1,5
6743,TreeNode,17125,17126,0,6
6744,TreeNode,17127,17128,0,6
6745,TreeNode,17129,17130,0,6
6746,TreeNode,17131,17132,0,6
5,TreeNode,17138,19999,14,1
51,TreeNode,17139,17232,5,2
1088,TreeNode,17140,17199,4,3
1811,TreeNode,17141,17142,0,4
1812,TreeNode,17143,17144,0,4
1813,TreeNode,17145,17198,3,4
2397,TreeNode,17146,17147,0,5
2398,TreeNode,17148,17149,0,5
2399,TreeNode,17150,17165,2,5
3954,TreeNode,17151,17152,0,6
3955,TreeNode,17153,17154,0,6
3956,TreeNode,17155,17164,1,6
5322,TreeNode,17156,17157,0,7
5323,TreeNode,17158,17159,0,7
5324,TreeNode,17160,17161,0,7
5325,TreeNode,17162,17163,0,7
2400,TreeNode,17166,17167,0,5
2401,TreeNode,17168,17197,2,5
3056,TreeNode,17169,17180,1,6
5844,TreeNode,17170,17171,0,7
5845,TreeNode,17172,17173,0,7
5846,TreeNode,17174,17175,0,7
5847,TreeNode,17176,17177,0,7
5848,TreeNode,17178,17179,0,7
3057,TreeNode,17181,17182,0,6
3058,TreeNode,17183,17194,1,6
4372,TreeNode,17184,17185,0,7
4373,TreeNode,17186,17187,0,7
4374,TreeNode,17188,17189,0,7
4375,TreeNode,17190,17191,0,7
4376,TreeNode,17192,17193,0,7
3059,TreeNode,17195,17196,0,6
1089,TreeNode,17200,17227,2,3
