id,type,integer_id,upper_bound,height,depth
42409,TreeNode,157683,157684,0,14
42410,TreeNode,157685,157686,0,14
42411,TreeNode,157687,157688,0,14
42412,TreeNode,157689,157690,0,14
42413,TreeNode,157691,157714,1,14
63198,TreeNode,157692,157693,0,15
63199,TreeNode,157694,157695,0,15
63200,TreeNode,157696,157697,0,15
63201,TreeNode,157698,157699,0,15
63202,TreeNode,157700,157701,0,15
63203,TreeNode,157702,157703,0,15
63204,TreeNode,157704,157705,0,15
63205,TreeNode,157706,157707,0,15
63206,TreeNode,157708,157709,0,15
63207,TreeNode,157710,157711,0,15
63208,TreeNode,157712,157713,0,15
42414,TreeNode,157715,157716,0,14
42415,TreeNode,157717,157718,0,14
42416,TreeNode,157719,157720,0,14
42417,TreeNode,157721,157722,0,14
42418,TreeNode,157723,157724,0,14
42419,TreeNode,157725,157726,0,14
42420,TreeNode,157727,157728,0,14
42421,TreeNode,157729,157730,0,14
32488,TreeNode,157732,157733,0,13
32489,TreeNode,157734,157735,0,13
32490,TreeNode,157736,157737,0,13
32491,TreeNode,157738,157739,0,13
32492,TreeNode,157740,157741,0,13
32493,TreeNode,157742,157743,0,13
32494,TreeNode,157744,157745,0,13
32495,TreeNode,157746,157747,0,13
4872,TreeNode,157749,157772,1,12
46474,TreeNode,157750,157751,0,13
46475,TreeNode,157752,157753,0,13
46476,TreeNode,157754,157755,0,13
46477,TreeNode,157756,157757,0,13
46478,TreeNode,157758,157759,0,13
46479,TreeNode,157760,157761,0,13
46480,TreeNode,157762,157763,0,13
46481,TreeNode,157764,157765,0,13
46482,TreeNode,157766,157767,0,13
46483,TreeNode,157768,157769,0,13
46484,TreeNode,157770,157771,0,13
3060,TreeNode,157774,157775,0,11
3061,TreeNode,157776,157777,0,11
1141,TreeNode,157779,157780,0,10
1142,TreeNode,157781,157782,0,10
876,TreeNode,157784,157785,0,9
671,TreeNode,157787,158870,8,8
2208,TreeNode,157788,157789,0,9
2209,TreeNode,157790,157791,0,9
2210,TreeNode,157792,157793,0,9
2211,TreeNode,157794,157795,0,9
2212,TreeNode,157796,157833,1,9
65794,TreeNode,157797,157798,0,10
65795,TreeNode,157799,157800,0,10
65796,TreeNode,157801,157802,0,10
65797,TreeNode,157803,157804,0,10
65798,TreeNode,157805,157806,0,10
65799,TreeNode,157807,157808,0,10
65800,TreeNode,157809,157810,0,10
65801,TreeNode,157811,157812,0,10
65802,TreeNode,157813,157814,0,10
65803,TreeNode,157815,157816,0,10
65804,TreeNode,157817,157818,0,10
65805,TreeNode,157819,157820,0,10
65806,TreeNode,157821,157822,0,10
65807,TreeNode,157823,157824,0,10
65808,TreeNode,157825,157826,0,10
65809,TreeNode,157827,157828,0,10
65810,TreeNode,157829,157830,0,10
65811,TreeNode,157831,157832,0,10
2213,TreeNode,157834,157835,0,9
2214,TreeNode,157836,157837,0,9
2215,TreeNode,157838,157839,0,9
2216,TreeNode,157840,157841,0,9
2217,TreeNode,157842,157843,0,9
2218,TreeNode,157844,157845,0,9
2219,TreeNode,157846,157847,0,9
2220,TreeNode,157848,157849,0,9
2221,TreeNode,157850,157851,0,9
2222,TreeNode,157852,158173,6,9
9122,TreeNode,157853,157854,0,10
9123,TreeNode,157855,157866,1,10
92141,TreeNode,157856,157857,0,11
92142,TreeNode,157858,157859,0,11
92143,TreeNode,157860,157861,0,11
92144,TreeNode,157862,157863,0,11
92145,TreeNode,157864,157865,0,11
9124,TreeNode,157867,157868,0,10
9125,TreeNode,157869,157870,0,10
9126,TreeNode,157871,157872,0,10
9127,TreeNode,157873,157874,0,10
9128,TreeNode,157875,157876,0,10
9129,TreeNode,157877,157878,0,10
9130,TreeNode,157879,157880,0,10
9131,TreeNode,157881,157882,0,10
9132,TreeNode,157883,157884,0,10
9133,TreeNode,157885,157886,0,10
9134,TreeNode,157887,158146,5,10
9911,TreeNode,157888,157889,0,11
9912,TreeNode,157890,158139,4,11
14730,TreeNode,157891,157892,0,12
14731,TreeNode,157893,157894,0,12
14732,TreeNode,157895,157896,0,12
14733,TreeNode,157897,157898,0,12
14734,TreeNode,157899,157900,0,12
14735,TreeNode,157901,157902,0,12
14736,TreeNode,157903,157904,0,12
14737,TreeNode,157905,157962,2,12
34922,TreeNode,157906,157907,0,13
34923,TreeNode,157908,157909,0,13
34924,TreeNode,157910,157911,0,13
34925,TreeNode,157912,157913,0,13
34926,TreeNode,157914,157915,0,13
34927,TreeNode,157916,157917,0,13
34928,TreeNode,157918,157919,0,13
34929,TreeNode,157920,157921,0,13
34930,TreeNode,157922,157949,1,13
92413,TreeNode,157923,157924,0,14
92414,TreeNode,157925,157926,0,14
92415,TreeNode,157927,157928,0,14
92416,TreeNode,157929,157930,0,14
92417,TreeNode,157931,157932,0,14
92418,TreeNode,157933,157934,0,14
92419,TreeNode,157935,157936,0,14
92420,TreeNode,157937,157938,0,14
92421,TreeNode,157939,157940,0,14
92422,TreeNode,157941,157942,0,14
92423,TreeNode,157943,157944,0,14
92424,TreeNode,157945,157946,0,14
92425,TreeNode,157947,157948,0,14
34931,TreeNode,157950,157951,0,13
34932,TreeNode,157952,157953,0,13
34933,TreeNode,157954,157955,0,13
34934,TreeNode,157956,157957,0,13
34935,TreeNode,157958,157959,0,13
34936,TreeNode,157960,157961,0,13
14738,TreeNode,157963,157996,1,12
43763,TreeNode,157964,157965,0,13
43764,TreeNode,157966,157967,0,13
43765,TreeNode,157968,157969,0,13
43766,TreeNode,157970,157971,0,13
43767,TreeNode,157972,157973,0,13
43768,TreeNode,157974,157975,0,13
43769,TreeNode,157976,157977,0,13
43770,TreeNode,157978,157979,0,13
43771,TreeNode,157980,157981,0,13
43772,TreeNode,157982,157983,0,13
43773,TreeNode,157984,157985,0,13
43774,TreeNode,157986,157987,0,13
43775,TreeNode,157988,157989,0,13
43776,TreeNode,157990,157991,0,13
43777,TreeNode,157992,157993,0,13
43778,TreeNode,157994,157995,0,13
14739,TreeNode,157997,157998,0,12
14740,TreeNode,157999,158000,0,12
14741,TreeNode,158001,158002,0,12
14742,TreeNode,158003,158066,3,12
44281,TreeNode,158004,158005,0,13
44282,TreeNode,158006,158007,0,13
44283,TreeNode,158008,158009,0,13
44284,TreeNode,158010,158011,0,13
44285,TreeNode,158012,158013,0,13
44286,TreeNode,158014,158015,0,13
44287,TreeNode,158016,158023,1,13
67225,TreeNode,158017,158018,0,14
67226,TreeNode,158019,158020,0,14
67227,TreeNode,158021,158022,0,14
44288,TreeNode,158024,158025,0,13
44289,TreeNode,158026,158027,0,13
44290,TreeNode,158028,158029,0,13
44291,TreeNode,158030,158031,0,13
44292,TreeNode,158032,158033,0,13
44293,TreeNode,158034,158035,0,13
44294,TreeNode,158036,158037,0,13
44295,TreeNode,158038,158039,0,13
44296,TreeNode,158040,158041,0,13
44297,TreeNode,158042,158043,0,13
44298,TreeNode,158044,158063,2,13
50777,TreeNode,158045,158046,0,14
50778,TreeNode,158047,158054,1,14
84099,TreeNode,158048,158049,0,15
84100,TreeNode,158050,158051,0,15
84101,TreeNode,158052,158053,0,15
50779,TreeNode,158055,158056,0,14
50780,TreeNode,158057,158058,0,14
50781,TreeNode,158059,158060,0,14
50782,TreeNode,158061,158062,0,14
44299,TreeNode,158064,158065,0,13
14743,TreeNode,158067,158068,0,12
14744,TreeNode,158069,158070,0,12
14745,TreeNode,158071,158072,0,12
14746,TreeNode,158073,158074,0,12
14747,TreeNode,158075,158076,0,12
14748,TreeNode,158077,158136,2,12
82727,TreeNode,158078,158079,0,13
82728,TreeNode,158080,158081,0,13
82729,TreeNode,158082,158083,0,13
82730,TreeNode,158084,158085,0,13
82731,TreeNode,158086,158111,1,13
92629,TreeNode,158087,158088,0,14
92630,TreeNode,158089,158090,0,14
92631,TreeNode,158091,158092,0,14
92632,TreeNode,158093,158094,0,14
92633,TreeNode,158095,158096,0,14
92634,TreeNode,158097,158098,0,14
92635,TreeNode,158099,158100,0,14
92636,TreeNode,158101,158102,0,14
92637,TreeNode,158103,158104,0,14
92638,TreeNode,158105,158106,0,14
92639,TreeNode,158107,158108,0,14
92640,TreeNode,158109,158110,0,14
82732,TreeNode,158112,158113,0,13
82733,TreeNode,158114,158115,0,13
82734,TreeNode,158116,158117,0,13
82735,TreeNode,158118,158119,0,13
82736,TreeNode,158120,158121,0,13
82737,TreeNode,158122,158123,0,13
82738,TreeNode,158124,158125,0,13
82739,TreeNode,158126,158127,0,13
82740,TreeNode,158128,158129,0,13
82741,TreeNode,158130,158131,0,13
82742,TreeNode,158132,158133,0,13
82743,TreeNode,158134,158135,0,13
14749,TreeNode,158137,158138,0,12
9913,TreeNode,158140,158141,0,11
9914,TreeNode,158142,158143,0,11
9915,TreeNode,158144,158145,0,11
9135,TreeNode,158147,158170,1,10
93822,TreeNode,158148,158149,0,11
93823,TreeNode,158150,158151,0,11
93824,TreeNode,158152,158153,0,11
93825,TreeNode,158154,158155,0,11
93826,TreeNode,158156,158157,0,11
93827,TreeNode,158158,158159,0,11
93828,TreeNode,158160,158161,0,11
93829,TreeNode,158162,158163,0,11
93830,TreeNode,158164,158165,0,11
93831,TreeNode,158166,158167,0,11
93832,TreeNode,158168,158169,0,11
9136,TreeNode,158171,158172,0,10
2223,TreeNode,158174,158791,7,9
10932,TreeNode,158175,158176,0,10
10933,TreeNode,158177,158178,0,10
10934,TreeNode,158179,158180,0,10
10935,TreeNode,158181,158182,0,10
10936,TreeNode,158183,158184,0,10
10937,TreeNode,158185,158186,0,10
10938,TreeNode,158187,158250,2,10
12081,TreeNode,158188,158189,0,11
12082,TreeNode,158190,158199,1,11
61135,TreeNode,158191,158192,0,12
61136,TreeNode,158193,158194,0,12
61137,TreeNode,158195,158196,0,12
61138,TreeNode,158197,158198,0,12
12083,TreeNode,158200,158239,1,11
30174,TreeNode,158201,158202,0,12
30175,TreeNode,158203,158204,0,12
30176,TreeNode,158205,158206,0,12
30177,TreeNode,158207,158208,0,12
30178,TreeNode,158209,158210,0,12
30179,TreeNode,158211,158212,0,12
30180,TreeNode,158213,158214,0,12
30181,TreeNode,158215,158216,0,12
30182,TreeNode,158217,158218,0,12
30183,TreeNode,158219,158220,0,12
30184,TreeNode,158221,158222,0,12
30185,TreeNode,158223,158224,0,12
30186,TreeNode,158225,158226,0,12
30187,TreeNode,158227,158228,0,12
30188,TreeNode,158229,158230,0,12
30189,TreeNode,158231,158232,0,12
30190,TreeNode,158233,158234,0,12
30191,TreeNode,158235,158236,0,12
30192,TreeNode,158237,158238,0,12
12084,TreeNode,158240,158241,0,11
12085,TreeNode,158242,158243,0,11
12086,TreeNode,158244,158245,0,11
12087,TreeNode,158246,158247,0,11
12088,TreeNode,158248,158249,0,11
10939,TreeNode,158251,158536,4,10
18503,TreeNode,158252,158253,0,11
18504,TreeNode,158254,158255,0,11
18505,TreeNode,158256,158257,0,11
18506,TreeNode,158258,158259,0,11
18507,TreeNode,158260,158261,0,11
18508,TreeNode,158262,158375,3,11
49496,TreeNode,158263,158264,0,12
49497,TreeNode,158265,158266,0,12
49498,TreeNode,158267,158268,0,12
49499,TreeNode,158269,158270,0,12
49500,TreeNode,158271,158272,0,12
49501,TreeNode,158273,158274,0,12
49502,TreeNode,158275,158276,0,12
49503,TreeNode,158277,158278,0,12
49504,TreeNode,158279,158280,0,12
49505,TreeNode,158281,158318,2,12
53702,TreeNode,158282,158283,0,13
53703,TreeNode,158284,158285,0,13
53704,TreeNode,158286,158287,0,13
53705,TreeNode,158288,158289,0,13
53706,TreeNode,158290,158291,0,13
53707,TreeNode,158292,158305,1,13
99954,TreeNode,158293,158294,0,14
99955,TreeNode,158295,158296,0,14
99956,TreeNode,158297,158298,0,14
99957,TreeNode,158299,158300,0,14
99958,TreeNode,158301,158302,0,14
99959,TreeNode,158303,158304,0,14
53708,TreeNode,158306,158307,0,13
53709,TreeNode,158308,158309,0,13
53710,TreeNode,158310,158311,0,13
53711,TreeNode,158312,158313,0,13
53712,TreeNode,158314,158315,0,13
53713,TreeNode,158316,158317,0,13
49506,TreeNode,158319,158320,0,12
49507,TreeNode,158321,158322,0,12
49508,TreeNode,158323,158362,1,12
72998,TreeNode,158324,158325,0,13
72999,TreeNode,158326,158327,0,13
73000,TreeNode,158328,158329,0,13
73001,TreeNode,158330,158331,0,13
73002,TreeNode,158332,158333,0,13
73003,TreeNode,158334,158335,0,13
73004,TreeNode,158336,158337,0,13
73005,TreeNode,158338,158339,0,13
73006,TreeNode,158340,158341,0,13
73007,TreeNode,158342,158343,0,13
73008,TreeNode,158344,158345,0,13
73009,TreeNode,158346,158347,0,13
73010,TreeNode,158348,158349,0,13
73011,TreeNode,158350,158351,0,13
73012,TreeNode,158352,158353,0,13
73013,TreeNode,158354,158355,0,13
73014,TreeNode,158356,158357,0,13
73015,TreeNode,158358,158359,0,13
73016,TreeNode,158360,158361,0,13
49509,TreeNode,158363,158364,0,12
49510,TreeNode,158365,158366,0,12
49511,TreeNode,158367,158368,0,12
49512,TreeNode,158369,158370,0,12
49513,TreeNode,158371,158372,0,12
49514,TreeNode,158373,158374,0,12
18509,TreeNode,158376,158377,0,11
18510,TreeNode,158378,158379,0,11
18511,TreeNode,158380,158381,0,11
18512,TreeNode,158382,158383,0,11
18513,TreeNode,158384,158535,3,11
19490,TreeNode,158385,158454,2,12
62630,TreeNode,158386,158425,1,13
84731,TreeNode,158387,158388,0,14
84732,TreeNode,158389,158390,0,14
84733,TreeNode,158391,158392,0,14
84734,TreeNode,158393,158394,0,14
84735,TreeNode,158395,158396,0,14
84736,TreeNode,158397,158398,0,14
84737,TreeNode,158399,158400,0,14
84738,TreeNode,158401,158402,0,14
84739,TreeNode,158403,158404,0,14
84740,TreeNode,158405,158406,0,14
84741,TreeNode,158407,158408,0,14
84742,TreeNode,158409,158410,0,14
84743,TreeNode,158411,158412,0,14
84744,TreeNode,158413,158414,0,14
84745,TreeNode,158415,158416,0,14
84746,TreeNode,158417,158418,0,14
84747,TreeNode,158419,158420,0,14
84748,TreeNode,158421,158422,0,14
84749,TreeNode,158423,158424,0,14
62631,TreeNode,158426,158447,1,13
80236,TreeNode,158427,158428,0,14
80237,TreeNode,158429,158430,0,14
80238,TreeNode,158431,158432,0,14
80239,TreeNode,158433,158434,0,14
80240,TreeNode,158435,158436,0,14
80241,TreeNode,158437,158438,0,14
80242,TreeNode,158439,158440,0,14
80243,TreeNode,158441,158442,0,14
80244,TreeNode,158443,158444,0,14
80245,TreeNode,158445,158446,0,14
62632,TreeNode,158448,158449,0,13
62633,TreeNode,158450,158451,0,13
62634,TreeNode,158452,158453,0,13
19491,TreeNode,158455,158492,1,12
67131,TreeNode,158456,158457,0,13
67132,TreeNode,158458,158459,0,13
67133,TreeNode,158460,158461,0,13
67134,TreeNode,158462,158463,0,13
67135,TreeNode,158464,158465,0,13
67136,TreeNode,158466,158467,0,13
67137,TreeNode,158468,158469,0,13
67138,TreeNode,158470,158471,0,13
67139,TreeNode,158472,158473,0,13
67140,TreeNode,158474,158475,0,13
67141,TreeNode,158476,158477,0,13
67142,TreeNode,158478,158479,0,13
67143,TreeNode,158480,158481,0,13
67144,TreeNode,158482,158483,0,13
67145,TreeNode,158484,158485,0,13
67146,TreeNode,158486,158487,0,13
67147,TreeNode,158488,158489,0,13
67148,TreeNode,158490,158491,0,13
19492,TreeNode,158493,158494,0,12
19493,TreeNode,158495,158496,0,12
19494,TreeNode,158497,158498,0,12
19495,TreeNode,158499,158500,0,12
19496,TreeNode,158501,158502,0,12
19497,TreeNode,158503,158524,1,12
69403,TreeNode,158504,158505,0,13
69404,TreeNode,158506,158507,0,13
69405,TreeNode,158508,158509,0,13
69406,TreeNode,158510,158511,0,13
69407,TreeNode,158512,158513,0,13
69408,TreeNode,158514,158515,0,13
69409,TreeNode,158516,158517,0,13
69410,TreeNode,158518,158519,0,13
69411,TreeNode,158520,158521,0,13
69412,TreeNode,158522,158523,0,13
19498,TreeNode,158525,158526,0,12
19499,TreeNode,158527,158528,0,12
19500,TreeNode,158529,158530,0,12
19501,TreeNode,158531,158532,0,12
19502,TreeNode,158533,158534,0,12
10940,TreeNode,158537,158538,0,10
10941,TreeNode,158539,158540,0,10
10942,TreeNode,158541,158558,1,10
75811,TreeNode,158542,158543,0,11
75812,TreeNode,158544,158545,0,11
75813,TreeNode,158546,158547,0,11
75814,TreeNode,158548,158549,0,11
75815,TreeNode,158550,158551,0,11
75816,TreeNode,158552,158553,0,11
75817,TreeNode,158554,158555,0,11
75818,TreeNode,158556,158557,0,11
10943,TreeNode,158559,158560,0,10
10944,TreeNode,158561,158788,6,10
22559,TreeNode,158562,158563,0,11
22560,TreeNode,158564,158581,1,11
86012,TreeNode,158565,158566,0,12
86013,TreeNode,158567,158568,0,12
86014,TreeNode,158569,158570,0,12
86015,TreeNode,158571,158572,0,12
86016,TreeNode,158573,158574,0,12
86017,TreeNode,158575,158576,0,12
86018,TreeNode,158577,158578,0,12
86019,TreeNode,158579,158580,0,12
22561,TreeNode,158582,158779,5,11
24607,TreeNode,158583,158584,0,12
24608,TreeNode,158585,158642,2,12
47395,TreeNode,158586,158587,0,13
47396,TreeNode,158588,158589,0,13
47397,TreeNode,158590,158591,0,13
47398,TreeNode,158592,158593,0,13
47399,TreeNode,158594,158595,0,13
47400,TreeNode,158596,158597,0,13
47401,TreeNode,158598,158599,0,13
47402,TreeNode,158600,158601,0,13
47403,TreeNode,158602,158603,0,13
47404,TreeNode,158604,158605,0,13
47405,TreeNode,158606,158607,0,13
47406,TreeNode,158608,158609,0,13
47407,TreeNode,158610,158611,0,13
47408,TreeNode,158612,158613,0,13
47409,TreeNode,158614,158615,0,13
47410,TreeNode,158616,158617,0,13
47411,TreeNode,158618,158641,1,13
76003,TreeNode,158619,158620,0,14
76004,TreeNode,158621,158622,0,14
76005,TreeNode,158623,158624,0,14
76006,TreeNode,158625,158626,0,14
76007,TreeNode,158627,158628,0,14
76008,TreeNode,158629,158630,0,14
76009,TreeNode,158631,158632,0,14
76010,TreeNode,158633,158634,0,14
76011,TreeNode,158635,158636,0,14
76012,TreeNode,158637,158638,0,14
76013,TreeNode,158639,158640,0,14
24609,TreeNode,158643,158644,0,12
24610,TreeNode,158645,158646,0,12
24611,TreeNode,158647,158728,4,12
27154,TreeNode,158648,158649,0,13
27155,TreeNode,158650,158651,0,13
27156,TreeNode,158652,158653,0,13
27157,TreeNode,158654,158725,3,13
34068,TreeNode,158655,158656,0,14
34069,TreeNode,158657,158658,0,14
34070,TreeNode,158659,158660,0,14
34071,TreeNode,158661,158662,0,14
34072,TreeNode,158663,158664,0,14
34073,TreeNode,158665,158666,0,14
34074,TreeNode,158667,158668,0,14
34075,TreeNode,158669,158710,2,14
43893,TreeNode,158670,158671,0,15
43894,TreeNode,158672,158673,0,15
43895,TreeNode,158674,158675,0,15
43896,TreeNode,158676,158685,1,15
85587,TreeNode,158677,158678,0,16
85588,TreeNode,158679,158680,0,16
85589,TreeNode,158681,158682,0,16
85590,TreeNode,158683,158684,0,16
43897,TreeNode,158686,158687,0,15
43898,TreeNode,158688,158689,0,15
43899,TreeNode,158690,158691,0,15
43900,TreeNode,158692,158693,0,15
43901,TreeNode,158694,158695,0,15
43902,TreeNode,158696,158697,0,15
43903,TreeNode,158698,158699,0,15
43904,TreeNode,158700,158701,0,15
43905,TreeNode,158702,158703,0,15
43906,TreeNode,158704,158705,0,15
43907,TreeNode,158706,158707,0,15
43908,TreeNode,158708,158709,0,15
34076,TreeNode,158711,158712,0,14
34077,TreeNode,158713,158714,0,14
34078,TreeNode,158715,158716,0,14
34079,TreeNode,158717,158718,0,14
34080,TreeNode,158719,158720,0,14
34081,TreeNode,158721,158722,0,14
34082,TreeNode,158723,158724,0,14
27158,TreeNode,158726,158727,0,13
24612,TreeNode,158729,158730,0,12
24613,TreeNode,158731,158732,0,12
24614,TreeNode,158733,158776,2,12
51617,TreeNode,158734,158735,0,13
51618,TreeNode,158736,158737,0,13
51619,TreeNode,158738,158739,0,13
51620,TreeNode,158740,158741,0,13
51621,TreeNode,158742,158743,0,13
51622,TreeNode,158744,158745,0,13
51623,TreeNode,158746,158747,0,13
51624,TreeNode,158748,158749,0,13
51625,TreeNode,158750,158751,0,13
51626,TreeNode,158752,158753,0,13
51627,TreeNode,158754,158755,0,13
51628,TreeNode,158756,158757,0,13
51629,TreeNode,158758,158773,1,13
77915,TreeNode,158759,158760,0,14
77916,TreeNode,158761,158762,0,14
77917,TreeNode,158763,158764,0,14
77918,TreeNode,158765,158766,0,14
77919,TreeNode,158767,158768,0,14
77920,TreeNode,158769,158770,0,14
77921,TreeNode,158771,158772,0,14
51630,TreeNode,158774,158775,0,13
24615,TreeNode,158777,158778,0,12
22562,TreeNode,158780,158781,0,11
22563,TreeNode,158782,158783,0,11
22564,TreeNode,158784,158785,0,11
22565,TreeNode,158786,158787,0,11
10945,TreeNode,158789,158790,0,10
2224,TreeNode,158792,158869,3,9
11215,TreeNode,158793,158794,0,10
11216,TreeNode,158795,158860,2,10
78593,TreeNode,158796,158797,0,11
78594,TreeNode,158798,158799,0,11
78595,TreeNode,158800,158801,0,11
78596,TreeNode,158802,158803,0,11
78597,TreeNode,158804,158805,0,11
78598,TreeNode,158806,158807,0,11
78599,TreeNode,158808,158809,0,11
78600,TreeNode,158810,158811,0,11
78601,TreeNode,158812,158813,0,11
78602,TreeNode,158814,158855,1,11
86670,TreeNode,158815,158816,0,12
86671,TreeNode,158817,158818,0,12
86672,TreeNode,158819,158820,0,12
86673,TreeNode,158821,158822,0,12
86674,TreeNode,158823,158824,0,12
86675,TreeNode,158825,158826,0,12
86676,TreeNode,158827,158828,0,12
86677,TreeNode,158829,158830,0,12
86678,TreeNode,158831,158832,0,12
86679,TreeNode,158833,158834,0,12
86680,TreeNode,158835,158836,0,12
86681,TreeNode,158837,158838,0,12
86682,TreeNode,158839,158840,0,12
86683,TreeNode,158841,158842,0,12
86684,TreeNode,158843,158844,0,12
86685,TreeNode,158845,158846,0,12
86686,TreeNode,158847,158848,0,12
86687,TreeNode,158849,158850,0,12
86688,TreeNode,158851,158852,0,12
86689,TreeNode,158853,158854,0,12
78603,TreeNode,158856,158857,0,11
78604,TreeNode,158858,158859,0,11
11217,TreeNode,158861,158862,0,10
11218,TreeNode,158863,158864,0,10
11219,TreeNode,158865,158866,0,10
11220,TreeNode,158867,158868,0,10
672,TreeNode,158871,158984,3,8
14891,TreeNode,158872,158873,0,9
14892,TreeNode,158874,158875,0,9
14893,TreeNode,158876,158949,2,9
56431,TreeNode,158877,158878,0,10
56432,TreeNode,158879,158880,0,10
56433,TreeNode,158881,158882,0,10
56434,TreeNode,158883,158898,1,10
82815,TreeNode,158884,158885,0,11
82816,TreeNode,158886,158887,0,11
82817,TreeNode,158888,158889,0,11
82818,TreeNode,158890,158891,0,11
82819,TreeNode,158892,158893,0,11
82820,TreeNode,158894,158895,0,11
82821,TreeNode,158896,158897,0,11
56435,TreeNode,158899,158900,0,10
56436,TreeNode,158901,158902,0,10
56437,TreeNode,158903,158904,0,10
56438,TreeNode,158905,158906,0,10
56439,TreeNode,158907,158936,1,10
86442,TreeNode,158908,158909,0,11
86443,TreeNode,158910,158911,0,11
86444,TreeNode,158912,158913,0,11
86445,TreeNode,158914,158915,0,11
86446,TreeNode,158916,158917,0,11
86447,TreeNode,158918,158919,0,11
86448,TreeNode,158920,158921,0,11
86449,TreeNode,158922,158923,0,11
86450,TreeNode,158924,158925,0,11
86451,TreeNode,158926,158927,0,11
86452,TreeNode,158928,158929,0,11
86453,TreeNode,158930,158931,0,11
86454,TreeNode,158932,158933,0,11
86455,TreeNode,158934,158935,0,11
56440,TreeNode,158937,158938,0,10
56441,TreeNode,158939,158940,0,10
56442,TreeNode,158941,158942,0,10
56443,TreeNode,158943,158944,0,10
56444,TreeNode,158945,158946,0,10
56445,TreeNode,158947,158948,0,10
14894,TreeNode,158950,158951,0,9
14895,TreeNode,158952,158981,1,9
76619,TreeNode,158953,158954,0,10
76620,TreeNode,158955,158956,0,10
76621,TreeNode,158957,158958,0,10
76622,TreeNode,158959,158960,0,10
76623,TreeNode,158961,158962,0,10
76624,TreeNode,158963,158964,0,10
76625,TreeNode,158965,158966,0,10
76626,TreeNode,158967,158968,0,10
76627,TreeNode,158969,158970,0,10
76628,TreeNode,158971,158972,0,10
76629,TreeNode,158973,158974,0,10
76630,TreeNode,158975,158976,0,10
76631,TreeNode,158977,158978,0,10
76632,TreeNode,158979,158980,0,10
14896,TreeNode,158982,158983,0,9
673,TreeNode,158985,159092,3,8
54810,TreeNode,158986,158987,0,9
54811,TreeNode,158988,158989,0,9
54812,TreeNode,158990,158991,0,9
54813,TreeNode,158992,158993,0,9
54814,TreeNode,158994,159001,1,9
90293,TreeNode,158995,158996,0,10
90294,TreeNode,158997,158998,0,10
90295,TreeNode,158999,159000,0,10
54815,TreeNode,159002,159003,0,9
54816,TreeNode,159004,159005,0,9
54817,TreeNode,159006,159007,0,9
54818,TreeNode,159008,159079,2,9
66593,TreeNode,159009,159010,0,10
66594,TreeNode,159011,159012,0,10
66595,TreeNode,159013,159052,1,10
74864,TreeNode,159014,159015,0,11
74865,TreeNode,159016,159017,0,11
74866,TreeNode,159018,159019,0,11
74867,TreeNode,159020,159021,0,11
74868,TreeNode,159022,159023,0,11
74869,TreeNode,159024,159025,0,11
74870,TreeNode,159026,159027,0,11
74871,TreeNode,159028,159029,0,11
74872,TreeNode,159030,159031,0,11
74873,TreeNode,159032,159033,0,11
74874,TreeNode,159034,159035,0,11
74875,TreeNode,159036,159037,0,11
74876,TreeNode,159038,159039,0,11
74877,TreeNode,159040,159041,0,11
74878,TreeNode,159042,159043,0,11
74879,TreeNode,159044,159045,0,11
74880,TreeNode,159046,159047,0,11
74881,TreeNode,159048,159049,0,11
74882,TreeNode,159050,159051,0,11
66596,TreeNode,159053,159054,0,10
66597,TreeNode,159055,159056,0,10
66598,TreeNode,159057,159058,0,10
66599,TreeNode,159059,159060,0,10
66600,TreeNode,159061,159062,0,10
66601,TreeNode,159063,159064,0,10
66602,TreeNode,159065,159066,0,10
66603,TreeNode,159067,159068,0,10
66604,TreeNode,159069,159070,0,10
66605,TreeNode,159071,159072,0,10
66606,TreeNode,159073,159074,0,10
66607,TreeNode,159075,159076,0,10
66608,TreeNode,159077,159078,0,10
54819,TreeNode,159080,159081,0,9
54820,TreeNode,159082,159083,0,9
54821,TreeNode,159084,159085,0,9
54822,TreeNode,159086,159087,0,9
54823,TreeNode,159088,159089,0,9
54824,TreeNode,159090,159091,0,9
674,TreeNode,159093,159112,1,8
77892,TreeNode,159094,159095,0,9
77893,TreeNode,159096,159097,0,9
77894,TreeNode,159098,159099,0,9
77895,TreeNode,159100,159101,0,9
77896,TreeNode,159102,159103,0,9
77897,TreeNode,159104,159105,0,9
77898,TreeNode,159106,159107,0,9
77899,TreeNode,159108,159109,0,9
77900,TreeNode,159110,159111,0,9
675,TreeNode,159113,159142,1,8
78964,TreeNode,159114,159115,0,9
78965,TreeNode,159116,159117,0,9
78966,TreeNode,159118,159119,0,9
78967,TreeNode,159120,159121,0,9
78968,TreeNode,159122,159123,0,9
78969,TreeNode,159124,159125,0,9
78970,TreeNode,159126,159127,0,9
78971,TreeNode,159128,159129,0,9
78972,TreeNode,159130,159131,0,9
78973,TreeNode,159132,159133,0,9
78974,TreeNode,159134,159135,0,9
78975,TreeNode,159136,159137,0,9
78976,TreeNode,159138,159139,0,9
78977,TreeNode,159140,159141,0,9
676,TreeNode,159143,159144,0,8
677,TreeNode,159145,159146,0,8
678,TreeNode,159147,159148,0,8
679,TreeNode,159149,160780,8,8
1692,TreeNode,159150,159151,0,9
1693,TreeNode,159152,159153,0,9
1694,TreeNode,159154,159155,0,9
1695,TreeNode,159156,159157,0,9
1696,TreeNode,159158,159159,0,9
