6747|10405|10406|10
6748|10407|10408|10
6749|10409|10410|10
6715|10412|10413|9
6716|10414|10415|9
8302|10418|10419|9
8303|10420|10421|9
8304|10422|10423|9
8305|10424|10425|9
8306|10426|10427|9
2473|10431|10432|6
9740|10436|10437|9
9741|10438|10439|9
9742|10440|10441|9
9743|10442|10443|9
9744|10444|10445|9
9261|10447|10448|8
9262|10449|10450|8
8024|10452|10453|7
8025|10454|10455|7
7676|10460|10461|9
7677|10462|10463|9
7678|10464|10465|9
7679|10466|10467|9
7680|10468|10469|9
5717|10471|10472|8
5718|10473|10474|8
5719|10475|10476|8
5414|10478|10479|7
5415|10480|10481|7
7454|10483|10484|8
7455|10485|10486|8
7456|10487|10488|8
1956|10492|10493|5
1957|10494|10495|5
1314|10499|10500|4
8537|10504|10505|7
8538|10506|10507|7
8539|10508|10509|7
8566|10511|10512|8
8567|10513|10514|8
8568|10515|10516|8
8541|10518|10519|7
2359|10521|10522|6
2360|10523|10524|6
5440|10528|10529|7
5441|10530|10531|7
5442|10532|10533|7
2815|10536|10537|7
2816|10538|10539|7
2817|10540|10541|7
3145|10543|10544|8
3146|10545|10546|8
3147|10547|10548|8
3148|10549|10550|8
4953|10553|10554|8
8613|10557|10558|10
8614|10559|10560|10
8615|10561|10562|10
8616|10563|10564|10
6591|10566|10567|9
6592|10568|10569|9
6593|10570|10571|9
6594|10572|10573|9
9619|10576|10577|9
9620|10578|10579|9
9621|10580|10581|9
9622|10582|10583|9
4956|10585|10586|8
4957|10587|10588|8
3314|10592|10593|7
3315|10594|10595|7
3316|10596|10597|7
8509|10599|10600|8
8510|10601|10602|8
8511|10603|10604|8
2314|10608|10609|7
7270|10612|10613|9
7271|10614|10615|9
7272|10616|10617|9
6579|10619|10620|8
6580|10621|10622|8
8180|10625|10626|8
8181|10627|10628|8
8182|10629|10630|8
8183|10631|10632|8
8184|10633|10634|8
2603|10637|10638|8
2604|10639|10640|8
2605|10641|10642|8
6209|10644|10645|9
6210|10646|10647|9
6211|10648|10649|9
3060|10652|10653|9
3061|10654|10655|9
3062|10656|10657|9
2278|10661|10662|6
2205|10664|10665|5
3418|10669|10670|8
3419|10671|10672|8
4034|10674|10675|9
6228|10677|10678|10
6229|10679|10680|10
6230|10681|10682|10
6231|10683|10684|10
4036|10686|10687|9
3421|10689|10690|8
3422|10691|10692|8
2779|10694|10695|7
2780|10696|10697|7
9964|10699|10700|8
9965|10701|10702|8
9966|10703|10704|8
9967|10705|10706|8
9968|10707|10708|8
2534|10711|10712|6
2535|10713|10714|6
4053|10716|10717|7
7686|10719|10720|8
7687|10721|10722|8
7688|10723|10724|8
4055|10726|10727|7
6220|10729|10730|8
6221|10731|10732|8
6222|10733|10734|8
2537|10737|10738|6
1316|10741|10742|4
1317|10743|10744|4
32|10748|10749|5
7560|10752|10753|7
7561|10754|10755|7
7562|10756|10757|7
7563|10758|10759|7
7564|10760|10761|7
227|10763|10764|6
347|10766|10767|7
5103|10770|10771|9
5104|10772|10773|9
5105|10774|10775|9
5106|10776|10777|9
5107|10778|10779|9
2769|10781|10782|8
2770|10783|10784|8
3651|10786|10787|9
7739|10789|10790|10
9680|10792|10793|11
9681|10794|10795|11
9682|10796|10797|11
7741|10799|10800|10
7742|10801|10802|10
7743|10803|10804|10
3653|10806|10807|9
8808|10809|10810|10
8809|10811|10812|10
8810|10813|10814|10
2772|10817|10818|8
581|10822|10823|9
3886|10825|10826|10
3887|10827|10828|10
3888|10829|10830|10
3889|10831|10832|10
9745|10834|10835|11
9746|10836|10837|11
9747|10838|10839|11
9748|10840|10841|11
9749|10842|10843|11
1475|10847|10848|10
3408|10850|10851|11
3409|10852|10853|11
3410|10854|10855|11
3411|10856|10857|11
3412|10858|10859|11
7068|10862|10863|11
7069|10864|10865|11
7070|10866|10867|11
7071|10868|10869|11
3464|10872|10873|11
3465|10874|10875|11
3466|10876|10877|11
5180|10879|10880|12
5181|10881|10882|12
5182|10883|10884|12
5183|10885|10886|12
5184|10887|10888|12
3468|10890|10891|11
1479|10893|10894|10
8001|10898|10899|9
8002|10900|10901|9
8003|10902|10903|9
509|10905|10906|8
7244|10909|10910|8
7245|10911|10912|8
7246|10913|10914|8
7247|10915|10916|8
7248|10917|10918|8
452|10921|10922|8
6536|10926|10927|11
6537|10928|10929|11
6538|10930|10931|11
6539|10932|10933|11
1585|10935|10936|10
1586|10937|10938|10
675|10940|10941|9
7488|10944|10945|11
9244|10947|10948|12
9245|10949|10950|12
9246|10951|10952|12
9247|10953|10954|12
9248|10955|10956|12
7490|10958|10959|11
7491|10960|10961|11
7492|10962|10963|11
9991|10966|10967|11
9992|10968|10969|11
9993|10970|10971|11
9994|10972|10973|11
9995|10974|10975|11
3215|10977|10978|10
3216|10979|10980|10
677|10982|10983|9
3752|10987|10988|12
3753|10989|10990|12
4599|10992|10993|13
4600|10994|10995|13
4601|10996|10997|13
4602|10998|10999|13
4377|11002|11003|13
4378|11004|11005|13
4379|11006|11007|13
4380|11008|11009|13
7338|11011|11012|14
7339|11013|11014|14
7340|11015|11016|14
7341|11017|11018|14
2783|11022|11023|11
2784|11024|11025|11
2785|11026|11027|11
2196|11029|11030|10
2197|11031|11032|10
2198|11033|11034|10
2199|11035|11036|10
454|11039|11040|8
7956|11043|11044|10
7957|11045|11046|10
7958|11047|11048|10
7959|11049|11050|10
8135|11052|11053|11
8136|11054|11055|11
8137|11056|11057|11
8138|11058|11059|11
8139|11060|11061|11
549|11064|11065|9
550|11066|11067|9
2413|11069|11070|10
2414|11071|11072|10
2415|11073|11074|10
456|11077|11078|8
229|11081|11082|6
9692|11086|11087|7
9693|11088|11089|7
9694|11090|11091|7
3318|11094|11095|7
9186|11098|11099|9
9187|11100|11101|9
9952|11103|11104|10
9953|11105|11106|10
9954|11107|11108|10
9921|11111|11112|10
9922|11113|11114|10
9923|11115|11116|10
9924|11117|11118|10
9190|11120|11121|9
9916|11124|11125|9
9917|11126|11127|9
9918|11128|11129|9
9919|11130|11131|9
9920|11132|11133|9
8396|11135|11136|8
8397|11137|11138|8
8398|11139|11140|8
3320|11142|11143|7
3321|11144|11145|7
6253|11148|11149|7
6254|11150|11151|7
6255|11152|11153|7
6256|11154|11155|7
888|11157|11158|6
2570|11165|11166|8
8241|11168|11169|9
8242|11170|11171|9
8243|11172|11173|9
2572|11175|11176|8
751|11178|11179|7
752|11180|11181|7
753|11182|11183|7
754|11184|11185|7
923|11192|11193|11
3074|11196|11197|13
7199|11199|11200|14
7200|11201|11202|14
7201|11203|11204|14
3076|11206|11207|13
3077|11208|11209|13
3683|11212|11213|13
5641|11215|11216|14
5642|11217|11218|14
5643|11219|11220|14
7055|11222|11223|15
7056|11224|11225|15
7057|11226|11227|15
3685|11230|11231|13
6608|11235|11236|14
6609|11237|11238|14
6610|11239|11240|14
5945|11242|11243|13
5946|11244|11245|13
1429|11247|11248|12
2684|11252|11253|13
3856|11255|11256|14
3857|11257|11258|14
3858|11259|11260|14
2686|11262|11263|13
7817|11266|11267|13
7818|11268|11269|13
7819|11270|11271|13
1606|11274|11275|13
1607|11276|11277|13
6498|11279|11280|14
6499|11281|11282|14
6500|11283|11284|14
6501|11285|11286|14
1867|11289|11290|14
1868|11291|11292|14
1869|11293|11294|14
1870|11295|11296|14
1871|11297|11298|14
1143|11301|11302|12
926|11304|11305|11
607|11307|11308|10
5952|11310|11311|11
7768|11313|11314|12
7769|11315|11316|12
7770|11317|11318|12
5954|11320|11321|11
5955|11322|11323|11
5956|11324|11325|11
2542|11328|11329|11
2543|11330|11331|11
3607|11333|11334|12
3608|11335|11336|12
7106|11338|11339|13
7107|11340|11341|13
7108|11342|11343|13
7109|11344|11345|13
2361|11350|11351|11
2362|11352|11353|11
6181|11355|11356|12
6182|11357|11358|12
6183|11359|11360|12
6184|11361|11362|12
393|11366|11367|9
703|11369|11370|10
704|11371|11372|10
4228|11374|11375|11
4229|11376|11377|11
7797|11379|11380|12
7798|11381|11382|12
9453|11384|11385|13
9454|11386|11387|13
9455|11388|11389|13
9456|11390|11391|13
9457|11392|11393|13
7800|11395|11396|12
7801|11397|11398|12
706|11401|11402|10
5098|11405|11406|12
5099|11407|11408|12
5100|11409|11410|12
7948|11413|11414|14
7949|11415|11416|14
7950|11417|11418|14
7943|11420|11421|13
7944|11422|11423|13
5102|11425|11426|12
5052|11428|11429|11
7621|11431|11432|12
7622|11433|11434|12
7623|11435|11436|12
7624|11437|11438|12
7625|11439|11440|12
5054|11442|11443|11
1971|11448|11449|11
1972|11450|11451|11
5837|11454|11455|13
5838|11456|11457|13
5839|11458|11459|13
5840|11460|11461|13
2929|11463|11464|12
2930|11465|11466|12
7785|11469|11470|14
7786|11471|11472|14
7787|11473|11474|14
9832|11476|11477|15
9833|11478|11479|15
9834|11480|11481|15
2998|11484|11485|13
2999|11486|11487|13
2932|11489|11490|12
4361|11494|11495|11
4362|11496|11497|11
4363|11498|11499|11
4364|11500|11501|11
1488|11503|11504|10
1489|11505|11506|10
8675|11513|11514|12
8676|11515|11516|12
8677|11517|11518|12
8678|11519|11520|12
2346|11522|11523|11
2347|11524|11525|11
2348|11526|11527|11
161|11529|11530|10
1600|11532|11533|11
1601|11534|11535|11
1602|11536|11537|11
487|11540|11541|11
488|11542|11543|11
4331|11545|11546|12
4332|11547|11548|12
8482|11551|11552|14
8483|11553|11554|14
8484|11555|11556|14
8485|11557|11558|14
8486|11559|11560|14
6628|11562|11563|13
6629|11564|11565|13
6630|11566|11567|13
6631|11568|11569|13
4334|11571|11572|12
4335|11573|11574|12
490|11576|11577|11
6060|11582|11583|13
6061|11584|11585|13
8418|11587|11588|14
8419|11589|11590|14
8420|11591|11592|14
8421|11593|11594|14
6063|11596|11597|13
1431|11599|11600|12
1432|11601|11602|12
1433|11603|11604|12
1434|11605|11606|12
5233|11610|11611|13
5234|11612|11613|13
5235|11614|11615|13
5236|11616|11617|13
8233|11620|11621|13
8234|11622|11623|13
8235|11624|11625|13
8236|11626|11627|13
8943|11629|11630|14
8944|11631|11632|14
8945|11633|11634|14
8946|11635|11636|14
8947|11637|11638|14
2253|11641|11642|12
2254|11643|11644|12
9466|11647|11648|12
9467|11649|11650|12
9468|11651|11652|12
7042|11657|11658|10
7043|11659|11660|10
7044|11661|11662|10
7045|11663|11664|10
830|11668|11669|11
831|11670|11671|11
1471|11673|11674|12
6363|11676|11677|13
6364|11678|11679|13
6365|11680|11681|13
6366|11682|11683|13
6367|11684|11685|13
1473|11687|11688|12
2376|11690|11691|13
2377|11692|11693|13
7262|11695|11696|14
7263|11697|11698|14
7264|11699|11700|14
2379|11702|11703|13
4831|11707|11708|12
4832|11709|11710|12
6514|11712|11713|13
6515|11714|11715|13
6516|11716|11717|13
6517|11718|11719|13
4834|11721|11722|12
144|11725|11726|10
145|11727|11728|10
2608|11735|11736|16
2609|11737|11738|16
2610|11739|11740|16
2611|11741|11742|16
1527|11744|11745|15
6648|11749|11750|18
6649|11751|11752|18
6650|11753|11754|18
7379|11757|11758|18
7380|11759|11760|18
7381|11761|11762|18
7382|11763|11764|18
3089|11766|11767|17
6664|11770|11771|19
6665|11772|11773|19
6666|11774|11775|19
8270|11779|11780|20
8271|11781|11782|20
8272|11783|11784|20
8273|11785|11786|20
8274|11787|11788|20
7667|11790|11791|19
7668|11792|11793|19
7669|11794|11795|19
7670|11796|11797|19
3238|11799|11800|18
3239|11801|11802|18
2128|11805|11806|16
2129|11807|11808|16
6717|11811|11812|18
6718|11813|11814|18
6719|11815|11816|18
6720|11817|11818|18
6721|11819|11820|18
5682|11822|11823|17
5683|11824|11825|17
5684|11826|11827|17
5685|11828|11829|17
4970|11834|11835|17
4971|11836|11837|17
4972|11838|11839|17
4973|11840|11841|17
3811|11844|11845|17
3812|11846|11847|17
3813|11848|11849|17
1569|11851|11852|16
4578|11858|11859|17
4579|11860|11861|17
4580|11862|11863|17
4581|11864|11865|17
3341|11867|11868|16
3342|11869|11870|16
3343|11871|11872|16
9020|11874|11875|17
9021|11876|11877|17
9022|11878|11879|17
3908|11883|11884|16
3909|11885|11886|16
4673|11888|11889|17
4674|11890|11891|17
4675|11892|11893|17
4676|11894|11895|17
4677|11896|11897|17
3911|11899|11900|16
3912|11901|11902|16
1579|11904|11905|15
1580|11906|11907|15
7991|11910|11911|15
8698|11913|11914|16
8699|11915|11916|16
8700|11917|11918|16
8701|11919|11920|16
8702|11921|11922|16
7993|11924|11925|15
7994|11926|11927|15
7995|11928|11929|15
987|11931|11932|14
988|11933|11934|14
2840|11937|11938|14
2841|11939|11940|14
2842|11941|11942|14
1148|11945|11946|14
6508|11948|11949|15
6509|11950|11951|15
8737|11953|11954|16
8738|11955|11956|16
8739|11957|11958|16
8740|11959|11960|16
8741|11961|11962|16
1150|11965|11966|14
1151|11967|11968|14
943|11970|11971|13
944|11972|11973|13
3225|11977|11978|14
3226|11979|11980|14
3227|11981|11982|14
946|11984|11985|13
9868|11987|11988|14
9869|11989|11990|14
9870|11991|11992|14
724|11997|11998|14
3482|12001|12002|16
3483|12003|12004|16
3484|12005|12006|16
3485|12007|12008|16
2032|12011|12012|16
2033|12013|12014|16
2034|12015|12016|16
5865|12018|12019|17
5866|12020|12021|17
5867|12022|12023|17
5868|12024|12025|17
1832|12028|12029|15
6651|12032|12033|17
6652|12034|12035|17
6653|12036|12037|17
3725|12039|12040|16
3726|12041|12042|16
3727|12043|12044|16
746|12048|12049|15
5425|12052|12053|17
5426|12054|12055|17
5427|12056|12057|17
5428|12058|12059|17
4202|12061|12062|16
4203|12063|12064|16
7812|12066|12067|17
7813|12068|12069|17
7814|12070|12071|17
7968|12073|12074|18
7969|12075|12076|18
8903|12078|12079|19
8904|12080|12081|19
8905|12082|12083|19
8906|12084|12085|19
8907|12086|12087|19
7971|12089|12090|18
7972|12091|12092|18
7816|12094|12095|17
3819|12099|12100|16
3820|12101|12102|16
8961|12104|12105|17
8962|12106|12107|17
8963|12108|12109|17
4633|12112|12113|17
5359|12115|12116|18
5360|12117|12118|18
5361|12119|12120|18
4635|12122|12123|17
4430|12126|12127|17
4431|12128|12129|17
4432|12130|12131|17
8825|12135|12136|16
8826|12137|12138|16
8827|12139|12140|16
8828|12141|12142|16
9299|12146|12147|15
9300|12148|12149|15
9301|12150|12151|15
9302|12152|12153|15
708|12157|12158|14
709|12159|12160|14
710|12161|12162|14
1415|12165|12166|14
1416|12167|12168|14
1417|12169|12170|14
569|12172|12173|13
784|12176|12177|13
785|12178|12179|13
786|12180|12181|13
787|12182|12183|13
788|12184|12185|13
4427|12189|12190|12
4428|12191|12192|12
4429|12193|12194|12
4442|12198|12199|13
8982|12201|12202|14
8983|12203|12204|14
8984|12205|12206|14
8985|12207|12208|14
8986|12209|12210|14
7757|12214|12215|15
7758|12216|12217|15
7759|12218|12219|15
7760|12220|12221|15
7761|12222|12223|15
6687|12225|12226|14
6688|12227|12228|14
4445|12230|12231|13
4446|12232|12233|13
3302|12238|12239|15
9851|12241|12242|16
9852|12243|12244|16
9853|12245|12246|16
9854|12247|12248|16
9855|12249|12250|16
3304|12252|12253|15
3305|12254|12255|15
4628|12257|12258|16
4629|12259|12260|16
4630|12261|12262|16
4631|12263|12264|16
4632|12265|12266|16
2809|12269|12270|14
3444|12272|12273|15
3445|12274|12275|15
4083|12277|12278|16
4084|12279|12280|16
4781|12282|12283|17
4782|12284|12285|17
4783|12286|12287|17
4784|12288|12289|17
8496|12291|12292|18
8497|12293|12294|18
8498|12295|12296|18
8499|12297|12298|18
8500|12299|12300|18
4086|12303|12304|16
9814|12306|12307|17
9815|12308|12309|17
9816|12310|12311|17
882|12316|12317|13
883|12318|12319|13
2416|12321|12322|14
2417|12323|12324|14
8501|12327|12328|16
8502|12329|12330|16
8503|12331|12332|16
5638|12334|12335|15
5702|12337|12338|16
5703|12339|12340|16
5704|12341|12342|16
5705|12343|12344|16
8591|12346|12347|17
8592|12348|12349|17
8593|12350|12351|17
8594|12352|12353|17
8595|12354|12355|17
5640|12358|12359|15
3551|12363|12364|16
3552|12365|12366|16
9706|12368|12369|17
9707|12370|12371|17
9708|12372|12373|17
3496|12376|12377|15
4225|12379|12380|16
4226|12381|12382|16
4227|12383|12384|16
9969|12389|12390|18
9970|12391|12392|18
9971|12393|12394|18
9972|12395|12396|18
8039|12398|12399|17
8040|12400|12401|17
7417|12403|12404|16
7418|12405|12406|16
1858|12412|12413|13
1859|12414|12415|13
2699|12417|12418|14
6847|12420|12421|15
6848|12422|12423|15
6849|12424|12425|15
6850|12426|12427|15
6851|12428|12429|15
5957|12433|12434|16
5958|12435|12436|16
5959|12437|12438|16
3825|12440|12441|15
3826|12442|12443|15
3827|12444|12445|15
3828|12446|12447|15
3175|12450|12451|15
3176|12452|12453|15
9169|12455|12456|16
9170|12457|12458|16
9171|12459|12460|16
9172|12461|12462|16
9173|12463|12464|16
3802|12467|12468|16
5752|12471|12472|18
5753|12473|12474|18
5754|12475|12476|18
5755|12477|12478|18
5756|12479|12480|18
4123|12482|12483|17
4124|12484|12485|17
7342|12487|12488|18
9151|12490|12491|19
9152|12492|12493|19
9153|12494|12495|19
7344|12497|12498|18
7345|12499|12500|18
3804|12503|12504|16
5627|12507|12508|18
5628|12509|12510|18
5629|12511|12512|18
5630|12513|12514|18
5631|12515|12516|18
4221|12518|12519|17
4222|12520|12521|17
8997|12523|12524|18
8998|12525|12526|18
8999|12527|12528|18
9000|12529|12530|18
4224|12532|12533|17
4855|12538|12539|15
4856|12540|12541|15
4857|12542|12543|15
4858|12544|12545|15
1861|12548|12549|13
1862|12550|12551|13
1188|12554|12555|13
4341|12557|12558|14
4342|12559|12560|14
4762|12562|12563|15
4763|12564|12565|15
4764|12566|12567|15
4765|12568|12569|15
4766|12570|12571|15
6081|12575|12576|14
6082|12577|12578|14
6083|12579|12580|14
6084|12581|12582|14
5059|12585|12586|14
5060|12587|12588|14
5061|12589|12590|14
5062|12591|12592|14
7649|12594|12595|15
7650|12596|12597|15
7886|12599|12600|16
7887|12601|12602|16
7888|12603|12604|16
7889|12605|12606|16
7652|12608|12609|15
1192|12612|12613|13
686|12615|12616|12
3851|12621|12622|14
3852|12623|12624|14
3853|12625|12626|14
3854|12627|12628|14
3855|12629|12630|14
2157|12632|12633|13
2158|12634|12635|13
2259|12638|12639|13
2260|12640|12641|13
2261|12642|12643|13
2262|12644|12645|13
2154|12647|12648|12
2155|12649|12650|12
147|12653|12654|10
5589|12661|12662|12
6341|12664|12665|13
6342|12666|12667|13
6343|12668|12669|13
6293|12672|12673|13
6294|12674|12675|13
6295|12676|12677|13
5592|12679|12680|12
7722|12683|12684|12
7723|12685|12686|12
7724|12687|12688|12
7725|12689|12690|12
6731|12693|12694|12
6732|12695|12696|12
9212|12698|12699|13
9213|12700|12701|13
9214|12702|12703|13
6734|12705|12706|12
6735|12707|12708|12
1105|12711|12712|10
1106|12713|12714|10
8475|12716|12717|11
8476|12718|12719|11
8477|12720|12721|11
961|12724|12725|9
1202|12727|12728|10
5597|12732|12733|13
5598|12734|12735|13
5599|12736|12737|13
6039|12739|12740|14
6296|12742|12743|15
7316|12746|12747|17
7317|12748|12749|17
7318|12750|12751|17
7319|12752|12753|17
7320|12754|12755|17
6807|12757|12758|16
6808|12759|12760|16
6809|12761|12762|16
6810|12763|12764|16
6298|12766|12767|15
6041|12769|12770|14
6042|12771|12772|14
3385|12775|12776|12
3386|12777|12778|12
3387|12779|12780|12
1459|12782|12783|11
5922|12785|12786|12
5923|12787|12788|12
5924|12789|12790|12
4749|12793|12794|12
4750|12795|12796|12
6378|12798|12799|13
6379|12800|12801|13
6380|12802|12803|13
4752|12805|12806|12
4753|12807|12808|12
1462|12810|12811|11
2545|12814|12815|11
2546|12816|12817|11
8366|12819|12820|12
8367|12821|12822|12
8368|12823|12824|12
8369|12825|12826|12
8370|12827|12828|12
2548|12830|12831|11
2549|12832|12833|11
3108|12837|12838|10
6602|12841|12842|12
6603|12843|12844|12
6604|12845|12846|12
4696|12848|12849|11
4697|12850|12851|11
4698|12852|12853|11
4699|12854|12855|11
3110|12857|12858|10
5214|12860|12861|11
5215|12862|12863|11
6793|12865|12866|12
6794|12867|12868|12
6795|12869|12870|12
6796|12871|12872|12
6797|12873|12874|12
1777|12879|12880|10
1778|12881|12882|10
3905|12884|12885|11
5277|12887|12888|12
5278|12889|12890|12
5279|12891|12892|12
3907|12894|12895|11
128|12899|12900|8
65|12902|12903|7
1329|12906|12907|9
1330|12908|12909|9
1331|12910|12911|9
1332|12912|12913|9
1333|12914|12915|9
652|12918|12919|9
653|12920|12921|9
654|12922|12923|9
655|12924|12925|9
834|12929|12930|10
835|12931|12932|10
8099|12934|12935|11
8100|12936|12937|11
8101|12938|12939|11
8102|12940|12941|11
8103|12942|12943|11
1130|12946|12947|11
9205|12949|12950|12
9206|12951|12952|12
9207|12953|12954|12
1132|12956|12957|11
3499|12959|12960|12
5302|12962|12963|13
5303|12964|12965|13
5304|12966|12967|13
5305|12968|12969|13
3501|12971|12972|12
3502|12973|12974|12
563|12978|12979|9
564|12980|12981|9
1595|12983|12984|10
2657|12986|12987|11
2658|12988|12989|11
5762|12992|12993|13
5763|12994|12995|13
5764|12996|12997|13
5765|12998|12999|13
5400|13001|13002|12
5401|13003|13004|12
5402|13005|13006|12
5403|13007|13008|12
2660|13010|13011|11
1597|13013|13014|10
1598|13015|13016|10
3034|13019|13020|12
3035|13021|13022|12
3036|13023|13024|12
3037|13025|13026|12
3038|13027|13028|12
2443|13030|13031|11
2444|13032|13033|11
8353|13035|13036|12
8354|13037|13038|12
8355|13039|13040|12
8356|13041|13042|12
8357|13043|13044|12
2446|13046|13047|11
854|13053|13054|10
2229|13056|13057|11
2230|13058|13059|11
4974|13061|13062|12
4975|13063|13064|12
4976|13065|13066|12
7402|13069|13070|12
7403|13071|13072|12
7404|13073|13074|12
7405|13075|13076|12
7406|13077|13078|12
4247|13081|13082|12
4248|13083|13084|12
4249|13085|13086|12
9277|13088|13089|13
9278|13090|13091|13
9279|13092|13093|13
9280|13094|13095|13
9281|13096|13097|13
8979|13102|13103|11
8980|13104|13105|11
8981|13106|13107|11
5028|13111|13112|10
5029|13113|13114|10
5030|13115|13116|10
5031|13117|13118|10
8371|13121|13122|12
8372|13123|13124|12
9628|13126|13127|13
9629|13128|13129|13
9630|13130|13131|13
9631|13132|13133|13
8374|13135|13136|12
5781|13138|13139|11
5782|13140|13141|11
5783|13142|13143|11
531|13147|13148|10
532|13149|13150|10
533|13151|13152|10
9688|13156|13157|11
9689|13158|13159|11
9690|13160|13161|11
9691|13162|13163|11
9446|13166|13167|11
9447|13168|13169|11
9448|13170|13171|11
9449|13172|13173|11
6113|13175|13176|10
6114|13177|13178|10
6115|13179|13180|10
2036|13183|13184|10
2037|13185|13186|10
2038|13187|13188|10
2039|13189|13190|10
5489|13196|13197|11
6654|13199|13200|12
7557|13202|13203|13
7558|13204|13205|13
9829|13208|13209|15
9830|13210|13211|15
9831|13212|13213|15
9133|13215|13216|14
9134|13217|13218|14
6656|13221|13222|12
6657|13223|13224|12
6658|13225|13226|12
5491|13228|13229|11
5492|13230|13231|11
2600|13233|13234|10
3112|13236|13237|11
3113|13238|13239|11
3114|13240|13241|11
2602|13243|13244|10
9937|13249|13250|12
9938|13251|13252|12
9939|13253|13254|12
2825|13256|13257|11
8258|13259|13260|12
8259|13261|13262|12
8260|13263|13264|12
8261|13265|13266|12
8262|13267|13268|12
2827|13270|13271|11
2828|13272|13273|11
1683|13275|13276|10
1684|13277|13278|10
1685|13279|13280|10
1633|13282|13283|9
135|13287|13288|8
290|13290|13291|9
291|13292|13293|9
2560|13296|13297|11
2561|13298|13299|11
4945|13301|13302|12
4946|13303|13304|12
4947|13305|13306|12
4948|13307|13308|12
5194|13311|13312|12
9716|13314|13315|13
9717|13316|13317|13
9718|13318|13319|13
9719|13320|13321|13
5196|13323|13324|12
5197|13325|13326|12
2564|13328|13329|11
9548|13333|13334|12
9549|13335|13336|12
9550|13337|13338|12
3775|13341|13342|12
3776|13343|13344|12
3777|13345|13346|12
3778|13347|13348|12
3567|13352|13353|13
5089|13355|13356|14
5090|13357|13358|14
5091|13359|13360|14
5092|13361|13362|14
3569|13364|13365|13
7951|13368|13369|13
9660|13371|13372|14
9661|13373|13374|14
9662|13375|13376|14
7953|13378|13379|13
7954|13380|13381|13
7955|13382|13383|13
3136|13385|13386|12
8209|13389|13390|12
8210|13391|13392|12
8211|13393|13394|12
8212|13395|13396|12
6540|13399|13400|12
7485|13402|13403|13
7486|13404|13405|13
7487|13406|13407|13
6542|13409|13410|12
1500|13413|13414|10
1501|13415|13416|10
1502|13417|13418|10
759|13421|13422|10
2889|13425|13426|12
2890|13427|13428|12
6411|13430|13431|13
6412|13432|13433|13
6413|13434|13435|13
6404|13440|13441|13
6405|13442|13443|13
6406|13444|13445|13
6407|13446|13447|13
5271|13449|13450|12
5272|13451|13452|12
5224|13455|13456|12
5225|13457|13458|12
5226|13459|13460|12
5227|13461|13462|12
7533|13464|13465|13
7534|13466|13467|13
7535|13468|13469|13
7536|13470|13471|13
2073|13475|13476|12
2074|13477|13478|12
2075|13479|13480|12
3413|13482|13483|13
3414|13484|13485|13
3686|13487|13488|14
9933|13491|13492|16
9934|13493|13494|16
9935|13495|13496|16
9936|13497|13498|16
6035|13500|13501|15
7961|13503|13504|16
7962|13505|13506|16
7963|13507|13508|16
6037|13510|13511|15
6038|13512|13513|15
3688|13515|13516|14
3689|13517|13518|14
3690|13519|13520|14
3416|13522|13523|13
4473|13526|13527|15
4474|13528|13529|15
4475|13530|13531|15
7661|13533|13534|16
7662|13535|13536|16
7663|13537|13538|16
7664|13539|13540|16
7665|13541|13542|16
5417|13546|13547|15
5418|13548|13549|15
5419|13550|13551|15
6392|13554|13555|15
6393|13556|13557|15
6840|13559|13560|16
6841|13561|13562|16
6842|13563|13564|16
9490|13566|13567|17
9491|13568|13569|17
9492|13570|13571|17
9493|13572|13573|17
9494|13574|13575|17
6395|13578|13579|15
3796|13581|13582|14
2077|13585|13586|12
761|13589|13590|10
1911|13593|13594|10
1912|13595|13596|10
3582|13598|13599|11
3583|13600|13601|11
3584|13602|13603|11
3585|13604|13605|11
2965|13608|13609|11
2966|13610|13611|11
5337|13613|13614|12
5338|13615|13616|12
5339|13617|13618|12
8767|13620|13621|13
8768|13622|13623|13
8769|13624|13625|13
8770|13626|13627|13
8771|13628|13629|13
8169|13632|13633|13
8170|13634|13635|13
8171|13636|13637|13
8172|13638|13639|13
8173|13640|13641|13
298|13650|13651|11
5046|13655|13656|14
5047|13657|13658|14
5048|13659|13660|14
5049|13661|13662|14
5050|13663|13664|14
4660|13666|13667|13
7613|13670|13671|15
7614|13672|13673|15
7615|13674|13675|15
6077|13677|13678|14
6078|13679|13680|14
6079|13681|13682|14
6080|13683|13684|14
4662|13686|13687|13
4663|13688|13689|13
1322|13691|13692|12
1323|13693|13694|12
6773|13696|13697|13
6774|13698|13699|13
6775|13700|13701|13
6776|13702|13703|13
1325|13705|13706|12
1170|13709|13710|12
4687|13712|13713|13
4688|13714|13715|13
6823|13717|13718|14
6824|13719|13720|14
6825|13721|13722|14
6826|13723|13724|14
4690|13726|13727|13
9563|13730|13731|15
9564|13732|13733|15
9565|13734|13735|15
6615|13737|13738|14
6616|13739|13740|14
6617|13741|13742|14
6618|13743|13744|14
7311|13749|13750|14
7312|13751|13752|14
7313|13753|13754|14
9334|13757|13758|16
9335|13759|13760|16
9336|13761|13762|16
9337|13763|13764|16
7566|13766|13767|15
7567|13768|13769|15
7568|13770|13771|15
7315|13773|13774|14
2326|13776|13777|13
2327|13778|13779|13
1173|13781|13782|12
301|13784|13785|11
4031|13788|13789|13
9112|13791|13792|14
9113|13793|13794|14
9114|13795|13796|14
4033|13798|13799|13
