id,type,integer_id,upper_bound,height,depth
93547,TreeNode,185645,185646,0,14
93548,TreeNode,185647,185648,0,14
93549,TreeNode,185649,185650,0,14
93550,TreeNode,185651,185652,0,14
93551,TreeNode,185653,185654,0,14
93552,TreeNode,185655,185656,0,14
93553,TreeNode,185657,185658,0,14
93554,TreeNode,185659,185660,0,14
93555,TreeNode,185661,185662,0,14
93556,TreeNode,185663,185664,0,14
89211,TreeNode,185666,185667,0,13
89212,TreeNode,185668,185669,0,13
89213,TreeNode,185670,185671,0,13
89214,TreeNode,185672,185673,0,13
89215,TreeNode,185674,185675,0,13
89216,TreeNode,185676,185677,0,13
89217,TreeNode,185678,185679,0,13
89218,TreeNode,185680,185681,0,13
16510,TreeNode,185683,185684,0,12
16511,TreeNode,185685,185686,0,12
16512,TreeNode,185687,185688,0,12
16513,TreeNode,185689,185690,0,12
16514,TreeNode,185691,185692,0,12
16515,TreeNode,185693,185694,0,12
16516,TreeNode,185695,185696,0,12
16517,TreeNode,185697,185698,0,12
16518,TreeNode,185699,185722,1,12
74584,TreeNode,185700,185701,0,13
74585,TreeNode,185702,185703,0,13
74586,TreeNode,185704,185705,0,13
74587,TreeNode,185706,185707,0,13
74588,TreeNode,185708,185709,0,13
74589,TreeNode,185710,185711,0,13
74590,TreeNode,185712,185713,0,13
74591,TreeNode,185714,185715,0,13
74592,TreeNode,185716,185717,0,13
74593,TreeNode,185718,185719,0,13
74594,TreeNode,185720,185721,0,13
16519,TreeNode,185723,185724,0,12
8877,TreeNode,185726,185727,0,11
4971,TreeNode,185729,185780,2,10
56710,TreeNode,185730,185731,0,11
56711,TreeNode,185732,185733,0,11
56712,TreeNode,185734,185735,0,11
56713,TreeNode,185736,185763,1,11
57944,TreeNode,185737,185738,0,12
57945,TreeNode,185739,185740,0,12
57946,TreeNode,185741,185742,0,12
57947,TreeNode,185743,185744,0,12
57948,TreeNode,185745,185746,0,12
57949,TreeNode,185747,185748,0,12
57950,TreeNode,185749,185750,0,12
57951,TreeNode,185751,185752,0,12
57952,TreeNode,185753,185754,0,12
57953,TreeNode,185755,185756,0,12
57954,TreeNode,185757,185758,0,12
57955,TreeNode,185759,185760,0,12
57956,TreeNode,185761,185762,0,12
56714,TreeNode,185764,185765,0,11
56715,TreeNode,185766,185767,0,11
56716,TreeNode,185768,185769,0,11
56717,TreeNode,185770,185771,0,11
56718,TreeNode,185772,185773,0,11
56719,TreeNode,185774,185775,0,11
56720,TreeNode,185776,185777,0,11
56721,TreeNode,185778,185779,0,11
4972,TreeNode,185781,185904,3,10
11431,TreeNode,185782,185783,0,11
11432,TreeNode,185784,185785,0,11
11433,TreeNode,185786,185787,0,11
11434,TreeNode,185788,185789,0,11
11435,TreeNode,185790,185791,0,11
11436,TreeNode,185792,185793,0,11
11437,TreeNode,185794,185891,2,11
65827,TreeNode,185795,185796,0,12
65828,TreeNode,185797,185798,0,12
65829,TreeNode,185799,185824,1,12
89279,TreeNode,185800,185801,0,13
89280,TreeNode,185802,185803,0,13
89281,TreeNode,185804,185805,0,13
89282,TreeNode,185806,185807,0,13
89283,TreeNode,185808,185809,0,13
89284,TreeNode,185810,185811,0,13
89285,TreeNode,185812,185813,0,13
89286,TreeNode,185814,185815,0,13
89287,TreeNode,185816,185817,0,13
89288,TreeNode,185818,185819,0,13
89289,TreeNode,185820,185821,0,13
89290,TreeNode,185822,185823,0,13
65830,TreeNode,185825,185826,0,12
65831,TreeNode,185827,185828,0,12
65832,TreeNode,185829,185830,0,12
65833,TreeNode,185831,185854,1,12
96379,TreeNode,185832,185833,0,13
96380,TreeNode,185834,185835,0,13
96381,TreeNode,185836,185837,0,13
96382,TreeNode,185838,185839,0,13
96383,TreeNode,185840,185841,0,13
96384,TreeNode,185842,185843,0,13
96385,TreeNode,185844,185845,0,13
96386,TreeNode,185846,185847,0,13
96387,TreeNode,185848,185849,0,13
96388,TreeNode,185850,185851,0,13
96389,TreeNode,185852,185853,0,13
65834,TreeNode,185855,185880,1,12
93486,TreeNode,185856,185857,0,13
93487,TreeNode,185858,185859,0,13
93488,TreeNode,185860,185861,0,13
93489,TreeNode,185862,185863,0,13
93490,TreeNode,185864,185865,0,13
93491,TreeNode,185866,185867,0,13
93492,TreeNode,185868,185869,0,13
93493,TreeNode,185870,185871,0,13
93494,TreeNode,185872,185873,0,13
93495,TreeNode,185874,185875,0,13
93496,TreeNode,185876,185877,0,13
93497,TreeNode,185878,185879,0,13
65835,TreeNode,185881,185882,0,12
65836,TreeNode,185883,185884,0,12
65837,TreeNode,185885,185886,0,12
65838,TreeNode,185887,185888,0,12
65839,TreeNode,185889,185890,0,12
11438,TreeNode,185892,185893,0,11
11439,TreeNode,185894,185895,0,11
11440,TreeNode,185896,185897,0,11
11441,TreeNode,185898,185899,0,11
11442,TreeNode,185900,185901,0,11
11443,TreeNode,185902,185903,0,11
4973,TreeNode,185905,185906,0,10
4974,TreeNode,185907,185930,1,10
33550,TreeNode,185908,185909,0,11
33551,TreeNode,185910,185911,0,11
33552,TreeNode,185912,185913,0,11
33553,TreeNode,185914,185915,0,11
33554,TreeNode,185916,185917,0,11
33555,TreeNode,185918,185919,0,11
33556,TreeNode,185920,185921,0,11
33557,TreeNode,185922,185923,0,11
33558,TreeNode,185924,185925,0,11
33559,TreeNode,185926,185927,0,11
33560,TreeNode,185928,185929,0,11
4975,TreeNode,185931,185932,0,10
4976,TreeNode,185933,185934,0,10
4977,TreeNode,185935,185936,0,10
4978,TreeNode,185937,185960,1,10
45250,TreeNode,185938,185939,0,11
45251,TreeNode,185940,185941,0,11
45252,TreeNode,185942,185943,0,11
45253,TreeNode,185944,185945,0,11
45254,TreeNode,185946,185947,0,11
45255,TreeNode,185948,185949,0,11
45256,TreeNode,185950,185951,0,11
45257,TreeNode,185952,185953,0,11
45258,TreeNode,185954,185955,0,11
45259,TreeNode,185956,185957,0,11
45260,TreeNode,185958,185959,0,11
1868,TreeNode,185962,185963,0,9
1869,TreeNode,185964,185965,0,9
1870,TreeNode,185966,185967,0,9
1871,TreeNode,185968,185969,0,9
1872,TreeNode,185970,185993,1,9
75184,TreeNode,185971,185972,0,10
75185,TreeNode,185973,185974,0,10
75186,TreeNode,185975,185976,0,10
75187,TreeNode,185977,185978,0,10
75188,TreeNode,185979,185980,0,10
75189,TreeNode,185981,185982,0,10
75190,TreeNode,185983,185984,0,10
75191,TreeNode,185985,185986,0,10
75192,TreeNode,185987,185988,0,10
75193,TreeNode,185989,185990,0,10
75194,TreeNode,185991,185992,0,10
1873,TreeNode,185994,185995,0,9
1874,TreeNode,185996,185997,0,9
1875,TreeNode,185998,185999,0,9
1876,TreeNode,186000,186001,0,9
1877,TreeNode,186002,186003,0,9
1360,TreeNode,186005,186006,0,8
1361,TreeNode,186007,186008,0,8
1362,TreeNode,186009,186054,2,8
47166,TreeNode,186010,186011,0,9
47167,TreeNode,186012,186013,0,9
47168,TreeNode,186014,186037,1,9
89975,TreeNode,186015,186016,0,10
89976,TreeNode,186017,186018,0,10
89977,TreeNode,186019,186020,0,10
89978,TreeNode,186021,186022,0,10
89979,TreeNode,186023,186024,0,10
89980,TreeNode,186025,186026,0,10
89981,TreeNode,186027,186028,0,10
89982,TreeNode,186029,186030,0,10
89983,TreeNode,186031,186032,0,10
89984,TreeNode,186033,186034,0,10
89985,TreeNode,186035,186036,0,10
47169,TreeNode,186038,186039,0,9
47170,TreeNode,186040,186041,0,9
47171,TreeNode,186042,186043,0,9
47172,TreeNode,186044,186045,0,9
47173,TreeNode,186046,186047,0,9
47174,TreeNode,186048,186049,0,9
47175,TreeNode,186050,186051,0,9
47176,TreeNode,186052,186053,0,9
1363,TreeNode,186055,186056,0,8
1364,TreeNode,186057,186058,0,8
1149,TreeNode,186060,186061,0,7
1150,TreeNode,186062,186585,8,7
1808,TreeNode,186063,186064,0,8
1809,TreeNode,186065,186066,0,8
1810,TreeNode,186067,186524,7,8
9368,TreeNode,186068,186069,0,9
9369,TreeNode,186070,186071,0,9
9370,TreeNode,186072,186073,0,9
9371,TreeNode,186074,186075,0,9
9372,TreeNode,186076,186077,0,9
9373,TreeNode,186078,186079,0,9
9374,TreeNode,186080,186081,0,9
9375,TreeNode,186082,186517,6,9
23082,TreeNode,186083,186106,1,10
45071,TreeNode,186084,186085,0,11
45072,TreeNode,186086,186087,0,11
45073,TreeNode,186088,186089,0,11
45074,TreeNode,186090,186091,0,11
45075,TreeNode,186092,186093,0,11
45076,TreeNode,186094,186095,0,11
45077,TreeNode,186096,186097,0,11
45078,TreeNode,186098,186099,0,11
45079,TreeNode,186100,186101,0,11
45080,TreeNode,186102,186103,0,11
45081,TreeNode,186104,186105,0,11
23083,TreeNode,186107,186108,0,10
23084,TreeNode,186109,186110,0,10
23085,TreeNode,186111,186112,0,10
23086,TreeNode,186113,186136,1,10
57705,TreeNode,186114,186115,0,11
57706,TreeNode,186116,186117,0,11
57707,TreeNode,186118,186119,0,11
57708,TreeNode,186120,186121,0,11
57709,TreeNode,186122,186123,0,11
57710,TreeNode,186124,186125,0,11
57711,TreeNode,186126,186127,0,11
57712,TreeNode,186128,186129,0,11
57713,TreeNode,186130,186131,0,11
57714,TreeNode,186132,186133,0,11
57715,TreeNode,186134,186135,0,11
23087,TreeNode,186137,186138,0,10
23088,TreeNode,186139,186382,5,10
23237,TreeNode,186140,186141,0,11
23238,TreeNode,186142,186143,0,11
23239,TreeNode,186144,186145,0,11
23240,TreeNode,186146,186147,0,11
23241,TreeNode,186148,186223,3,11
31579,TreeNode,186149,186150,0,12
31580,TreeNode,186151,186152,0,12
31581,TreeNode,186153,186154,0,12
31582,TreeNode,186155,186156,0,12
31583,TreeNode,186157,186158,0,12
31584,TreeNode,186159,186160,0,12
31585,TreeNode,186161,186162,0,12
31586,TreeNode,186163,186164,0,12
31587,TreeNode,186165,186216,2,12
33689,TreeNode,186166,186167,0,13
33690,TreeNode,186168,186193,1,13
68653,TreeNode,186169,186170,0,14
68654,TreeNode,186171,186172,0,14
68655,TreeNode,186173,186174,0,14
68656,TreeNode,186175,186176,0,14
68657,TreeNode,186177,186178,0,14
68658,TreeNode,186179,186180,0,14
68659,TreeNode,186181,186182,0,14
68660,TreeNode,186183,186184,0,14
68661,TreeNode,186185,186186,0,14
68662,TreeNode,186187,186188,0,14
68663,TreeNode,186189,186190,0,14
68664,TreeNode,186191,186192,0,14
33691,TreeNode,186194,186195,0,13
33692,TreeNode,186196,186197,0,13
33693,TreeNode,186198,186199,0,13
33694,TreeNode,186200,186201,0,13
33695,TreeNode,186202,186203,0,13
33696,TreeNode,186204,186205,0,13
33697,TreeNode,186206,186207,0,13
33698,TreeNode,186208,186209,0,13
33699,TreeNode,186210,186211,0,13
33700,TreeNode,186212,186213,0,13
33701,TreeNode,186214,186215,0,13
31588,TreeNode,186217,186218,0,12
31589,TreeNode,186219,186220,0,12
31590,TreeNode,186221,186222,0,12
23242,TreeNode,186224,186225,0,11
23243,TreeNode,186226,186347,4,11
36848,TreeNode,186227,186300,3,12
38170,TreeNode,186228,186279,2,13
49492,TreeNode,186229,186230,0,14
49493,TreeNode,186231,186258,1,14
87790,TreeNode,186232,186233,0,15
87791,TreeNode,186234,186235,0,15
87792,TreeNode,186236,186237,0,15
87793,TreeNode,186238,186239,0,15
87794,TreeNode,186240,186241,0,15
87795,TreeNode,186242,186243,0,15
87796,TreeNode,186244,186245,0,15
87797,TreeNode,186246,186247,0,15
87798,TreeNode,186248,186249,0,15
87799,TreeNode,186250,186251,0,15
87800,TreeNode,186252,186253,0,15
87801,TreeNode,186254,186255,0,15
87802,TreeNode,186256,186257,0,15
49494,TreeNode,186259,186260,0,14
49495,TreeNode,186261,186262,0,14
49496,TreeNode,186263,186264,0,14
49497,TreeNode,186265,186266,0,14
49498,TreeNode,186267,186268,0,14
49499,TreeNode,186269,186270,0,14
49500,TreeNode,186271,186272,0,14
49501,TreeNode,186273,186274,0,14
49502,TreeNode,186275,186276,0,14
49503,TreeNode,186277,186278,0,14
38171,TreeNode,186280,186281,0,13
38172,TreeNode,186282,186283,0,13
38173,TreeNode,186284,186285,0,13
38174,TreeNode,186286,186287,0,13
38175,TreeNode,186288,186289,0,13
38176,TreeNode,186290,186291,0,13
38177,TreeNode,186292,186293,0,13
38178,TreeNode,186294,186295,0,13
38179,TreeNode,186296,186297,0,13
38180,TreeNode,186298,186299,0,13
36849,TreeNode,186301,186302,0,12
36850,TreeNode,186303,186326,1,12
58888,TreeNode,186304,186305,0,13
58889,TreeNode,186306,186307,0,13
58890,TreeNode,186308,186309,0,13
58891,TreeNode,186310,186311,0,13
58892,TreeNode,186312,186313,0,13
58893,TreeNode,186314,186315,0,13
58894,TreeNode,186316,186317,0,13
58895,TreeNode,186318,186319,0,13
58896,TreeNode,186320,186321,0,13
58897,TreeNode,186322,186323,0,13
58898,TreeNode,186324,186325,0,13
36851,TreeNode,186327,186328,0,12
36852,TreeNode,186329,186330,0,12
36853,TreeNode,186331,186332,0,12
36854,TreeNode,186333,186334,0,12
36855,TreeNode,186335,186336,0,12
36856,TreeNode,186337,186338,0,12
36857,TreeNode,186339,186340,0,12
36858,TreeNode,186341,186342,0,12
36859,TreeNode,186343,186344,0,12
36860,TreeNode,186345,186346,0,12
23244,TreeNode,186348,186349,0,11
23245,TreeNode,186350,186351,0,11
23246,TreeNode,186352,186353,0,11
23247,TreeNode,186354,186355,0,11
23248,TreeNode,186356,186357,0,11
23249,TreeNode,186358,186381,1,11
30749,TreeNode,186359,186360,0,12
30750,TreeNode,186361,186362,0,12
30751,TreeNode,186363,186364,0,12
30752,TreeNode,186365,186366,0,12
30753,TreeNode,186367,186368,0,12
30754,TreeNode,186369,186370,0,12
30755,TreeNode,186371,186372,0,12
30756,TreeNode,186373,186374,0,12
30757,TreeNode,186375,186376,0,12
30758,TreeNode,186377,186378,0,12
30759,TreeNode,186379,186380,0,12
23089,TreeNode,186383,186384,0,10
23090,TreeNode,186385,186386,0,10
23091,TreeNode,186387,186510,3,10
43211,TreeNode,186388,186437,2,11
86773,TreeNode,186389,186390,0,12
86774,TreeNode,186391,186392,0,12
86775,TreeNode,186393,186394,0,12
86776,TreeNode,186395,186396,0,12
86777,TreeNode,186397,186398,0,12
86778,TreeNode,186399,186400,0,12
86779,TreeNode,186401,186402,0,12
86780,TreeNode,186403,186404,0,12
86781,TreeNode,186405,186406,0,12
86782,TreeNode,186407,186408,0,12
86783,TreeNode,186409,186410,0,12
86784,TreeNode,186411,186434,1,12
96567,TreeNode,186412,186413,0,13
96568,TreeNode,186414,186415,0,13
96569,TreeNode,186416,186417,0,13
96570,TreeNode,186418,186419,0,13
96571,TreeNode,186420,186421,0,13
96572,TreeNode,186422,186423,0,13
96573,TreeNode,186424,186425,0,13
96574,TreeNode,186426,186427,0,13
96575,TreeNode,186428,186429,0,13
96576,TreeNode,186430,186431,0,13
96577,TreeNode,186432,186433,0,13
86785,TreeNode,186435,186436,0,12
43212,TreeNode,186438,186439,0,11
43213,TreeNode,186440,186441,0,11
43214,TreeNode,186442,186495,2,11
46112,TreeNode,186443,186444,0,12
46113,TreeNode,186445,186446,0,12
46114,TreeNode,186447,186448,0,12
46115,TreeNode,186449,186450,0,12
46116,TreeNode,186451,186452,0,12
46117,TreeNode,186453,186454,0,12
46118,TreeNode,186455,186482,1,12
81527,TreeNode,186456,186457,0,13
81528,TreeNode,186458,186459,0,13
81529,TreeNode,186460,186461,0,13
81530,TreeNode,186462,186463,0,13
81531,TreeNode,186464,186465,0,13
81532,TreeNode,186466,186467,0,13
81533,TreeNode,186468,186469,0,13
81534,TreeNode,186470,186471,0,13
81535,TreeNode,186472,186473,0,13
81536,TreeNode,186474,186475,0,13
81537,TreeNode,186476,186477,0,13
81538,TreeNode,186478,186479,0,13
81539,TreeNode,186480,186481,0,13
46119,TreeNode,186483,186484,0,12
46120,TreeNode,186485,186486,0,12
46121,TreeNode,186487,186488,0,12
46122,TreeNode,186489,186490,0,12
46123,TreeNode,186491,186492,0,12
46124,TreeNode,186493,186494,0,12
43215,TreeNode,186496,186497,0,11
43216,TreeNode,186498,186499,0,11
43217,TreeNode,186500,186501,0,11
43218,TreeNode,186502,186503,0,11
43219,TreeNode,186504,186505,0,11
43220,TreeNode,186506,186507,0,11
43221,TreeNode,186508,186509,0,11
23092,TreeNode,186511,186512,0,10
23093,TreeNode,186513,186514,0,10
23094,TreeNode,186515,186516,0,10
9376,TreeNode,186518,186519,0,9
9377,TreeNode,186520,186521,0,9
9378,TreeNode,186522,186523,0,9
1811,TreeNode,186525,186526,0,8
1812,TreeNode,186527,186550,1,8
24995,TreeNode,186528,186529,0,9
24996,TreeNode,186530,186531,0,9
24997,TreeNode,186532,186533,0,9
24998,TreeNode,186534,186535,0,9
24999,TreeNode,186536,186537,0,9
25000,TreeNode,186538,186539,0,9
25001,TreeNode,186540,186541,0,9
25002,TreeNode,186542,186543,0,9
25003,TreeNode,186544,186545,0,9
25004,TreeNode,186546,186547,0,9
25005,TreeNode,186548,186549,0,9
1813,TreeNode,186551,186552,0,8
1814,TreeNode,186553,186576,1,8
9098,TreeNode,186554,186555,0,9
9099,TreeNode,186556,186557,0,9
9100,TreeNode,186558,186559,0,9
9101,TreeNode,186560,186561,0,9
9102,TreeNode,186562,186563,0,9
9103,TreeNode,186564,186565,0,9
9104,TreeNode,186566,186567,0,9
9105,TreeNode,186568,186569,0,9
9106,TreeNode,186570,186571,0,9
9107,TreeNode,186572,186573,0,9
9108,TreeNode,186574,186575,0,9
1815,TreeNode,186577,186578,0,8
1816,TreeNode,186579,186580,0,8
1817,TreeNode,186581,186582,0,8
1818,TreeNode,186583,186584,0,8
1151,TreeNode,186586,186633,2,7
4073,TreeNode,186587,186588,0,8
4074,TreeNode,186589,186590,0,8
4075,TreeNode,186591,186614,1,8
65063,TreeNode,186592,186593,0,9
65064,TreeNode,186594,186595,0,9
65065,TreeNode,186596,186597,0,9
65066,TreeNode,186598,186599,0,9
65067,TreeNode,186600,186601,0,9
65068,TreeNode,186602,186603,0,9
65069,TreeNode,186604,186605,0,9
65070,TreeNode,186606,186607,0,9
65071,TreeNode,186608,186609,0,9
65072,TreeNode,186610,186611,0,9
65073,TreeNode,186612,186613,0,9
4076,TreeNode,186615,186616,0,8
4077,TreeNode,186617,186618,0,8
4078,TreeNode,186619,186620,0,8
4079,TreeNode,186621,186622,0,8
4080,TreeNode,186623,186624,0,8
4081,TreeNode,186625,186626,0,8
4082,TreeNode,186627,186628,0,8
4083,TreeNode,186629,186630,0,8
4084,TreeNode,186631,186632,0,8
1152,TreeNode,186634,186635,0,7
1153,TreeNode,186636,186637,0,7
1154,TreeNode,186638,186639,0,7
1155,TreeNode,186640,187299,6,7
5856,TreeNode,186641,186642,0,8
5857,TreeNode,186643,186644,0,8
5858,TreeNode,186645,186646,0,8
5859,TreeNode,186647,186674,1,8
64446,TreeNode,186648,186649,0,9
64447,TreeNode,186650,186651,0,9
64448,TreeNode,186652,186653,0,9
64449,TreeNode,186654,186655,0,9
64450,TreeNode,186656,186657,0,9
64451,TreeNode,186658,186659,0,9
64452,TreeNode,186660,186661,0,9
64453,TreeNode,186662,186663,0,9
64454,TreeNode,186664,186665,0,9
64455,TreeNode,186666,186667,0,9
64456,TreeNode,186668,186669,0,9
64457,TreeNode,186670,186671,0,9
64458,TreeNode,186672,186673,0,9
5860,TreeNode,186675,186676,0,8
5861,TreeNode,186677,186678,0,8
5862,TreeNode,186679,187260,5,8
13429,TreeNode,186680,186681,0,9
13430,TreeNode,186682,186683,0,9
13431,TreeNode,186684,186685,0,9
13432,TreeNode,186686,186687,0,9
13433,TreeNode,186688,186689,0,9
13434,TreeNode,186690,186691,0,9
13435,TreeNode,186692,186719,1,9
66615,TreeNode,186693,186694,0,10
66616,TreeNode,186695,186696,0,10
66617,TreeNode,186697,186698,0,10
66618,TreeNode,186699,186700,0,10
66619,TreeNode,186701,186702,0,10
66620,TreeNode,186703,186704,0,10
66621,TreeNode,186705,186706,0,10
66622,TreeNode,186707,186708,0,10
66623,TreeNode,186709,186710,0,10
66624,TreeNode,186711,186712,0,10
66625,TreeNode,186713,186714,0,10
66626,TreeNode,186715,186716,0,10
66627,TreeNode,186717,186718,0,10
13436,TreeNode,186720,187009,4,9
39676,TreeNode,186721,186790,2,10
71830,TreeNode,186722,186723,0,11
71831,TreeNode,186724,186725,0,11
71832,TreeNode,186726,186749,1,11
72266,TreeNode,186727,186728,0,12
72267,TreeNode,186729,186730,0,12
72268,TreeNode,186731,186732,0,12
72269,TreeNode,186733,186734,0,12
72270,TreeNode,186735,186736,0,12
72271,TreeNode,186737,186738,0,12
72272,TreeNode,186739,186740,0,12
72273,TreeNode,186741,186742,0,12
72274,TreeNode,186743,186744,0,12
72275,TreeNode,186745,186746,0,12
72276,TreeNode,186747,186748,0,12
71833,TreeNode,186750,186751,0,11
71834,TreeNode,186752,186753,0,11
71835,TreeNode,186754,186755,0,11
71836,TreeNode,186756,186757,0,11
71837,TreeNode,186758,186759,0,11
71838,TreeNode,186760,186761,0,11
71839,TreeNode,186762,186785,1,11
74154,TreeNode,186763,186764,0,12
74155,TreeNode,186765,186766,0,12
74156,TreeNode,186767,186768,0,12
74157,TreeNode,186769,186770,0,12
74158,TreeNode,186771,186772,0,12
74159,TreeNode,186773,186774,0,12
74160,TreeNode,186775,186776,0,12
74161,TreeNode,186777,186778,0,12
74162,TreeNode,186779,186780,0,12
74163,TreeNode,186781,186782,0,12
74164,TreeNode,186783,186784,0,12
71840,TreeNode,186786,186787,0,11
71841,TreeNode,186788,186789,0,11
39677,TreeNode,186791,186816,1,10
95452,TreeNode,186792,186793,0,11
95453,TreeNode,186794,186795,0,11
95454,TreeNode,186796,186797,0,11
95455,TreeNode,186798,186799,0,11
95456,TreeNode,186800,186801,0,11
95457,TreeNode,186802,186803,0,11
95458,TreeNode,186804,186805,0,11
95459,TreeNode,186806,186807,0,11
95460,TreeNode,186808,186809,0,11
95461,TreeNode,186810,186811,0,11
95462,TreeNode,186812,186813,0,11
95463,TreeNode,186814,186815,0,11
39678,TreeNode,186817,186818,0,10
39679,TreeNode,186819,186820,0,10
39680,TreeNode,186821,186970,3,10
58305,TreeNode,186822,186823,0,11
58306,TreeNode,186824,186825,0,11
58307,TreeNode,186826,186827,0,11
58308,TreeNode,186828,186829,0,11
58309,TreeNode,186830,186831,0,11
58310,TreeNode,186832,186883,2,11
62033,TreeNode,186833,186834,0,12
62034,TreeNode,186835,186836,0,12
62035,TreeNode,186837,186838,0,12
62036,TreeNode,186839,186840,0,12
62037,TreeNode,186841,186842,0,12
62038,TreeNode,186843,186844,0,12
62039,TreeNode,186845,186846,0,12
62040,TreeNode,186847,186848,0,12
62041,TreeNode,186849,186850,0,12
62042,TreeNode,186851,186852,0,12
62043,TreeNode,186853,186878,1,12
90108,TreeNode,186854,186855,0,13
90109,TreeNode,186856,186857,0,13
90110,TreeNode,186858,186859,0,13
90111,TreeNode,186860,186861,0,13
90112,TreeNode,186862,186863,0,13
90113,TreeNode,186864,186865,0,13
90114,TreeNode,186866,186867,0,13
90115,TreeNode,186868,186869,0,13
90116,TreeNode,186870,186871,0,13
90117,TreeNode,186872,186873,0,13
90118,TreeNode,186874,186875,0,13
90119,TreeNode,186876,186877,0,13
62044,TreeNode,186879,186880,0,12
62045,TreeNode,186881,186882,0,12
58311,TreeNode,186884,186885,0,11
58312,TreeNode,186886,186887,0,11
58313,TreeNode,186888,186889,0,11
58314,TreeNode,186890,186891,0,11
58315,TreeNode,186892,186965,2,11
62057,TreeNode,186893,186894,0,12
62058,TreeNode,186895,186896,0,12
62059,TreeNode,186897,186898,0,12
62060,TreeNode,186899,186924,1,12
72135,TreeNode,186900,186901,0,13
72136,TreeNode,186902,186903,0,13
72137,TreeNode,186904,186905,0,13
72138,TreeNode,186906,186907,0,13
72139,TreeNode,186908,186909,0,13
72140,TreeNode,186910,186911,0,13
72141,TreeNode,186912,186913,0,13
72142,TreeNode,186914,186915,0,13
72143,TreeNode,186916,186917,0,13
72144,TreeNode,186918,186919,0,13
72145,TreeNode,186920,186921,0,13
72146,TreeNode,186922,186923,0,13
62061,TreeNode,186925,186926,0,12
62062,TreeNode,186927,186928,0,12
62063,TreeNode,186929,186952,1,12
64769,TreeNode,186930,186931,0,13
64770,TreeNode,186932,186933,0,13
64771,TreeNode,186934,186935,0,13
64772,TreeNode,186936,186937,0,13
64773,TreeNode,186938,186939,0,13
64774,TreeNode,186940,186941,0,13
64775,TreeNode,186942,186943,0,13
64776,TreeNode,186944,186945,0,13
64777,TreeNode,186946,186947,0,13
64778,TreeNode,186948,186949,0,13
64779,TreeNode,186950,186951,0,13
62064,TreeNode,186953,186954,0,12
62065,TreeNode,186955,186956,0,12
62066,TreeNode,186957,186958,0,12
62067,TreeNode,186959,186960,0,12
62068,TreeNode,186961,186962,0,12
62069,TreeNode,186963,186964,0,12
58316,TreeNode,186966,186967,0,11
58317,TreeNode,186968,186969,0,11
39681,TreeNode,186971,186972,0,10
39682,TreeNode,186973,186996,1,10
41412,TreeNode,186974,186975,0,11
41413,TreeNode,186976,186977,0,11
41414,TreeNode,186978,186979,0,11
41415,TreeNode,186980,186981,0,11
41416,TreeNode,186982,186983,0,11
41417,TreeNode,186984,186985,0,11
41418,TreeNode,186986,186987,0,11
41419,TreeNode,186988,186989,0,11
41420,TreeNode,186990,186991,0,11
41421,TreeNode,186992,186993,0,11
41422,TreeNode,186994,186995,0,11
39683,TreeNode,186997,186998,0,10
39684,TreeNode,186999,187000,0,10
39685,TreeNode,187001,187002,0,10
39686,TreeNode,187003,187004,0,10
39687,TreeNode,187005,187006,0,10
39688,TreeNode,187007,187008,0,10
13437,TreeNode,187010,187205,4,9
37364,TreeNode,187011,187086,2,10
40754,TreeNode,187012,187013,0,11
40755,TreeNode,187014,187039,1,11
91498,TreeNode,187015,187016,0,12
91499,TreeNode,187017,187018,0,12
91500,TreeNode,187019,187020,0,12
91501,TreeNode,187021,187022,0,12
91502,TreeNode,187023,187024,0,12
91503,TreeNode,187025,187026,0,12
91504,TreeNode,187027,187028,0,12
91505,TreeNode,187029,187030,0,12
91506,TreeNode,187031,187032,0,12
91507,TreeNode,187033,187034,0,12
91508,TreeNode,187035,187036,0,12
91509,TreeNode,187037,187038,0,12
40756,TreeNode,187040,187067,1,11
62249,TreeNode,187041,187042,0,12
62250,TreeNode,187043,187044,0,12
62251,TreeNode,187045,187046,0,12
62252,TreeNode,187047,187048,0,12
62253,TreeNode,187049,187050,0,12
62254,TreeNode,187051,187052,0,12
62255,TreeNode,187053,187054,0,12
62256,TreeNode,187055,187056,0,12
62257,TreeNode,187057,187058,0,12
62258,TreeNode,187059,187060,0,12
62259,TreeNode,187061,187062,0,12
62260,TreeNode,187063,187064,0,12
62261,TreeNode,187065,187066,0,12
40757,TreeNode,187068,187069,0,11
40758,TreeNode,187070,187071,0,11
40759,TreeNode,187072,187073,0,11
40760,TreeNode,187074,187075,0,11
40761,TreeNode,187076,187077,0,11
40762,TreeNode,187078,187079,0,11
40763,TreeNode,187080,187081,0,11
40764,TreeNode,187082,187083,0,11
40765,TreeNode,187084,187085,0,11
37365,TreeNode,187087,187088,0,10
37366,TreeNode,187089,187164,3,10
38121,TreeNode,187090,187091,0,11
38122,TreeNode,187092,187093,0,11
38123,TreeNode,187094,187095,0,11
38124,TreeNode,187096,187097,0,11
38125,TreeNode,187098,187151,2,11
77555,TreeNode,187099,187100,0,12
77556,TreeNode,187101,187102,0,12
77557,TreeNode,187103,187104,0,12
77558,TreeNode,187105,187106,0,12
77559,TreeNode,187107,187108,0,12
77560,TreeNode,187109,187110,0,12
77561,TreeNode,187111,187138,1,12
89616,TreeNode,187112,187113,0,13
89617,TreeNode,187114,187115,0,13
